player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
J5GI3NA6M,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,79,7571000,10,10,10,10,10,10,10,10,80,60
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,15,80,7570000,10,10,10,10,10,10,10,10,80,60
NJ5M5IZWU,まき,M5LHG6R4T,乙宗動物園,15,80,7570000,10,10,10,10,10,10,10,10,80,60
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,8,82,7554000,9,8,10,10,10,10,10,10,77,60
24M5TJDPS,わるつ,0TKFF5EG3,サークル名募集中,15,83,7550000,10,10,10,10,10,10,10,10,80,60
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,84,7548000,10,10,10,10,10,10,10,10,80,60
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,85,7546000,10,10,10,10,10,10,10,10,80,60
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,15,86,7545000,10,10,10,10,10,10,10,10,80,60
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,15,87,7542000,10,10,10,10,10,10,10,10,80,60
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,88,7539000,10,10,10,10,10,10,10,10,80,60
BFBDRTETJ,からいろは,EYN9H9N16,蓮すきすきクラブ,15,89,7524000,10,10,8,10,10,8,10,9,75,55
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,90,7491000,7,7,10,9,10,10,10,10,73,59
ZHVYQOXPW,たかやん,VW65MCVF8,スリスリーズ,15,91,7475000,10,10,10,10,10,10,10,10,80,60
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,15,92,7468000,8,9,10,10,10,10,10,9,76,59
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,93,7461000,9,10,10,10,10,9,10,9,77,58
7VE9T0CUP,花びら好き好き君,PBRDPWEY1,村村会,14,94,7458000,9,10,8,8,10,9,10,8,72,53
BMM78P2WR,(・8・),M5LHG6R4T,乙宗動物園,15,95,7452000,10,10,10,10,10,10,10,10,80,60
ALF76WC94,あかつき,11FB0EDDT,スクステ同好会,15,96,7447000,10,10,10,10,10,10,10,10,80,60
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,97,7442000,10,10,10,10,10,10,10,10,80,60
NY9X4SWNC,くりマロン,11FB0EDDT,スクステ同好会,15,98,7431000,10,10,10,10,10,10,10,10,80,60
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,15,99,7429000,10,10,10,10,10,10,10,10,80,60
FSHR5FP4W,Kian,KT4C59NXG,めぐ島（仮）,15,100,7419000,10,10,10,10,10,10,10,10,80,60
M8KSSVGQS,おばすこ,PBRDPWEY1,村村会,15,101,7414000,10,10,10,10,10,10,10,10,80,60
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,15,102,7412000,8,8,10,10,10,10,10,10,76,60
PG3THEV4C,あお,EYN9H9N16,蓮すきすきクラブ,10,103,7401000,10,9,9,9,10,9,10,9,75,56
LEEU9JZFJ,きりんちゃん,RWARTHA1M,乙宗梢大好き部,15,103,7401000,9,10,10,10,10,10,10,10,79,60
67GP30NUW,yuba,11FB0EDDT,スクステ同好会,13,105,7387000,10,10,10,10,10,10,10,10,80,60
M13CTUF6N,ニール,49AMYCXCD,ルドベキア,15,106,7382000,10,10,10,10,10,10,10,10,80,60
P73RHEK4C,ゆあちゃ,EYN9H9N16,蓮すきすきクラブ,13,107,7369000,10,10,10,9,10,10,10,10,79,59
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,108,7353000,10,9,10,10,10,10,10,10,79,60
V45G4Y8ER,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,15,109,7347000,9,9,10,10,10,10,10,9,77,59
5UT1FEC2R,みけ,N1DJVPGP8,いつでも咲けるよ,4,110,7342000,10,10,10,8,10,9,10,10,77,57
ODE064I6J,ちあき,M5LHG6R4T,乙宗動物園,12,111,7336000,9,10,10,9,10,9,10,10,77,58
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,112,7331000,10,8,9,8,10,10,10,8,73,55
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗動物園,15,113,7324000,10,10,9,10,10,10,10,9,78,58
FM1GCQSEE,Goona,M5LHG6R4T,乙宗動物園,13,114,7321000,10,8,8,9,10,8,10,9,72,54
LVRF4GDVF,るびたぬ,VW65MCVF8,スリスリーズ,15,115,7315000,9,9,7,8,10,8,9,8,68,50
C9DT5IUUS,みしゃにー,NDFW9C99C,蓮じらし,12,116,7314000,10,10,10,10,10,10,10,10,80,60
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,12,117,7303000,8,7,10,10,10,10,10,10,75,60
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,117,7303000,10,10,10,10,10,10,10,10,80,60
0Y3QCF38L,小泉くろ,M5LHG6R4T,乙宗動物園,7,119,7298000,10,8,9,10,10,10,10,9,76,58
KWNXKNY6X,ぷいにゅー,49AMYCXCD,ルドベキア,15,120,7291000,9,9,9,10,10,9,10,10,76,58
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,121,7285000,10,10,10,10,10,10,10,10,80,60
IN27C39RY,スス,9YM3DBTB7,泥民館,15,122,7284000,10,10,10,10,10,10,10,10,80,60
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,123,7279000,6,10,9,7,10,10,10,8,70,54
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,124,7267000,10,10,7,6,10,6,10,7,66,46
RFP277XPM,スガ,11FB0EDDT,スクステ同好会,15,125,7266000,9,9,10,10,10,10,10,10,78,60
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,126,7263000,8,10,8,8,10,10,10,9,73,55
L5FWMMCWN,マナト,PBRDPWEY1,村村会,9,127,7260000,10,10,9,10,10,8,10,9,76,56
LKY79HKFR,シラス柳田リリエ,HE0GK3EPE,瑞蓮プロカ倶楽部,8,128,7255000,10,10,10,10,10,9,10,10,79,59
V4BF6FLLT,あめたま,2K5AM4RV0,とろぺりです,10,129,7247000,10,10,10,10,10,10,10,10,80,60
