player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,11,214,20740000,10,10,10,10,10,10,10,10,80,60,False
64M70NFSR,いなば,VW65MCVF8,スリスリーズ,15,215,20728000,10,10,7,7,7,10,10,10,71,51,False
THT84VUB7,オム,8M6UDX260,ぽけもん好き,4,216,20706000,10,10,10,10,10,10,10,10,80,60,False
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,217,20705000,10,10,10,10,10,10,10,10,80,60,False
5LL48ARPU,シュウ,9GDHWXGVG,ルリと花咲く毎日,15,218,20679000,8,10,7,10,8,10,10,8,71,53,False
IWQELTQ3D,すなを,CX967RTGY,おんゆあさーくる,12,219,20676000,10,10,10,10,10,10,10,10,80,60,False
GVYNT65U1,スバるん,YE7CX8RNP,蓮ノ大三十角ex,15,220,20658000,10,10,10,10,10,10,10,10,80,60,False
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,13,221,20656000,10,10,10,10,10,10,10,10,80,60,False
935BA0WHY,にむ,11FB0EDDT,スクステ同好会,15,222,20651000,10,10,10,10,10,10,10,10,80,60,False
ROKS5RRX4,れんこん,PBRDPWEY1,村村会,15,223,20643000,10,10,10,10,10,10,10,10,80,60,False
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,224,20620000,10,10,10,10,10,10,10,10,80,60,False
DPQ6HPBXJ,黒い秋,49AMYCXCD,ルドベキア,4,224,20620000,10,10,10,10,10,10,10,10,80,60,False
4TIMH0CPX,ソフール,KXB93FVTR,フラワーガーデン,15,226,20606000,10,10,10,10,10,10,10,10,80,60,False
JIKYKGGNX,ぬー,HBUK6F7CC,乙宗梢なりきり部,15,227,20602000,10,10,10,10,10,10,10,10,80,60,False
VFEKJ4R8Q,はやみん,VW65MCVF8,スリスリーズ,15,228,20596000,9,10,9,10,10,10,10,10,78,58,False
0STI22GS3,マウスル,RWARTHA1M,乙宗梢大好き部,15,229,20567000,10,10,10,10,10,10,10,10,80,60,False
BYUQ1C0VJ,かわしゅん,PBRDPWEY1,村村会,14,230,20560000,10,10,10,10,10,10,10,10,80,60,False
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,231,20556000,10,10,10,10,10,10,10,10,80,60,False
9LL7HBP0W,ALKY,X7C21B7H7,泥,15,232,20539000,10,10,10,10,10,10,10,10,80,60,False
CHJFWLKCN,wag,JDAG79TG7,百合ノ空観察部,11,233,20494000,10,10,10,10,10,10,10,10,80,60,False
K137HR419,しょうご,VW65MCVF8,スリスリーズ,15,234,20485000,8,10,7,10,8,10,10,10,73,53,False
CVXKBWCNR,あしる,FC8NBAJBT,ラー麺二郎金沢店,15,235,20468000,10,10,10,10,10,10,10,10,80,60,False
MY1FSZGKQ,カルビ,M5LHG6R4T,乙宗動物園,13,236,20466000,10,10,10,10,10,10,10,10,80,60,False
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,237,20465800,8,10,9,7,8,10,10,10,72,52,False
AK6AYMM19,ごろよん,PBRDPWEY1,村村会,15,238,20462000,10,10,10,10,10,10,10,10,80,60,False
1VM9SAJVY,ユデジロウ,V4A5MP41E,徒町チャレンジ！,11,239,20457000,9,10,9,9,8,10,10,10,75,55,False
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,15,240,20447000,10,10,10,10,10,10,10,10,80,60,False
SE59OH0DG,スプリング,X7C21B7H7,泥,15,241,20428000,10,10,10,10,10,10,10,10,80,60,False
OR2FS00BH,あぼます,6045Y2RW7,ポチっと！蓮ノ空,8,242,20405000,10,10,10,10,10,10,10,10,80,60,False
E60YJ59TP,cake,VW65MCVF8,スリスリーズ,13,243,20399000,9,10,8,9,9,10,10,10,75,55,False
FN9BYATDE,EVO,11FB0EDDT,スクステ同好会,9,244,20388000,10,10,10,10,10,10,10,10,80,60,False
P4BD94K88,ﾛｰﾗ･ﾘﾙﾚ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,245,20384000,7,10,6,8,6,8,8,10,63,45,False
FYG0EH5AJ,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,246,20353000,10,10,10,10,10,10,10,10,80,60,False
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,15,247,20351000,10,10,10,10,10,10,10,10,80,60,False
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,248,20341000,10,10,10,10,10,10,10,10,80,60,False
P9G0536CW,みっつー,WTJV514G9,蓮ノ空のお弁当屋,14,249,20330000,10,10,10,10,10,10,10,10,80,60,False
19KYGA4WX,ココ,25PMPEMG7,星見プロ,15,250,20321000,10,10,10,10,10,10,10,10,80,60,False
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,15,251,20315000,10,10,10,10,10,10,10,10,80,60,False
ABXP5M67E,えいと,M5LHG6R4T,乙宗動物園,15,252,20293000,10,10,10,9,9,10,10,10,78,58,False
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,11,253,20282300,8,10,8,8,8,10,10,10,72,52,False
MEGKKH1W5,75,HE0GK3EPE,瑞蓮プロカ倶楽部,15,254,20262600,10,10,10,10,10,10,10,10,80,60,False
P3O3FFU0F,てんま,EYN9H9N16,蓮すきすきクラブ,9,255,20238000,8,10,8,10,9,10,9,10,74,55,False
WP2XGUKDR,はむはむ,LUMM4W0UF,蓮ノ空社辞部,15,256,20232000,8,10,9,8,8,10,10,10,73,53,False
P8RB3BEJ1,Parare,6XX7GBM0K,ぷちぐる同好会,0,257,20227000,10,10,10,10,10,10,10,9,79,60,False
VD8CGKV44,のたく,79C17CHA2,蓮ノ空出張部,14,258,20219000,10,10,10,10,10,10,10,10,80,60,False
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,259,20214000,10,10,10,10,10,10,10,10,80,60,False
0NNB11D72,リック,W3YKKRWHG,ルリと愉快な一家,12,260,20209000,10,10,10,10,10,10,10,10,80,60,False
VLVZCU5K1,ひなつき,B5V2LNN43,WMW,15,261,20207000,10,10,10,10,10,10,10,10,80,60,False
P2ENLR3NN,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,15,262,20202000,10,10,10,10,10,10,10,10,80,60,False
V578L0R6J,mion,AXG81GPMP,蓮ノ空マタギ部,15,263,20197050,10,10,10,10,10,10,10,10,80,60,False
F5W4O51H7,あねもねちゃん,49AMYCXCD,ルドベキア,15,264,20191000,8,10,8,8,9,10,10,10,73,53,False
V3J51SJ8F,ゆっきー,1BME38BCD,さすさやクラブ,10,265,20161000,10,10,10,10,10,10,10,10,80,60,False
VWAM1LZVB,トメ,YCTM6RYDP,金沢おでん同好会,13,265,20161000,10,10,10,10,10,10,10,10,80,60,False
EFW2PMAHB,くら,YCTM6RYDP,金沢おでん同好会,15,267,20146000,10,10,9,10,9,10,10,10,78,58,False
YJWW44VBR,ひの,RWARTHA1M,乙宗梢大好き部,9,268,20141000,9,10,8,9,9,10,10,10,75,55,False
U657JMLE5,hash,B5V2LNN43,WMW,15,269,20115000,10,10,10,10,10,10,10,10,80,60,False
OJ8LRLQKO,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,15,269,20115000,10,10,10,10,10,10,10,10,80,60,False
XEDYAEF7D,waito,PBRDPWEY1,村村会,3,271,20095000,10,10,10,10,10,10,10,10,80,60,False
4L1WIM8NX,素敵さん,73CBYJYB0,"oNM,",15,272,20071000,10,10,10,10,10,10,10,10,80,60,False
3TMJPAKPH,saklas,ABALH0AL3,楽園計画,5,273,20053000,10,10,10,10,10,10,10,10,80,60,False
L2DNOMKBV,レーン,0TKFF5EG3,サークル名募集中,13,274,20041000,10,10,10,9,10,10,10,10,79,59,False
I3MXJ73JR,ゆうゆ,HBUK6F7CC,乙宗梢なりきり部,15,275,20017000,10,10,9,8,9,10,10,10,76,56,False
1P6AUGHX2,もじゃもじゃ,RWARTHA1M,乙宗梢大好き部,15,276,20008000,10,10,10,10,10,10,10,10,80,60,False
MGGGX0GH1,石もふ,VW65MCVF8,スリスリーズ,15,277,19968800,9,10,9,10,9,10,10,9,76,57,False
P05O92106,キットモット,M5LHG6R4T,乙宗動物園,7,278,19967250,10,10,10,10,10,10,10,10,80,60,False
FZMYZZPRK,彩花,B2KV0EVPD,蓮ちゅきクラブ,12,279,19951100,6,10,7,10,8,10,10,10,71,51,False
1A279T9WC,ねば,49AMYCXCD,ルドベキア,13,280,19951000,10,10,10,10,10,10,10,10,80,60,False
PQHU8G8OV,ミナミ,48BTAPMBG,蓮ノ空魔術部,15,281,19936000,10,10,9,9,9,10,10,10,77,57,False
7A2IGCZZY,のぐまん,RFYKY8DCD,LA.LA.LA,7,282,19931000,8,10,8,9,8,10,10,10,73,53,False
W6WFFMRAU,ほむまん,57HNJ07NK,みらぱ推活最前列,14,283,19929000,6,10,7,10,7,10,9,9,68,50,False
L13896J13,XLD,NC2YT2V28,蓮之愛同予者何人,15,284,19904100,10,10,10,10,10,10,10,10,80,60,False
C9325WMEN,剣崎 梨々花,PBRDPWEY1,村村会,13,285,19901100,10,10,10,10,10,10,10,10,80,60,False
U587LWLVX,やきたこ,YE7CX8RNP,蓮ノ大三十角ex,4,286,19887000,10,10,10,10,10,10,10,10,80,60,False
PZPKKFNZ5,Asuha,0UT59MJ8U,かほすこ同好会,15,287,19882000,10,10,10,10,10,10,10,10,80,60,False
CW1IJ4VQU,ALOMA,YE7CX8RNP,蓮ノ大三十角ex,3,288,19880000,9,10,8,10,9,10,10,10,76,56,False
4L6ELEBZY,さやかほ世界平和,0TKFF5EG3,サークル名募集中,15,289,19878000,10,10,10,10,10,10,10,10,80,60,False
0R6JF8Y94,ししゃーも,0TKFF5EG3,サークル名募集中,9,290,19858000,10,10,10,10,10,10,10,10,80,60,False
JFND2KZVS,ルビジウム,75UJ5RB97,蓮ノ空雪野球部,15,291,19852000,7,10,8,9,8,10,7,9,68,52,False
ZCN6JNO6H,Celica,11FB0EDDT,スクステ同好会,12,292,19811000,9,10,10,9,10,10,10,10,78,58,False
TRLEB6AD0,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,293,19787600,10,10,10,10,10,10,10,10,80,60,False
OC4GF3LF1,ゆとり,M5LHG6R4T,乙宗動物園,12,294,19785000,7,10,6,8,6,10,10,8,65,47,False
BB9YZQI9Y,どんでん,RWARTHA1M,乙宗梢大好き部,6,295,19765300,10,10,10,10,10,10,10,10,80,60,False
6W15T8F42,しう,PBRDPWEY1,村村会,15,296,19764000,10,10,10,10,10,10,10,10,80,60,False
K4IYCBPH8,ふるさと,B2KV0EVPD,蓮ちゅきクラブ,2,297,19753000,9,10,8,9,8,10,10,10,74,54,False
NWW7GA7JI,虎／からあげ亡霊,48BTAPMBG,蓮ノ空魔術部,15,298,19750000,9,10,9,9,9,10,10,10,76,56,False
FPUMD8XCP,Atsushi,KULVP7FDR,アニマル分室,12,299,19743000,10,10,9,10,9,10,10,10,78,58,False
YUI8OT8S0,つっつー,YE7CX8RNP,蓮ノ大三十角ex,15,300,19733000,10,10,10,10,10,10,10,10,80,60,False
A5PDNTPN2,ゴツゴツのアハン,V4A5MP41E,徒町チャレンジ！,2,301,19688000,7,10,8,9,8,10,10,10,72,52,False
5K59F4UVE,ガチャ至上主義,11FB0EDDT,スクステ同好会,15,302,19687000,7,10,6,8,6,10,10,10,67,47,False
GUUN5GB0W,むうげ,BKUHCT7WF,蓮女お嬢様部,12,303,19686000,9,10,8,10,8,10,10,10,75,55,False
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,9,304,19680000,10,10,10,10,10,10,10,10,80,60,False
FSJBKEC6U,かじもとさんex,YE7CX8RNP,蓮ノ大三十角ex,7,305,19679000,8,10,8,7,7,10,10,10,70,50,False
0FFKIEWPN,yn,0UT59MJ8U,かほすこ同好会,15,306,19655000,10,10,10,10,10,10,10,10,80,60,False
A60CTPWTP,もっすん,WN5B7VKPU,きんぴられんこん,15,306,19655000,10,10,10,10,10,10,10,10,80,60,False
XBC259K8X,メガネ,11FB0EDDT,スクステ同好会,15,308,19651000,9,9,9,9,10,10,10,10,76,56,False
4U8JF7WBG,ズミさん,WTJV514G9,蓮ノ空のお弁当屋,11,309,19649000,9,10,10,10,8,10,10,10,77,57,False
RGE7T0KWP,なーるる,E7UBFLW56,同好会の同好会,11,310,19637000,8,10,10,10,9,10,10,10,77,57,False
EU76L0TJ7,とまき,EYN9H9N16,蓮すきすきクラブ,8,311,19633000,8,10,7,9,7,10,10,9,70,51,False
8YL7FPM4D,煉獄,FK5MUK0ET,くる♡すきクラブ,15,312,19625800,10,10,10,10,10,10,10,10,80,60,False
12GTXCH5V,Juice,7XH3K4GBT,LLP,14,313,19618000,10,10,10,10,10,10,10,10,80,60,False
WGCG33U6A,じゃすこ,11FB0EDDT,スクステ同好会,14,314,19615000,10,10,10,10,10,10,10,10,80,60,False
ERMMD0NND,ふぐ,V4A5MP41E,徒町チャレンジ！,13,315,19610000,8,10,8,8,9,10,10,10,73,53,False
6B9EETA7A,かっぴ,11FB0EDDT,スクステ同好会,6,316,19594600,10,10,10,10,10,10,10,10,80,60,False
PFLJMTJPB,カリウム,RXXUPMWB9,待機室跡地観測所,9,317,19591000,10,10,10,10,10,10,10,10,80,60,False
M3ANWTEQ1,"甘野老oNM,",73CBYJYB0,"oNM,",14,318,19536000,10,9,9,9,10,10,10,10,77,57,False
C772TTBCE,watt,CX967RTGY,おんゆあさーくる,11,319,19533000,10,10,10,10,10,10,10,10,80,60,False
OS5RF4SH8,ふら,GXR6C85BT,花帆ちゃん親衛隊,15,320,19527000,9,10,10,10,9,10,10,10,78,58,False
1KEVDVFF9,のら,WN5B7VKPU,きんぴられんこん,8,321,19497000,8,10,8,10,8,10,10,10,74,54,False
7RKDSBKXW,あらさん,11FB0EDDT,スクステ同好会,12,322,19494000,10,10,10,10,10,10,10,10,80,60,False
8DM3VEOM6,のん,GVT61ATX0,なのだけれど,11,322,19494000,10,10,10,10,10,10,10,10,80,60,False
CH6EH94XB,ばやしこ,VW65MCVF8,スリスリーズ,14,324,19492000,10,10,10,10,10,10,10,10,80,60,False
E1BW0SBYP,かすかべ,1DU9LCND7,蓮ノ空すこやか部,15,325,19489000,10,10,10,10,10,10,10,10,80,60,False
MHUB8095B,どらろー,25PMPEMG7,星見プロ,15,326,19480000,8,10,8,10,8,10,10,8,72,54,False
JCTUKGY3G,あら…♡がみ,KW0RM1LEP,はすっこくらぶ,15,326,19480000,10,10,10,10,10,10,10,10,80,60,False
HGC8Y4QUS,もがの,0UT59MJ8U,かほすこ同好会,8,328,19477000,10,10,10,10,10,10,10,10,80,60,False
8XGER9Q5Y,ひろ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,329,19474000,8,8,8,7,7,9,10,10,67,47,False
U02MSU4XI,こかな,BCJRMHE75,梢すきすきクラブ,15,330,19473000,10,10,10,10,10,10,10,10,80,60,False
53RKA95PI,こはく,0TKFF5EG3,サークル名募集中,15,331,19436000,10,10,10,10,10,10,10,10,80,60,False
KOKTCEUS1,にんじんソード,1BME38BCD,さすさやクラブ,15,332,19407000,10,10,10,10,10,10,10,10,80,60,False
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,9,333,19404000,10,10,10,10,10,10,10,10,80,60,False
DJICFWON6,ながのん,0TKFF5EG3,サークル名募集中,15,334,19388000,10,10,10,10,10,10,10,10,80,60,False
4FC73IGQN,Suguya,0UT59MJ8U,かほすこ同好会,13,335,19362000,10,10,10,10,10,10,10,10,80,60,False
9NMP2LJU2,春はこずかほ,EYN9H9N16,蓮すきすきクラブ,15,336,19348400,7,10,7,7,7,10,8,10,66,48,False
8CWB97P1N,おだんご,GXR6C85BT,花帆ちゃん親衛隊,3,337,19327000,9,10,9,10,9,10,6,10,73,57,False
BCZN6OFG9,あすまぺ,Y6JNPC60C,綴理メイト,15,338,19321000,10,10,10,10,10,10,10,10,80,60,False
48C2DLNJY,鬼ヘッド,W3YKKRWHG,ルリと愉快な一家,15,339,19319000,10,10,10,10,10,10,10,10,80,60,False
AMV02DEFM,TX,M5LHG6R4T,乙宗動物園,15,340,19298000,10,10,10,10,10,10,10,10,80,60,False
KJWYM5BGB,りーか,N1JM7M3YC,丘側,15,341,19290000,10,10,10,10,10,10,10,10,80,60,False
MTS3N3QJK,rifotaku,V4A5MP41E,徒町チャレンジ！,15,342,19285000,10,10,10,10,10,10,10,10,80,60,False
UYBPPXGKU,幸運の追い獺,HBM31HMUY,YUKIZURI,12,343,19282000,9,10,9,10,10,10,10,10,78,58,False
DUGKFJTKX,松山 祐季,6XX7GBM0K,ぷちぐる同好会,15,344,19248000,10,10,10,10,10,10,10,10,80,60,False
DZ3B41G7E,お茶組織,CX967RTGY,おんゆあさーくる,10,345,19246000,10,10,7,10,10,10,10,10,77,57,False
71Z6P5FC1,すつ,YCTM6RYDP,金沢おでん同好会,15,345,19246000,9,10,9,9,9,10,10,10,76,56,False
SSDM1G282,ポポノタン,9DKR4Y2CJ,蓮ノ空老人会,4,347,19244000,10,10,10,10,10,10,10,10,80,60,False
9DHBMHXY7,てぃーおー,YCTM6RYDP,金沢おでん同好会,4,348,19238000,9,10,9,9,9,10,10,10,76,56,False
969Y977WP,k1みかん,2K5AM4RV0,とろぺりです,13,349,19235000,10,10,10,9,10,10,10,10,79,59,False
EQCWYNLEG,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,6,350,19230000,9,10,9,10,9,10,10,10,77,57,False
30CWC728L,naonao,2K5AM4RV0,とろぺりです,4,351,19207100,10,10,10,10,10,10,10,10,80,60,False
ODYS8N8GB,でこぽん,HWJ8XPW0T,箱推しなのだけど,15,352,19196000,10,10,10,10,10,10,10,10,80,60,False
DZD7E4Z46,チャックん,J8HXTJ8TB,流し素麺同好会,6,353,19194000,10,10,10,10,10,10,10,10,80,60,False
N198BK2ZK,Nyon,M5LHG6R4T,乙宗動物園,15,354,19192000,10,10,10,10,10,10,10,10,80,60,False
GTCTFL925,あじたま,9FF5JBNDF,めぐすきクラブ,15,355,19173200,10,10,9,10,10,10,10,10,79,59,False
YI2HLRX0W,リベルテ,RWARTHA1M,乙宗梢大好き部,15,356,19164000,9,10,9,10,10,10,10,10,78,58,False
UPWIH0P3R,アルカナ,2B97MH4YA,同じ話し何回も…,15,357,19135000,10,10,10,10,10,10,10,10,80,60,False
O3F93YCLH,あおい,B5V2LNN43,WMW,4,358,19130000,10,10,10,10,10,10,10,10,80,60,False
P4LVRKG9L,ツキミ,RFYKY8DCD,LA.LA.LA,15,359,19124600,10,10,7,7,7,10,10,10,71,51,False
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,15,360,19121000,9,10,9,9,9,10,10,10,76,56,False
84U35FCIX,じゃじゃ,YCTM6RYDP,金沢おでん同好会,11,361,19099000,10,10,10,10,10,10,10,10,80,60,False
U8OROTM2Y,なってしまった！,YCTM6RYDP,金沢おでん同好会,13,362,19094000,5,10,6,7,10,10,10,9,67,48,False
U7A4C0567,moropii,0TKFF5EG3,サークル名募集中,14,363,19093000,10,10,10,10,10,10,10,10,80,60,False
PFE7K6YNC,テニサー幹部,M5LHG6R4T,乙宗動物園,6,364,19072000,10,10,10,10,10,10,10,10,80,60,False
HW0SDYDPT,そとかんだ,YCTM6RYDP,金沢おでん同好会,15,365,19068000,10,10,10,10,10,10,10,10,80,60,False
3LEXE0E48,わかめ,N8L41JAA7,無言 ノルマなし,12,366,19066000,10,10,10,10,10,10,10,10,80,60,False
VDNBJFHAE,稲妻葵,WTJV514G9,蓮ノ空のお弁当屋,15,367,19030000,9,10,9,8,7,10,10,10,73,53,False
HU55NKXPK,この空がトリガー,EYN9H9N16,蓮すきすきクラブ,15,368,19028300,7,10,7,9,7,10,8,10,68,50,False
6ZGKMMMSV,カヅキ,4WWM4VVDK,蓮ノ空遊戯開発部,15,369,19027000,10,10,10,10,10,10,10,10,80,60,False
G35B741AK,矢澤,X7C21B7H7,泥,0,370,18997000,10,10,10,10,10,10,10,10,80,60,False
TSIWHEG61,らぁら,11FB0EDDT,スクステ同好会,15,371,18986000,10,10,10,10,10,10,10,10,80,60,False
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,372,18978000,8,10,7,8,6,10,10,10,69,49,False
80YJPN7V1,シガナ,25PMPEMG7,星見プロ,11,373,18973000,10,10,10,10,10,10,10,10,80,60,False
ZCRF41KQU,SiULY,73CBYJYB0,"oNM,",15,374,18968300,10,10,10,10,10,10,10,10,80,60,False
DEWSI29MR,ARC,M5LHG6R4T,乙宗動物園,12,375,18962000,10,10,10,10,10,10,10,10,80,60,False
V0ZZGADWZ,でち,5W8RPRVUA,ド！ド！泥！,3,376,18955000,10,10,10,10,10,10,10,10,80,60,False
GGFPWA50K,ゆ～仮,9YG7C0VM7,綴理と無言で昼寝,15,377,18954000,10,10,10,10,10,10,10,10,80,60,False
459PSW19L,おり,998H940YN,お嬢様筋トレ部,15,378,18953000,9,10,9,10,9,10,8,10,75,57,False
XJA5BDOW7,ちや,49AMYCXCD,ルドベキア,15,379,18938000,9,10,9,9,10,10,10,10,77,57,False
5LTYV6RWU,みあ,GXR6C85BT,花帆ちゃん親衛隊,14,380,18925000,8,9,6,8,6,10,10,8,65,47,False
MNV5KYXG7,六天,W3YKKRWHG,ルリと愉快な一家,15,381,18924000,7,10,6,9,8,10,10,10,70,50,False
DCS0MRXJM,えせ,L28X4MDJN,アフター観たいぞ,10,382,18923000,10,10,10,10,10,10,10,10,80,60,False
KA05V4AMK,上様,75UJ5RB97,蓮ノ空雪野球部,0,383,18916250,8,10,8,9,8,10,10,10,73,53,False
D47ZTCSNE,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,384,18909000,8,10,9,10,8,10,10,10,75,55,False
JME01B1A1,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,384,18909000,5,9,5,6,6,10,10,10,61,41,False
7DWBCEDH5,無責任,HBUK6F7CC,乙宗梢なりきり部,15,386,18903000,10,10,10,10,10,10,10,10,80,60,False
R82X6FBJ5,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,387,18890000,9,7,9,10,9,10,10,7,71,54,False
TC29EK6TA,えくれあ,YCTM6RYDP,金沢おでん同好会,9,388,18888000,10,10,9,10,9,10,10,10,78,58,False
FNZSMW980,snow,RFYKY8DCD,LA.LA.LA,11,389,18870000,8,10,8,8,9,10,10,10,73,53,False
72SX1Q0B7,ティーケー,YE7CX8RNP,蓮ノ大三十角ex,10,390,18830000,7,8,5,8,6,10,10,8,62,44,False
RD4BMG4UH,ふじかつ,XE8513HNP,喫茶カワウ空✨,15,391,18818000,10,10,10,10,10,10,10,10,80,60,False
RL04WF519,翔,49AMYCXCD,ルドベキア,15,392,18801000,10,10,10,10,10,10,10,10,80,60,False
LWRG7TEM3,嘘っち,25PMPEMG7,星見プロ,1,393,18800300,10,10,10,10,10,10,10,10,80,60,False
5T57VL8MF,柳田シン,PBRDPWEY1,村村会,12,394,18775100,8,10,10,10,10,9,10,10,77,57,False
0CPFA3PTM,かりんたや,25PMPEMG7,星見プロ,14,395,18768700,4,7,4,8,7,9,10,10,59,39,False
CK3Z00ZOB,vfk-yama,YD2XWWFA4,蓮好き好きクラブ,12,396,18768000,10,10,10,10,10,10,10,10,80,60,False
MC10A5K27,マヒナペ,0UT59MJ8U,かほすこ同好会,9,397,18740200,10,10,10,10,10,10,10,10,80,60,False
PGX2KTFY4,アスマン・ザラ,Y2HV0YEF7,蓮ノ空を応援し隊,4,398,18730000,10,10,10,10,10,10,10,10,80,60,False
0TLDUDJ0J,すとーん,25PMPEMG7,星見プロ,12,399,18728600,10,10,9,10,9,10,10,10,78,58,False
LWPHMPLJH,日向 みのり,05KN1RR3U,さやかほ花卉園,15,400,18718000,10,10,10,10,10,10,10,10,80,60,False
9BRVF2KFM,まっち,V4A5MP41E,徒町チャレンジ！,1,401,18710000,10,10,10,10,10,10,10,10,80,60,False
S7PDFX3DD,Ruby,WN5B7VKPU,きんぴられんこん,15,402,18679000,10,10,10,10,10,10,10,10,80,60,False
0GN74WMV4,にしきた,8JMW9G2XW,僕らのリンクラ！,10,402,18679000,10,10,9,10,10,10,10,10,79,59,False
9FCM2N4CA,臨倉奴太郎,PR2BGEK5K,パッショーネ,15,404,18671000,6,9,6,7,6,10,7,8,59,44,False
L10RA8434,なこちぃ,HE0GK3EPE,瑞蓮プロカ倶楽部,13,405,18668000,10,10,10,10,10,10,10,10,80,60,False
DFSDK0DC1,Exas,79C17CHA2,蓮ノ空出張部,9,406,18664000,10,10,9,9,9,10,10,10,77,57,False
YLYWCNDGK,かいゆー,FC8NBAJBT,ラー麺二郎金沢店,15,407,18633000,10,10,10,10,10,10,10,10,80,60,False
9I1VJ6KP7,MYAS,0TKFF5EG3,サークル名募集中,15,408,18626000,9,10,8,8,7,10,10,10,72,52,False
JTKBKTH2T,かど・フロンタル,PBRDPWEY1,村村会,9,409,18619000,10,10,10,10,10,10,10,10,80,60,False
15LURYMC1,ベルトーニ,WTJV514G9,蓮ノ空のお弁当屋,15,410,18598200,9,10,9,10,10,10,10,9,77,58,False
NS40I5V6W,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,411,18583700,10,10,10,10,10,10,10,10,80,60,False
3KVF51XYR,わかめ。,0UT59MJ8U,かほすこ同好会,15,412,18549800,10,10,10,10,10,10,10,10,80,60,False
ZNS2C16VP,トニー,WX1DYC9Y1,ラナンキュラス,9,413,18548000,10,10,9,9,10,10,10,10,78,58,False
NJVVKGXSK,FUMINEJI,WN5B7VKPU,きんぴられんこん,7,414,18512000,7,9,8,9,7,10,10,10,70,50,False
XGOPXK6EF,ヲタン,49AMYCXCD,ルドベキア,3,415,18504000,9,10,10,10,10,10,10,10,79,59,False
1A89S5KW0,流布,RF5215M2U,スクステ同好会②,15,416,18499000,10,10,10,10,10,10,10,10,80,60,False
AUEOHWX6Y,ざき,EECF9C0N3,蓮ノ空　茨城分校,15,417,18484000,10,10,10,10,10,10,10,10,80,60,False
428BS936U,ふじさき,RFYKY8DCD,LA.LA.LA,3,418,18481000,9,9,9,10,9,10,10,10,76,56,False
BWK68GGBD,風紀,CX967RTGY,おんゆあさーくる,2,419,18479000,10,10,10,10,10,10,10,10,80,60,False
E98RC4JEB,ししまい,998H940YN,お嬢様筋トレ部,15,420,18465400,10,10,10,9,10,10,10,10,79,59,False
7JYP28F29,苺牛乳,CM5THHYHB,「」ノ空だけれど,15,421,18457000,10,10,10,10,10,10,10,10,80,60,False
7TQ0F31K6,こらそん,1BME38BCD,さすさやクラブ,13,422,18456000,8,10,8,8,8,10,10,10,72,52,False
UR8RH1ARX,ブクト,1BME38BCD,さすさやクラブ,15,423,18450000,10,10,10,10,10,10,10,10,80,60,False
ZA8HHDJM4,中川夏紀,EYN9H9N16,蓮すきすきクラブ,15,424,18442000,10,10,10,10,10,10,10,10,80,60,False
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,12,425,18439200,10,10,10,10,10,10,10,10,80,60,False
Z4UQWX99L,にっと,KT4C59NXG,めぐ島（仮）,11,426,18407900,7,10,9,10,8,10,7,4,65,54,False
0HPLRU7YX,すみたく,KT4C59NXG,めぐ島（仮）,15,427,18388000,10,10,10,10,10,10,10,10,80,60,False
VJF8HF7JA,フラワー,05KN1RR3U,さやかほ花卉園,8,428,18365000,10,10,10,10,10,10,10,10,80,60,False
530X3N5VB,らみん,0UT59MJ8U,かほすこ同好会,15,429,18360900,10,10,9,10,10,10,10,10,79,59,False
