player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,慈,さやか,花帆,吟子,小铃,瑠璃乃,缀理,梢,季度等级
I3Z8DKKMK,210,4797614678436274,naru,YCTM6RYDP,金沢おでん同好会,15,10,7,10,9,10,10,9,10,7,82
THT84VUB7,211,4787871507073047,オム,8M6UDX260,ぽけもん好き,4,9,8,10,9,10,8,10,10,10,84
WP2XGUKDR,212,4779111729583542,はむはむ,EYN9H9N16,蓮すきすきクラブ,6,10,7,9,7,8,6,8,9,7,71
R82X6FBJ5,213,4774097983299923,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,8,9,9,9,10,8,8,9,8,78
8E70ID58F,214,4771139415834474,あるとす,WN5B7VKPU,きんぴられんこん,15,9,8,10,9,10,9,9,9,9,82
9RV301LEB,215,4769740777602210,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,7,5,9,9,10,8,9,10,9,76
AL804BYBX,216,4764229057281616,はなぶさ,YE7CX8RNP,蓮ノ大三十角,15,8,7,10,9,9,9,8,9,7,76
8KGF3M6WJ,217,4756162630961546,花宮初奈♡♡,EYN9H9N16,蓮すきすきクラブ,14,8,10,9,8,9,8,8,9,6,75
Y2LLTQ4MF,218,4745153059746736,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10,90
W0WYHMBR4,219,4738537251620149,リョータ,3BDTCERX6,打ち返した流れ星,13,8,8,8,7,10,8,7,10,7,73
8YL7FPM4D,220,4731042674384307,テツブリ,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10,90
NJ5M5IZWU,221,4725198405145986,まき,M5LHG6R4T,乙宗動物園,5,10,10,10,10,10,10,10,10,10,90
LEEU9JZFJ,222,4723353617303919,きりんちゃん,49AMYCXCD,ルドベキア,13,8,7,9,8,8,10,7,10,10,77
ED3WCG3KU,223,4716971751248451,しゅ,FVJFA973A,蓮ノ空愛好会,8,7,7,9,7,9,9,7,10,7,72
CW1IJ4VQU,224,4679190148931076,ALOMA,YE7CX8RNP,蓮ノ大三十角,3,10,10,10,10,10,10,10,10,10,90
IMAK5NFHF,225,4674618445940584,よもぎ,YE7CX8RNP,蓮ノ大三十角,13,10,7,10,9,8,8,9,10,7,78
AT03UHE11,226,4667735825321857,えむ,25PMPEMG7,星見プロ,14,8,9,10,8,8,8,8,9,8,76
MHUB8095B,227,4666519307253014,どらろー,25PMPEMG7,星見プロ,15,10,7,10,9,9,8,10,10,7,80
AJ713D5X4,228,4625528755857646,キョウ,RFYKY8DCD,LA.LA.LA,3,8,6,10,7,10,8,9,10,7,75
C3F3E5F3Y,229,4621986484550549,TATSUYA,VW65MCVF8,スリスリーズ,8,9,9,8,8,9,9,8,8,6,74
OZHGPXIGS,230,4608374949212643,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,9,6,10,9,8,9,8,9,6,74
PFLJMTJPB,231,4595991398277617,カリウム,RXXUPMWB9,待機室跡地観測所,6,10,10,10,10,10,10,10,10,10,90
ZNS2C16VP,232,4593825610882358,トニー,WX1DYC9Y1,ラナンキュラス,9,8,7,10,7,9,9,7,7,7,71
4NF07ZA7K,233,4586508744949156,ゆーさく,VW65MCVF8,スリスリーズ,15,10,9,10,9,10,10,9,9,9,85
VVRBWNSVQ,234,4585689549190950,かんべえ,WN5B7VKPU,きんぴられんこん,15,9,8,10,9,9,9,9,10,8,81
EQCWYNLEG,235,4572239105439401,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,6,9,6,10,7,8,9,7,8,8,72
RD2UKKFRU,236,4566998120598493,ヒツジグマ,D5A2EEG7F,わたくしは大丈部,12,9,9,9,9,9,10,9,10,9,83
OC4GF3LF1,237,4563542875497042,ゆとり,M5LHG6R4T,乙宗動物園,12,9,7,9,8,9,9,8,10,8,77
74NVPKIGI,238,4557948031166432,"なめろうoNM,",73CBYJYB0,"oNM,",15,9,7,10,8,8,8,7,9,8,74
C9325WMEN,239,4535365133519754,いちのせ39,PBRDPWEY1,村村会,7,10,9,10,10,10,10,10,10,9,88
PN1BVA6D1,240,4526693493596597,こはら/えびぷと,X7C21B7H7,泥,14,8,10,10,9,9,10,10,10,10,86
ERMMD0NND,241,4523868037083907,ふぐ,49AMYCXCD,ルドベキア,13,8,9,7,6,9,9,9,10,7,74
J5GI3NA6M,242,4514278596753564,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,8,7,10,7,8,8,7,9,8,72
CX5BX990E,243,4509605649431308,フツ奴,WN5B7VKPU,きんぴられんこん,4,8,7,10,9,9,9,8,7,9,76
JCTUKGY3G,244,4494755856767672,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,10,10,10,90
8W61A02JJ,245,4494150309613327,ごんべん京,W3YKKRWHG,ルリと愉快な一家,11,9,10,10,8,9,9,8,10,10,83
ZAHTN08A4,246,4487144594674339,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,8,6,10,8,9,9,8,10,6,74
L2DNOMKBV,247,4487143608385332,レーン,0TKFF5EG3,サークル名募集中,12,9,8,10,10,9,9,8,8,9,80
GTCTFL925,248,4479334820673589,あじたま,H837E0M9R,沙知先輩大好き部,15,10,10,10,10,10,10,10,10,10,90
3V4MPBM53,249,4476885152430406,oheechan,X7C21B7H7,泥,8,9,7,9,7,8,9,7,9,7,72
TWKTW5AVC,250,4473156083207313,ライト,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10,90
QOE50Z9JA,251,4470267763101939,フェス,49AMYCXCD,ルドベキア,15,10,10,10,9,10,9,9,9,9,85
7JNX2DBCM,252,4459412825230556,おぎくぼ,11FB0EDDT,スクステ同好会,11,9,7,10,8,9,10,8,9,8,78
LV8A14V4F,253,4458168678456757,ゼンマイ,CTW8DKV5P,まったり,12,8,10,9,7,9,9,8,10,8,78
DZ3B41G7E,254,4440419508966777,お茶組織,CX967RTGY,おんゆあさーくる,8,10,10,10,10,10,10,10,10,10,90
U8MEXM43B,255,4437344599881916,千歳,M5LHG6R4T,乙宗動物園,4,8,8,10,9,9,9,8,10,8,79
7PLTVA4SD,256,4434350082761749,どんきちうどん,M5LHG6R4T,乙宗動物園,4,8,6,10,8,8,8,8,10,7,73
ONG0YLGRM,257,4430922874930416,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,12,7,9,10,8,6,7,8,10,7,72
DP15KUDDM,258,4427870657743202,やゆ,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10,90
XTY4GG18V,259,4424433800298437,こーりん,1BME38BCD,さすさやクラブ,14,8,7,9,7,8,8,7,10,6,70
FCED0MOWI,260,4412789165500012,つかべん,RWARTHA1M,乙宗梢大好き部,15,10,9,10,10,10,10,9,10,9,87
HY934N56T,261,4397985070579350,遠距離ナントカ,BKLW6CR5L,Mix鮭の空!!,9,9,7,9,8,8,9,8,9,6,73
TC29EK6TA,262,4377977528213617,えくれあ,YCTM6RYDP,金沢おでん同好会,7,10,10,10,9,9,10,9,10,9,86
RGE7T0KWP,263,4367192876332232,なるる,49AMYCXCD,ルドベキア,6,9,8,10,8,9,9,7,10,7,77
ME00V6X4B,264,4365634611200094,オラトニス,BKLW6CR5L,Mix鮭の空!!,15,9,7,10,8,9,10,8,10,8,79
3T48QL4MY,265,4365203646969347,るるる,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10,90
QH44G80K9,266,4364908657408987,ぱとんく,11XTEEEJT,リンクラ料理部,15,9,8,10,8,10,9,9,10,7,80
NFXWH51T4,267,4364589529125113,そら,KT4C59NXG,めぐ島,1,9,6,10,7,9,9,6,10,8,74
VG14SJGHN,268,4359828895997939,りょっぴー,FC8NBAJBT,ラー麺二郎金沢店,4,8,4,10,9,6,7,9,10,5,68
OOC27PRN6,269,4356376606404732,リリィ,DH6C5B7WF,蓮ノ空FC,1,9,7,10,9,9,10,8,10,8,80
542A8BY8D,270,4347832563877072,よしこぽけ,11FB0EDDT,スクステ同好会,4,10,10,10,10,10,10,10,10,10,90
0GN74WMV4,271,4347753961949202,にしきた,8JMW9G2XW,僕らのリンクラ！,10,10,8,9,9,9,9,9,10,9,82
X8CGHMUJO,272,4342209203467610,さか,RFYKY8DCD,LA.LA.LA,15,9,7,10,8,9,9,8,10,8,78
XEDYAEF7D,273,4339127710419167,waito,V4A5MP41E,徒町チャレンジ！,2,10,10,10,10,10,10,10,10,10,90
FN9BYATDE,274,4334971482953187,EVO,11FB0EDDT,スクステ同好会,9,10,7,10,9,8,8,10,10,6,78
M13CTUF6N,275,4331230328316317,ニール,49AMYCXCD,ルドベキア,15,10,9,10,9,10,10,10,10,9,87
8XVGBRB0R,276,4329843873591665,こっぱもち,49AMYCXCD,ルドベキア,15,8,7,9,7,8,8,8,9,7,71
4L6ELEBZY,277,4324652345557313,ぷっか,BKLW6CR5L,Mix鮭の空!!,14,9,9,10,10,10,10,8,9,8,83
DT57UE7NP,278,4323812370307817,たま,3BE2RELRC,見晴台,4,8,7,9,7,9,9,9,10,8,76
8JKPKHDHC,279,4321876893259261,あるふぁん,EYN9H9N16,蓮すきすきクラブ,15,7,6,10,7,8,8,9,10,6,71
ZYR6MKI25,280,4319341266099668,Ringo,L15B25270,蓮女マネージャー,11,8,7,10,7,9,9,7,10,7,74
U8OROTM2Y,281,4302709917489989,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,9,9,10,9,9,10,9,9,9,83
E654ER5U0,282,4296962090949123,Rinka.,79C17CHA2,蓮ノ空出張部,2,10,10,10,10,10,10,10,10,10,90
QKGZEPZSH,283,4290441522165726,藍莓凍凍酒瓶,NC2YT2V28,蓮之愛同予者何人,12,7,7,10,9,10,7,8,8,8,74
C9DT5IUUS,284,4280799008790171,みしゃにー,NDFW9C99C,素鴨のピクセル,12,9,8,10,8,9,10,8,10,8,80
7Q17H65NQ,285,4277325718327115,mitsu,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10,90
1VM9SAJVY,286,4275635430700348,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,9,7,10,8,8,9,8,10,8,77
H4VR0D1DV,287,4272450325464914,そー,WN5B7VKPU,きんぴられんこん,6,9,7,9,8,9,8,9,10,7,76
DEVDG82YE,288,4256483397293615,ジョーくん,N0EXH1CM1,ぱちぱち徒町,6,10,10,10,10,10,10,10,10,10,90
8DV5XX99R,289,4249664258447848,あぐ゛,25PMPEMG7,星見プロ,11,8,5,10,8,8,8,7,10,7,71
UPWIH0P3R,290,4245183265383202,アルカナ,2B97MH4YA,同じ話し何回も…,15,8,10,10,9,10,10,10,10,9,86
TD60MU94M,291,4245061293537405,チロリン,RFYKY8DCD,LA.LA.LA,9,10,10,10,10,10,10,10,10,10,90
7YZUF27YY,292,4244213955535776,ユウキ,11FB0EDDT,スクステ同好会,12,8,6,10,7,7,8,7,10,7,70
LWRG7TEM3,293,4243044382740135,橘原嘘っち,25PMPEMG7,星見プロ,1,9,9,10,8,9,10,8,10,8,81
4L1WIM8NX,294,4237777555541975,素敵さん,73CBYJYB0,"oNM,",15,8,8,10,10,7,8,9,10,7,77
XK44KNPLR,295,4236060560927571,C_T4KE,GXR6C85BT,花帆ちゃん親衛隊,10,9,6,10,10,10,9,10,10,6,80
IEBYCC1D7,296,4235434294376397,わらび餅,RFYKY8DCD,LA.LA.LA,14,10,8,10,9,10,7,8,10,7,79
81GLQQIAH,297,4226688219343547,ジンベイ,6XX7GBM0K,ぷちぐる同好会,14,10,8,10,8,10,10,9,10,8,83
4TIMH0CPX,298,4223912543104319,ソフール,KXB93FVTR,フラワーガーデン,15,8,8,10,8,9,9,8,10,9,79
NWUFRAHLN,299,4212258915804447,じゅんじゅん,M5LHG6R4T,乙宗動物園,10,9,8,10,9,9,9,9,10,7,80
S7PDFX3DD,300,4206153052710868,Ruby,494DMR1RJ,蓮ノ空推し活部,14,8,7,9,7,9,8,7,10,7,72
RVY1A8DYV,301,4205094289016142,花残日暮寒梢孤,J800VVPTN,Aqours,7,8,7,8,5,7,7,5,7,5,59
K8XEDFZF2,302,4204373838187317,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,10,9,9,10,8,9,9,9,10,8,81
F587HPJPF,303,4203422161119972,あゆのﾁｬﾝ♡,KND3T7056,ぽかぽかモガの村,15,10,9,10,9,10,10,10,10,8,86
QKB6JFPJ4,304,4196078546925775,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,8,7,10,7,9,9,7,10,8,75
71Z6P5FC1,305,4173339921741502,すつ,YCTM6RYDP,金沢おでん同好会,7,8,7,10,9,8,8,9,10,7,76
RKVK0YI1L,306,4164448424372343,おらぴさん,1BME38BCD,さすさやクラブ,15,9,9,10,8,8,9,9,10,9,81
XTSJ3L8IV,307,4160111941473326,Liba,FC8NBAJBT,ラー麺二郎金沢店,12,9,7,9,8,9,8,8,9,9,76
0IEZ2HUX7,308,4154087164182998,はる,HBM31HMUY,YUKIZURI,9,8,7,9,8,8,9,7,10,7,73
DJFBBUV8E,309,4140687462647414,トルコ,WN5B7VKPU,きんぴられんこん,11,10,10,10,8,9,9,9,10,10,85
F7LDMC7M5,310,4139342522152545,しの,2K5AM4RV0,とろぺりです,13,7,7,10,9,8,7,8,9,8,73
JKRUFH2CH,311,4136380470077124,双方,FH7G62PKW,月火水木金土日,8,5,4,6,6,5,5,5,7,5,48
1A279T9WC,312,4128120921865586,ねば,3BDTCERX6,打ち返した流れ星,12,9,8,10,8,9,8,7,10,7,76
KY1DYH45V,313,4118413923463749,ate_san,B5V2LNN43,WMW,15,10,9,10,10,10,9,10,10,9,87
O3F93YCLH,314,4117305349059119,あおい,B5V2LNN43,WMW,4,9,7,9,8,10,10,8,8,7,76
RWCQ6YE13,315,4114851889575288,おかじゅん,M5LHG6R4T,乙宗動物園,4,9,7,9,8,9,8,7,10,7,74
EEOUGZ125,316,4102635049511221,黎,6H800PBV7,新鮮館,8,8,7,9,8,9,8,8,9,6,72
12Y4UB4XJ,317,4100789028916139,かぴたる,49AMYCXCD,ルドベキア,13,8,7,10,7,9,8,6,10,7,72
72CKW0EAA,318,4100503827384598,にっぴー,PBRDPWEY1,村村会,12,8,7,10,8,8,7,7,10,7,72
JGREF0BPV,319,4095136855512690,風花,494DMR1RJ,蓮ノ空推し活部,9,9,9,10,10,10,10,10,10,9,87
2288GCGEH,320,4093130665758631,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,10,9,10,9,9,10,10,9,86
MY1FSZGKQ,321,4091983379864346,カルビ,M5LHG6R4T,乙宗動物園,13,8,8,10,8,9,9,8,8,7,75
2WT4NHVZ5,322,4083957447053453,のぞのぞみん,11FB0EDDT,スクステ同好会,15,9,8,10,10,9,9,9,10,8,82
MC10A5K27,323,4083116024023887,マヒナペ,0UT59MJ8U,かほすこ同好会,1,9,7,10,8,10,10,9,8,7,78
8VNOEJXKL,324,4081571581176960,めじろ,X7C21B7H7,泥,15,9,7,9,7,8,9,8,10,7,74
AK6AYMM19,325,4076923608106948,ごろよん,PBRDPWEY1,村村会,15,10,10,10,10,10,10,10,10,10,90
KJ69D4PA4,326,4074795325572359,ぱん,G59NGM0XA,シュリーレン,13,9,8,10,9,9,9,9,10,9,82
CVXKBWCNR,327,4071234780261310,あしる,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,10,10,90
MTAZVZYZQ,328,4065318931243286,あかば,8R49BTWW6,蓮女お嬢様クラブ,10,8,8,9,9,8,9,8,8,7,74
ZVZS6JQ72,329,4064352960143439,だてまき,0UT59MJ8U,かほすこ同好会,9,10,10,7,10,8,9,7,10,10,81
GVYNT65U1,330,4063421928500875,スバるん,494DMR1RJ,蓮ノ空推し活部,13,8,7,10,8,8,8,9,10,7,75
K9XRZKF6W,331,4058375158940246,凰沐,FH7G62PKW,月火水木金土日,12,8,7,9,6,8,8,7,8,7,68
H4CWPEX7A,332,4055073209939791,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,7,7,10,10,10,9,10,10,7,80
P2ENLR3NN,333,4054208679065919,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,8,7,10,7,9,9,8,10,7,75
DLSZMF1HF,334,4052660963234129,小牧,11XTEEEJT,リンクラ料理部,9,8,7,10,8,9,8,9,9,9,77
ME5HX7LK3,335,4046571156678846,归于虚幻,NC2YT2V28,蓮之愛同予者何人,6,6,6,10,7,7,10,8,8,7,69
80YJPN7V1,336,4045916072335956,シガナ,25PMPEMG7,星見プロ,11,10,10,10,9,10,10,9,10,9,87
LXROXCRPX,337,4043389906907425,たな,RFYKY8DCD,LA.LA.LA,15,9,8,10,9,10,10,8,10,8,82
MNV5KYXG7,338,4039966414783843,六天,GXR6C85BT,花帆ちゃん親衛隊,9,8,7,10,9,8,8,9,10,7,76
RV0TDDA7D,339,4037305396779057,さ、さく〜,BKLW6CR5L,Mix鮭の空!!,14,9,6,9,8,9,9,7,9,6,72
W6WFFMRAU,340,4029934858575930,ほむまん,0UT59MJ8U,かほすこ同好会,14,9,8,10,10,10,9,9,8,8,81
02DY8MLAP,341,4024979773229302,蓮き,YFADYJVW4,FPS好きクラブ,0,9,10,10,9,9,9,8,10,8,82
YVGO9EHKS,342,4020384510142914,やたペン,HBM31HMUY,YUKIZURI,6,8,7,10,8,8,8,8,10,7,74
G35B741AK,343,4015023083455797,矢澤,X7C21B7H7,泥,0,10,10,10,10,10,10,10,10,10,90
G9KY68ADP,344,4004170061672354,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,10,9,10,10,10,9,9,10,8,85
FV1BRF9X0,345,3991984134063597,あべこーorz,8M6UDX260,ぽけもん好き,15,9,5,8,9,10,10,9,10,6,76
HGC8Y4QUS,346,3987876767503967,もがの,0UT59MJ8U,かほすこ同好会,4,7,7,9,8,7,6,6,8,6,64
74M5NJZTF,347,3983766624461339,lanndamu,RWARTHA1M,乙宗梢大好き部,15,9,8,10,9,9,9,9,10,7,80
NXLLUPEY0,348,3980466634320464,ゆ〜いん,R181MKNX1,みらくらは人生！,12,8,7,10,9,9,9,7,10,7,76
1FO8RWDNB,349,3971813778379344,麤麤麤麤麤麤麤麤,YE7CX8RNP,蓮ノ大三十角,12,7,6,9,7,8,8,10,8,8,71
HU55NKXPK,350,3962995848318404,たっち,EYN9H9N16,蓮すきすきクラブ,15,9,9,10,10,10,10,10,10,10,88
XBQ9DY9FG,351,3956417273879764,店長,3A63DYH54,LLすこすこ部,12,10,8,10,8,10,9,9,10,8,82
KN3FIHXL7,352,3955383178571006,トミィ,RFYKY8DCD,LA.LA.LA,7,9,8,10,10,9,10,9,10,9,84
WIN8KLGAN,353,3953352659005319,もり,1BME38BCD,さすさやクラブ,3,9,7,10,8,9,9,8,10,8,78
GHU8CZS27,354,3952557867748069,枝月,F2CFWVMY9,藤島め組,15,10,10,10,10,10,10,10,10,10,90
K58KYI7W9,355,3951465148500159,さわ,CTW8DKV5P,まったり,7,9,6,10,9,8,9,8,10,8,77
NS40I5V6W,356,3947296284432569,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,9,7,10,8,8,9,8,10,9,78
X5BDM3S3M,357,3945742915565764,たっつー,RWARTHA1M,乙宗梢大好き部,3,9,9,10,7,9,9,7,9,7,76
TSIWHEG61,358,3936498184593816,らぁら,11FB0EDDT,スクステ同好会,15,8,7,9,9,8,9,9,10,8,77
WWUKMWALP,359,3932643441742971,ゆーむ,25PMPEMG7,星見プロ,10,8,7,9,6,8,8,8,10,7,71
3U8FCLD8W,360,3932377713783519,すけ,HBM31HMUY,YUKIZURI,13,10,8,9,9,9,9,9,10,8,81
G9H0HMGHX,361,3921465927688023,ヒマラヤン,A3X92L6YU,お試し用サークル,12,10,10,10,10,10,10,10,10,10,90
PZPKKFNZ5,362,3917766407760299,Asuha,0UT59MJ8U,かほすこ同好会,15,8,9,7,6,9,8,10,10,6,73
7G220TFD5,363,3917668425827776,たっと,V4A5MP41E,徒町チャレンジ！,11,10,10,10,10,10,10,10,10,10,90
M6J593C9W,364,3912636203862867,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,9,7,9,8,9,10,8,10,8,78
JIKYKGGNX,365,3911881414172304,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,9,8,10,9,10,9,8,8,8,79
HY34E4YKX,366,3905106556368353,風,7R8NKPAB1,花帆推し倶楽部,8,7,8,8,6,6,5,7,9,5,61
ERW5FZJ1H,367,3901588866961923,藍 (あい),Y2R7E79U3,カワウソ同好会,3,10,10,10,10,10,10,10,10,10,90
JME01B1A1,368,3896589475462525,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,9,7,9,7,10,9,8,10,7,76
V7YLMH2IY,369,3892369129758557,ﾘﾝﾁｬ...,PBRDPWEY1,村村会,13,9,7,10,7,9,8,7,9,7,73
CS46LXDBO,370,3891541912174417,ひらひら,RFYKY8DCD,LA.LA.LA,14,10,10,10,10,10,10,10,10,10,90
J6B943VP6,371,3889578848845239,まぁ,UYCT3Y4JK,蓮っ子,4,9,8,10,10,9,9,8,10,8,81
EU76L0TJ7,372,3888723743953046,とまき,EYN9H9N16,蓮すきすきクラブ,8,7,6,9,6,8,8,7,9,6,66
OJ8LRLQKO,373,3887120972195762,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,11,9,10,10,8,8,7,8,10,5,75
ZUIWXH7GR,374,3877118801307196,オバタさん,79C17CHA2,蓮ノ空出張部,15,9,9,10,10,10,10,10,10,10,88
5T57VL8MF,375,3876717502051739,柳田specⅡ,PBRDPWEY1,村村会,10,8,10,10,6,10,10,10,10,10,84
UU1Y5EPGK,376,3870765180154035,アロンズロッド,M5LHG6R4T,乙宗動物園,10,10,9,10,9,10,9,9,10,8,84
XX2YW3264,377,3859862983119860,あるて,RWARTHA1M,乙宗梢大好き部,11,9,10,10,8,9,9,9,10,8,82
U02MSU4XI,378,3846416532721391,こかな,BCJRMHE75,梢すきすきクラブ,15,10,7,10,8,7,7,7,10,10,76
RBOS9CUIB,379,3842304092136795,たわ,W3YKKRWHG,ルリと愉快な一家,14,8,8,10,8,10,9,8,10,8,79
FYG0EH5AJ,380,3841333622180883,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,10,8,10,8,10,10,8,10,9,83
48JBXD6ME,381,3839224555548133,TIK,1BME38BCD,さすさやクラブ,3,10,8,10,7,10,8,8,9,7,77
V45G4Y8ER,382,3839111914072279,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,8,8,6,10,8,7,7,7,8,8,69
URT1M3CIM,383,3830123955500909,おハル,1BME38BCD,さすさやクラブ,12,9,8,10,8,10,9,9,10,8,81
D47ZTCSNE,384,3829626320410142,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,9,8,10,8,9,9,8,9,7,77
902WTV9GJ,385,3828823250863162,captain,FH7G62PKW,月火水木金土日,2,8,6,8,7,7,8,7,9,6,66
845LY9UX1,386,3824984616660319,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,7,9,7,6,7,8,7,9,6,66
IPI65P1CN,387,3823905491077621,Maru@@,R9TC4WP0R,はんぺん同好会,2,9,7,9,10,8,9,7,10,7,76
12GTXCH5V,388,3822019569484603,Juice,7XH3K4GBT,LLP,12,9,10,10,8,8,9,8,10,9,81
V8AFKEXP8,389,3820957624129376,幻,R181MKNX1,みらくらは人生！,0,8,7,9,8,8,9,8,10,7,74
MTS3N3QJK,390,3818081812009300,rifotaku,D5A2EEG7F,わたくしは大丈部,15,8,7,10,7,9,9,6,8,5,69
CHJFWLKCN,391,3817705080066145,wag,JDAG79TG7,百合ノ空観察部,8,10,9,9,7,8,6,10,8,7,74
92BAX6L8R,392,3817421997009466,なかさん,EYN9H9N16,蓮すきすきクラブ,12,8,6,9,6,8,8,10,8,6,69
34QCZTDD9,393,3813822929588817,ベルりん,J8HXTJ8TB,流し素麺同好会,15,8,7,10,7,8,8,7,9,10,74
2XIASO3ML,394,3812638704250007,ｻｸﾗｲﾋﾆｬ…,95031TR10,ひめぎん文化会館,0,10,7,8,8,7,8,10,9,7,74
0Y3QCF38L,395,3812213217168446,小泉くろ,M5LHG6R4T,乙宗動物園,7,7,10,9,7,8,7,8,10,10,76
3U37YD7G6,396,3811263059783707,くぃ,W26TRPM1R,めぐ党藤島派,10,9,7,10,8,9,9,8,10,8,78
YJWW44VBR,397,3806463998498792,ひの,RWARTHA1M,乙宗梢大好き部,4,9,6,8,7,10,9,8,9,6,72
KJWYM5BGB,398,3805145988709582,りーか,WN5B7VKPU,きんぴられんこん,15,9,9,10,10,8,9,9,10,10,84
764KKEH5V,399,3804406711543624,K,X7C21B7H7,泥,6,9,10,10,9,10,9,9,10,10,86
MF5AJYWR7,400,3802474407262540,あさかぜ,25PMPEMG7,星見プロ,7,9,7,10,7,9,9,8,10,7,76
F1V3359M0,401,3799159173367947,キノ,FVJFA973A,蓮ノ空愛好会,0,8,7,9,7,9,9,7,9,7,72
5UT1FEC2R,402,3799072749337363,きんちゃ,FVJFA973A,蓮ノ空愛好会,1,8,8,10,9,8,9,8,10,8,78
LD542Q15X,403,3797978128966064,よぜ,YDYH4VRRP,レンクウ,7,8,7,10,6,8,8,6,8,6,67
C59J9TNAX,404,3796060395426582,シナナイン,CV62FGL1U,花咲かせ隊,15,9,7,9,8,9,8,8,10,7,75
BAM3IRQNY,405,3795153129128316,Zero,RWARTHA1M,乙宗梢大好き部,4,10,10,10,10,10,10,10,10,10,90
MNWAHFJ94,406,3794463869116424,もとこ。,KW0RM1LEP,はすっこくらぶ,9,8,7,10,8,8,9,6,10,7,73
S9K0MFOPI,407,3787591841064688,あかつき,B5V2LNN43,WMW,12,7,8,9,8,7,9,8,9,7,72
K3DA7KEV0,408,3777208424989502,カップ,,,4,10,7,10,7,8,8,7,10,7,74
4JFVTNBIH,409,3775796069643433,みょ,49AMYCXCD,ルドベキア,6,8,8,10,7,9,8,7,9,7,73
7RKDSBKXW,410,3760346816631068,あらさん,11FB0EDDT,スクステ同好会,12,9,7,10,7,9,9,9,9,7,76
XJA5BDOW7,411,3749058976005005,ちや,49AMYCXCD,ルドベキア,15,8,7,10,9,9,9,9,10,8,79
EXJ5F3VAP,412,3739415131807778,ゆいさ,0TKFF5EG3,サークル名募集中,10,10,9,10,9,10,10,9,10,9,86
QVXRHXGXB,413,3738275404055878,みなるい,6XX7GBM0K,ぷちぐる同好会,12,8,7,10,7,9,9,8,10,8,76
F5W4O51H7,414,3729646238939016,あねもねちゃん,49AMYCXCD,ルドベキア,15,8,8,9,8,10,10,9,9,8,79
56DXP4XGM,415,3727579893889576,aki_,0UT59MJ8U,かほすこ同好会,8,9,9,10,8,10,8,9,9,7,79
EUCTO3HUZ,416,3726880418448675,かわたろう,0UT59MJ8U,かほすこ同好会,15,8,7,9,6,9,9,8,9,7,72
318D0NMN0,417,3726430669599206,たまちゃん,4XRHRYDW4,無言でエンジョイ,2,8,7,10,8,9,9,7,10,7,75
6W15T8F42,418,3724679753609593,しう,PBRDPWEY1,村村会,15,9,7,10,8,9,7,8,9,7,74
30CWC728L,419,3720213751976605,naonao,2K5AM4RV0,とろぺりです,2,10,8,10,10,10,10,8,10,10,86
LVOYGDF8A,420,3719789607142023,norano,RWARTHA1M,乙宗梢大好き部,9,10,10,10,10,10,10,10,10,10,90
A5PDNTPN2,421,3711025897607939,ゴツゴツのアハン,GG56G6WKD,FF43企鵝冰屋,2,8,7,10,8,8,9,8,10,6,74
NWW7GA7JI,422,3708730117081807,Zephyr/虎,48BTAPMBG,蓮ノ空魔術部,14,9,6,9,7,8,7,6,9,7,68
CH6EH94XB,423,3700234898706042,ばやしこ,VW65MCVF8,スリスリーズ,14,8,7,9,7,9,9,8,9,7,73
