player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,瑠璃乃,慈,梢,さやか,花帆,姬芽,小铃,季度等级
SKN67I1NN,214,1946958086380165,在床上睡覺,FH7G62PKW,月火水木金土日,12,8,5,6,6,6,8,7,5,5,56
DP15KUDDM,215,1944826355098095,やゆ,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10,90
ZNS2C16VP,216,1944431350725734,トニー,WX1DYC9Y1,ラナンキュラス,9,7,7,7,7,7,10,7,6,8,66
8DV5XX99R,217,1943967561366970,あぐ゛,25PMPEMG7,星見プロ,11,10,6,7,5,7,10,8,7,6,66
8KGF3M6WJ,218,1938090093704737,ことりの,EYN9H9N16,蓮すきすきクラブ,14,6,7,8,10,6,8,8,6,7,66
542A8BY8D,219,1931554182874402,よしこぽけ,11FB0EDDT,スクステ同好会,4,10,10,10,10,10,10,10,9,9,88
LEEU9JZFJ,220,1931256033294867,つづさや結婚式♡,49AMYCXCD,ルドベキア,13,10,5,7,5,10,9,8,8,10,72
OC4GF3LF1,221,1927650107211092,ゆとり,M5LHG6R4T,乙宗動物園,12,10,8,8,7,8,9,8,7,7,72
8E70ID58F,222,1921746153232840,あるとす,WN5B7VKPU,きんぴられんこん,15,8,9,8,8,8,10,9,8,8,76
KYXUCDX5P,223,1920186386354815,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,10,10,9,9,10,10,10,10,88
7Q17H65NQ,224,1917738716926012,mitsu,YE7CX8RNP,蓮ノ大三十角,15,10,9,9,9,9,10,10,9,9,84
7PLTVA4SD,225,1917671394299137,どんきちうどん,M5LHG6R4T,乙宗動物園,4,10,7,8,6,7,10,8,6,6,68
5GUR9X53N,226,1912676907934523,すてぽ,2B97MH4YA,同じ話し何回も…,7,10,9,10,10,10,10,10,10,9,88
ND6DAW05J,227,1910144082538635,パトリシア,M5LHG6R4T,乙宗動物園,15,10,10,8,9,9,8,8,9,9,80
XTY4GG18V,228,1907764202805277,こーりん,1BME38BCD,さすさやクラブ,14,10,7,7,7,6,9,7,6,6,65
8W61A02JJ,229,1901370514740651,ごんべん京,W3YKKRWHG,ルリと愉快な一家,11,10,7,8,10,10,10,8,8,7,78
HU55NKXPK,230,1897423837512356,たっち,EYN9H9N16,蓮すきすきクラブ,15,10,9,10,9,10,10,10,8,8,84
WP2XGUKDR,231,1895609353267619,はむはむ,EYN9H9N16,蓮すきすきクラブ,6,9,7,7,7,7,9,7,6,6,65
P3O3FFU0F,232,1893576856315621,てんま,EYN9H9N16,蓮すきすきクラブ,0,10,8,9,9,10,10,9,8,8,81
AK6AYMM19,233,1886058904373367,ごろよん,PBRDPWEY1,村村会,15,10,9,10,9,10,10,9,10,10,87
VDNBJFHAE,234,1881933734408365,稲妻葵,DH6C5B7WF,蓮ノ空FC,14,9,8,10,8,10,10,9,8,9,81
8XVGBRB0R,235,1879624998014525,言の葉,49AMYCXCD,ルドベキア,15,8,6,8,7,7,9,7,7,6,65
3V4MPBM53,236,1879430589433880,oheechan,X7C21B7H7,泥,8,9,7,7,6,6,9,6,7,7,64
UPWIH0P3R,237,1879328630708638,アルカナ,2B97MH4YA,同じ話し何回も…,15,10,8,10,10,8,10,9,8,8,81
DZ3B41G7E,238,1877734048297355,お茶組織,CX967RTGY,おんゆあさーくる,8,10,9,10,10,10,10,10,10,9,88
J5GI3NA6M,239,1875663761023667,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,9,6,7,7,8,10,7,6,7,67
QH44G80K9,240,1875050977508177,ぱとんく,11XTEEEJT,リンクラ料理部,15,10,8,9,8,7,10,8,7,8,75
71Z6P5FC1,241,1871752126983909,すつ,YCTM6RYDP,金沢おでん同好会,7,10,7,8,7,7,10,9,6,6,70
THT84VUB7,242,1868861688128645,オム,8M6UDX260,ぽけもん好き,4,10,8,10,7,10,10,9,7,7,78
VVRBWNSVQ,243,1865174615276975,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,8,9,8,8,10,9,7,7,76
HY934N56T,244,1864733846338521,ガンダムムルムル,BKLW6CR5L,Mix鮭の空!!,9,9,7,8,7,6,9,8,7,7,68
AT03UHE11,245,1862468232143668,えむ,25PMPEMG7,星見プロ,14,9,6,8,8,8,10,8,6,7,70
72CKW0EAA,246,1857289235310748,にっぴー,PBRDPWEY1,村村会,12,10,6,7,7,7,10,8,6,6,67
8JKPKHDHC,247,1856179921569739,葉山風花♡♡,EYN9H9N16,蓮すきすきクラブ,15,10,5,9,6,6,10,7,5,7,65
AJ713D5X4,248,1855862489314408,キョウ,RFYKY8DCD,LA.LA.LA,3,10,7,8,6,7,10,7,6,7,68
DJFBBUV8E,249,1851610492585980,トルコ,WN5B7VKPU,きんぴられんこん,11,10,8,9,10,10,10,8,8,8,81
LV8A14V4F,250,1850312522964920,ゼンマイ,CTW8DKV5P,まったり,12,10,7,8,10,8,9,7,7,7,73
MF5AJYWR7,251,1843324027190979,あさかぜ,25PMPEMG7,星見プロ,7,10,7,8,7,7,10,7,7,8,71
8YL7FPM4D,252,1841570265998031,制服,FK5MUK0ET,くる♡すきクラブ,15,10,8,10,9,9,10,10,8,10,84
LWRG7TEM3,253,1841459571133767,橘原嘘っち,25PMPEMG7,星見プロ,1,10,7,8,8,7,10,8,7,9,74
KN3FIHXL7,254,1839978533762700,トミィ,RFYKY8DCD,LA.LA.LA,7,10,8,8,8,9,10,10,7,9,79
12Y4UB4XJ,255,1837675486224864,かぴたる,49AMYCXCD,ルドベキア,13,10,7,6,7,7,10,7,6,7,67
ZYR6MKI25,256,1835204343891610,Ringo,L15B25270,蓮女マネージャー,11,10,7,7,7,7,10,7,7,7,69
U8MEXM43B,257,1833169712179980,千歳,M5LHG6R4T,乙宗動物園,4,9,7,8,8,7,10,9,7,7,72
1VM9SAJVY,258,1829698408017355,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,10,7,8,7,8,10,8,7,7,72
ERMMD0NND,259,1826817364413709,ふぐ,49AMYCXCD,ルドベキア,13,10,8,9,9,7,7,6,6,7,69
U8OROTM2Y,260,1820200907606135,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,8,9,8,8,8,10,8,8,10,77
7JNX2DBCM,261,1813404950321116,おぎくぼ,11FB0EDDT,スクステ同好会,11,8,8,7,7,8,10,8,7,7,70
S7PDFX3DD,262,1813189083559658,Ruby,494DMR1RJ,蓮ノ空推し活部,14,10,6,7,7,7,9,7,7,7,67
4L1WIM8NX,263,1811077991756782,素敵さん,73CBYJYB0,"oNM,",15,10,6,9,8,7,10,10,6,6,72
EQCWYNLEG,264,1810108932056079,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,6,8,8,7,6,8,10,7,7,6,67
FN9BYATDE,265,1809805750810721,EVO,11FB0EDDT,スクステ同好会,9,10,7,10,7,6,10,9,7,7,73
TC29EK6TA,266,1808790582570154,えくれあ,YCTM6RYDP,金沢おでん同好会,7,10,9,9,9,9,10,9,8,8,81
OOC27PRN6,267,1806214748956054,リリィ,DH6C5B7WF,蓮ノ空FC,1,10,8,8,7,8,10,9,8,8,76
MY1FSZGKQ,268,1804462674096103,カルビ,M5LHG6R4T,乙宗動物園,13,8,7,8,8,7,10,8,7,7,70
MC10A5K27,269,1803487499869675,マヒナペ,0UT59MJ8U,かほすこ同好会,1,8,8,9,7,7,10,8,8,8,73
GTCTFL925,270,1802821828806947,あじたま,H837E0M9R,沙知先輩大好き部,15,10,9,10,9,9,10,10,8,9,84
CX5BX990E,271,1802699688974645,フツ奴,WN5B7VKPU,きんぴられんこん,4,7,7,8,7,9,10,9,7,7,71
C9325WMEN,272,1801661125405637,パラソーシャル,PBRDPWEY1,村村会,7,10,8,10,9,8,10,10,8,8,81
RD2UKKFRU,273,1796978984612364,ヒツジグマ,D5A2EEG7F,わたくしは大丈部,12,10,9,8,9,9,8,9,7,9,78
VG14SJGHN,274,1796081683601573,りょっぴー,FC8NBAJBT,ラー麺二郎金沢店,4,10,6,8,4,5,10,9,4,4,60
PN1BVA6D1,275,1792507041583888,こはら/えびぷと,X7C21B7H7,泥,14,10,8,10,10,10,10,8,7,8,81
FCED0MOWI,276,1791947902098689,つかべん,RWARTHA1M,乙宗梢大好き部,15,10,9,9,8,9,10,10,9,9,83
NFXWH51T4,277,1791544345514767,そら,KT4C59NXG,めぐ島,1,10,8,6,6,8,10,7,7,7,69
QKGZEPZSH,278,1787204074552889,藍莓凍凍酒瓶,NC2YT2V28,蓮之愛同予者何人,12,8,8,8,7,8,10,9,5,5,68
4L6ELEBZY,279,1778931663191859,ぷっか,BKLW6CR5L,Mix鮭の空!!,14,9,8,8,9,8,10,10,8,8,78
ME00V6X4B,280,1774531788232284,オラトニス,BKLW6CR5L,Mix鮭の空!!,15,10,9,8,7,8,10,8,7,7,74
L6A36K16J,281,1773006619196076,和泉妃愛,FK5MUK0ET,くる♡すきクラブ,10,10,7,8,8,7,10,9,7,8,74
XTSJ3L8IV,282,1771354216586621,Liba,FC8NBAJBT,ラー麺二郎金沢店,12,9,7,8,7,9,9,8,6,7,70
OZHGPXIGS,283,1770948934231374,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,9,7,8,6,6,10,9,7,7,69
XEDYAEF7D,284,1769688766105656,waito,V4A5MP41E,徒町チャレンジ！,2,10,10,10,9,10,10,10,10,10,89
RGE7T0KWP,285,1767831714658608,なるる,49AMYCXCD,ルドベキア,6,10,7,7,8,7,10,8,7,8,72
ONG0YLGRM,286,1764209846379421,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,12,10,4,8,9,7,10,8,3,4,63
7YZUF27YY,287,1763022364654182,ユウキ,11FB0EDDT,スクステ同好会,12,10,6,7,6,7,10,7,6,6,65
ZAHTN08A4,288,1761548428887429,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,10,8,8,6,6,10,8,6,7,69
L2DNOMKBV,289,1759471377396920,レーン,0TKFF5EG3,サークル名募集中,12,8,7,8,7,9,10,10,8,7,74
C9DT5IUUS,290,1755971192000706,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,8,8,7,8,10,8,8,8,75
NWUFRAHLN,291,1755947929798748,じゅんじゅん,M5LHG6R4T,乙宗動物園,10,10,7,9,8,7,10,9,8,7,75
H4CWPEX7A,292,1753357603362069,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,10,7,10,7,7,10,10,7,7,75
0IEZ2HUX7,293,1752721706987994,はる,HBM31HMUY,YUKIZURI,9,10,7,7,7,7,9,8,7,6,68
QKB6JFPJ4,294,1752281640776638,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,10,7,7,7,8,10,7,7,7,70
81GLQQIAH,295,1752205145558452,ジンベイ,6XX7GBM0K,ぷちぐる同好会,14,10,10,9,8,8,10,8,8,8,79
PFLJMTJPB,296,1750980492364794,カリウム,RXXUPMWB9,待機室跡地観測所,6,10,10,10,10,10,10,10,10,10,90
3U37YD7G6,297,1745631587483285,くぃ,W26TRPM1R,めぐ党藤島派,10,10,8,8,7,8,10,8,7,7,73
DLSZMF1HF,298,1744602384692505,小牧,11XTEEEJT,リンクラ料理部,9,9,7,9,7,9,10,8,7,6,72
H4VR0D1DV,299,1743325236977964,そー,WN5B7VKPU,きんぴられんこん,6,10,7,9,7,7,9,8,7,8,72
ME5HX7LK3,300,1738075560147014,归于虚幻,NC2YT2V28,蓮之愛同予者何人,6,8,6,8,6,7,10,7,6,6,64
QOE50Z9JA,301,1737261960079521,フェス,49AMYCXCD,ルドベキア,15,8,8,9,10,8,10,9,9,8,79
JIKYKGGNX,302,1734635401916457,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,8,8,8,8,8,10,9,7,8,74
4TIMH0CPX,303,1729635518756152,ソフール,KXB93FVTR,フラワーガーデン,15,10,7,8,8,9,10,8,7,7,74
F587HPJPF,304,1727904300745357,あゆのﾁｬﾝ♡,KND3T7056,ぽかぽかモガの村,15,10,10,8,8,8,10,8,6,9,77
KY1DYH45V,305,1723239320507537,ate_san,B5V2LNN43,WMW,15,10,9,10,8,8,10,10,9,8,82
JGREF0BPV,306,1722067312615287,風花,494DMR1RJ,蓮ノ空推し活部,9,10,8,10,9,9,10,10,8,8,82
M13CTUF6N,307,1722000822334578,ニール,49AMYCXCD,ルドベキア,15,10,8,9,9,9,10,9,8,10,82
O3F93YCLH,308,1715961512292576,あおい,B5V2LNN43,WMW,4,8,8,8,6,6,9,8,8,8,69
RVY1A8DYV,309,1710434508304854,花残日暮寒梢孤,J800VVPTN,Aqours,7,7,5,5,6,5,8,5,5,5,51
BAM3IRQNY,310,1710018607026559,Zero,RWARTHA1M,乙宗梢大好き部,4,10,9,10,9,10,10,10,9,9,86
3T48QL4MY,311,1708110487447939,るるる,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,9,9,88
0GN74WMV4,312,1707570650836811,にしきた,8JMW9G2XW,僕らのリンクラ！,10,10,9,9,7,9,9,9,8,8,78
K9XRZKF6W,313,1704891524105668,凰沐,FH7G62PKW,月火水木金土日,12,8,7,7,7,7,9,6,6,6,63
2WT4NHVZ5,314,1703455288032656,のぞのぞみん,11FB0EDDT,スクステ同好会,15,10,8,9,8,8,10,10,8,8,79
WWUKMWALP,315,1697330580495978,ゆーむ,25PMPEMG7,星見プロ,10,10,7,8,7,7,9,6,6,6,66
MNV5KYXG7,316,1697121735209121,六天,GXR6C85BT,花帆ちゃん親衛隊,9,10,6,9,7,7,10,9,6,7,71
F7LDMC7M5,317,1695195059916516,しの,2K5AM4RV0,とろぺりです,13,9,8,8,7,8,10,9,7,7,73
LVOYGDF8A,318,1688748126897157,norano,RWARTHA1M,乙宗梢大好き部,9,10,10,10,10,10,10,10,10,10,90
LXROXCRPX,319,1688141880682701,たな,RFYKY8DCD,LA.LA.LA,15,10,8,8,8,8,10,9,8,8,77
RV0TDDA7D,320,1684975530434773,マコモライグラ,BKLW6CR5L,Mix鮭の空!!,14,9,8,7,6,6,9,8,7,7,67
MTAZVZYZQ,321,1683652750282465,あかば,8R49BTWW6,蓮女お嬢様クラブ,10,8,7,8,8,7,9,9,6,7,69
HY34E4YKX,322,1683569489811286,風,7R8NKPAB1,花帆推し倶楽部,8,9,4,7,8,5,8,6,4,3,54
ED3WCG3KU,323,1680056693654122,しゅ,FVJFA973A,蓮ノ空愛好会,8,10,7,7,5,7,9,7,6,7,65
E654ER5U0,324,1679588903093462,Rinka.,79C17CHA2,蓮ノ空出張部,2,10,9,9,10,10,10,10,10,9,87
4N9BBW8FA,325,1679511388744874,レベレンドX,PDMPF3VVV,r/LL,15,10,8,9,10,8,10,10,7,10,82
JKRUFH2CH,326,1679304426090646,双方,FH7G62PKW,月火水木金土日,8,7,4,5,4,5,6,6,3,3,43
GHU8CZS27,327,1678280929063743,枝月,F2CFWVMY9,藤島め組,15,10,10,10,10,10,10,10,10,10,90
EEOUGZ125,328,1673542099866661,黎,6H800PBV7,新鮮館,8,9,7,8,7,6,9,8,7,6,67
NS40I5V6W,329,1670672659976905,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,10,7,8,7,9,10,8,7,7,73
F5W4O51H7,330,1670632831420661,あねもねちゃん,49AMYCXCD,ルドベキア,15,9,8,9,8,8,9,8,8,8,75
WIN8KLGAN,331,1665431721463743,もり,1BME38BCD,さすさやクラブ,3,10,8,8,7,8,10,8,7,7,73
HGC8Y4QUS,332,1664796663728766,もがの,0UT59MJ8U,かほすこ同好会,4,8,5,6,7,6,9,8,5,5,59
M6J593C9W,333,1664353338608170,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,10,8,8,7,8,9,7,8,8,73
X8CGHMUJO,334,1663570067023203,さか,RFYKY8DCD,LA.LA.LA,15,9,7,7,7,7,10,8,7,8,70
JCTUKGY3G,335,1662766439380443,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,9,10,10,10,10,10,9,7,85
84U35FCIX,336,1656191654919188,じゃじゃ,YCTM6RYDP,金沢おでん同好会,10,8,9,10,10,9,10,7,8,8,79
YVGO9EHKS,337,1655458647886395,やたペン,HBM31HMUY,YUKIZURI,6,10,7,8,7,7,10,8,6,6,69
IPI65P1CN,338,1652043574308495,Maru@@,R9TC4WP0R,はんぺん同好会,2,10,7,7,7,7,9,10,7,7,71
GVYNT65U1,339,1651443220553551,スバるん,494DMR1RJ,蓮ノ空推し活部,13,10,6,9,7,7,10,8,6,7,70
G9H0HMGHX,340,1650930998079391,ヒマラヤン,A3X92L6YU,お試し用サークル,12,10,9,10,10,10,10,10,9,10,88
G9KY68ADP,341,1650082254457149,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,10,8,9,9,8,10,9,8,9,80
EU76L0TJ7,342,1646183666812602,とまき,EYN9H9N16,蓮すきすきクラブ,8,9,6,7,6,6,9,6,6,6,61
8VNOEJXKL,343,1645939219345532,めじろ,X7C21B7H7,泥,15,10,7,8,7,7,9,7,7,7,69
X5BDM3S3M,344,1640719722675063,たっつー,RWARTHA1M,乙宗梢大好き部,3,9,7,7,9,7,10,7,7,8,71
XGOPXK6EF,345,1639761196684910,ヲタン,49AMYCXCD,ルドベキア,3,9,7,7,6,6,9,6,6,6,62
XBQ9DY9FG,346,1634931721264956,店長,3A63DYH54,LLすこすこ部,12,10,9,9,8,8,10,8,8,8,78
G35B741AK,347,1632602012911266,矢澤,X7C21B7H7,泥,0,10,10,10,10,9,9,10,8,7,83
XK44KNPLR,348,1631626977432652,C_T4KE,GXR6C85BT,花帆ちゃん親衛隊,10,10,10,10,5,6,10,10,5,6,72
S9K0MFOPI,349,1628190142005343,あかつき,B5V2LNN43,WMW,12,9,6,8,8,7,9,8,6,7,68
3U8FCLD8W,350,1626644657817130,すけ,HBM31HMUY,YUKIZURI,12,10,7,8,7,7,9,9,7,7,71
NXLLUPEY0,351,1626214527692686,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,8,7,7,7,10,9,6,7,71
530X3N5VB,352,1625740012081654,らみん,494DMR1RJ,蓮ノ空推し活部,15,10,8,8,8,8,10,8,8,8,76
P2ENLR3NN,353,1623511219323975,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,10,7,8,7,7,10,7,7,7,70
URT1M3CIM,354,1622961041870368,おハル,1BME38BCD,さすさやクラブ,12,10,7,9,8,8,10,8,8,8,76
02DY8MLAP,355,1619836241390247,蓮き,YFADYJVW4,FPS好きクラブ,0,10,7,8,10,8,10,9,7,8,77
KJ69D4PA4,356,1618574173950341,ぱん,G59NGM0XA,シュリーレン,13,10,7,9,8,9,10,9,7,8,77
12GTXCH5V,357,1618306693543524,Juice,7XH3K4GBT,LLP,12,10,7,8,10,9,10,8,7,7,76
ERW5FZJ1H,358,1617809554926678,藍 (あい),Y2R7E79U3,カワウソ同好会,3,10,10,10,10,10,10,10,10,10,90
K58KYI7W9,359,1615679111076992,さわ,CTW8DKV5P,まったり,7,10,7,8,6,8,10,9,7,6,71
CVXKBWCNR,360,1613472485757310,あしる,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,9,9,88
2288GCGEH,361,1612384280455855,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,9,10,9,9,9,9,8,8,81
7G220TFD5,362,1607987799570077,たっと,V4A5MP41E,徒町チャレンジ！,11,10,10,10,8,8,10,10,8,10,84
48JBXD6ME,363,1606984800007237,TIK,1BME38BCD,さすさやクラブ,3,9,8,8,8,7,10,7,8,8,73
4JFVTNBIH,364,1603345717261880,みょ,49AMYCXCD,ルドベキア,6,9,7,7,8,7,10,7,7,6,68
902WTV9GJ,365,1601578825873696,captain,FH7G62PKW,月火水木金土日,2,9,6,7,6,6,8,7,6,6,61
0TLDUDJ0J,366,1601160217647054,すとーん,25PMPEMG7,星見プロ,12,10,6,10,7,7,10,8,5,6,69
V7YLMH2IY,367,1600628209356538,ｺｲﾄｫ,PBRDPWEY1,村村会,13,9,6,7,7,7,9,7,7,6,65
CS46LXDBO,368,1599678524348102,ひらひら,RFYKY8DCD,LA.LA.LA,14,10,9,9,9,10,10,9,9,10,85
ZVZS6JQ72,369,1597602305844237,だてまき,0UT59MJ8U,かほすこ同好会,9,10,7,7,10,10,7,10,7,9,77
91HY4FXBS,370,1596973669726862,ももこ。,BKLW6CR5L,Mix鮭の空!!,12,10,6,7,6,8,10,9,7,6,69
V8AFKEXP8,371,1596438527927859,幻,R181MKNX1,みらくらは人生！,0,10,6,8,7,7,9,8,6,7,68
1FO8RWDNB,372,1596170127922647,☃️☃️☃️☃️,YE7CX8RNP,蓮ノ大三十角,12,8,7,10,6,8,9,7,6,4,65
FNZSMW980,373,1594130764896207,snow,RFYKY8DCD,LA.LA.LA,9,10,6,7,7,7,9,7,6,6,65
56DXP4XGM,374,1592419725419668,aki_,0UT59MJ8U,かほすこ同好会,8,9,8,9,9,7,10,8,7,7,74
318D0NMN0,375,1592169517386456,たまちゃん,4XRHRYDW4,無言でエンジョイ,2,10,7,7,7,7,10,8,6,8,70
EXJ5F3VAP,376,1591699365727975,ゆいさ,0TKFF5EG3,サークル名募集中,10,10,9,9,8,8,10,9,9,9,81
RWCQ6YE13,377,1590712466172989,おかじゅん,M5LHG6R4T,乙宗動物園,4,10,7,7,7,7,9,8,7,7,69
W6WFFMRAU,378,1588161636824738,ほむまん,0UT59MJ8U,かほすこ同好会,14,8,7,9,8,8,10,10,8,7,75
U02MSU4XI,379,1587224334279677,こかな,BCJRMHE75,梢すきすきクラブ,15,10,7,7,6,10,10,8,6,7,71
F1V3359M0,380,1584607682401998,キノ,FVJFA973A,蓮ノ空愛好会,0,9,7,7,7,7,9,7,7,7,67
NWW7GA7JI,381,1584116801585505,Zephyr/虎,48BTAPMBG,蓮ノ空魔術部,13,9,7,6,6,7,9,7,5,6,62
J3KYNTYL0,382,1582168284016945,安養寺 虎,9GDHWXGVG,ルリと花咲く毎日,3,10,6,6,8,5,10,9,6,6,66
QVXRHXGXB,383,1579713198760637,みなるい,6XX7GBM0K,ぷちぐる同好会,12,10,7,8,7,8,10,7,7,7,71
74M5NJZTF,384,1577649377960466,lanndamu,RWARTHA1M,乙宗梢大好き部,15,10,7,9,8,7,10,9,7,8,75
MNWAHFJ94,385,1575126142600089,もとこ。,KW0RM1LEP,はすっこくらぶ,9,10,7,6,7,7,10,8,6,7,68
XH8YBK7X1,386,1570421515299677,アイマスP,25PMPEMG7,星見プロ,10,10,8,8,10,6,10,9,6,6,73
PZPKKFNZ5,387,1570172317542107,Asuha,0UT59MJ8U,かほすこ同好会,14,10,7,9,9,6,5,6,5,6,63
MTS3N3QJK,388,1567337578528288,rifotaku,D5A2EEG7F,わたくしは大丈部,15,8,7,6,7,5,10,7,7,7,64
1A279T9WC,389,1565939139735876,ねば,3BDTCERX6,打ち返した流れ星,12,10,7,7,8,7,10,8,7,7,71
UYYHXRA6K,390,1562429497486534,めぐみん,V4A5MP41E,徒町チャレンジ！,0,9,7,7,7,7,10,7,6,7,67
U0L572GGD,391,1561679715192111,ガリィ,F2CFWVMY9,藤島め組,10,10,10,10,10,10,10,10,10,10,90
J6B943VP6,392,1560672693623062,まぁ,UYCT3Y4JK,蓮っ子,4,10,7,8,8,8,10,10,7,8,76
XX2YW3264,393,1558600142309437,あるて,RWARTHA1M,乙宗梢大好き部,11,10,7,8,10,8,10,8,7,7,75
53RKA95PI,394,1556677929346715,こはく,0TKFF5EG3,サークル名募集中,12,8,6,7,6,9,10,7,6,6,65
A5PDNTPN2,395,1556165193086767,ゴツゴツのアハン,GG56G6WKD,FF43企鵝冰屋,2,10,7,8,7,6,10,8,6,7,69
CHJFWLKCN,396,1554631409730913,wag,JDAG79TG7,百合ノ空観察部,8,8,8,9,9,6,9,6,5,6,66
V7D0CO8AN,397,1552202029905530,Sugar,HBK6KCRPP,無言でおけ,8,10,7,7,7,7,9,10,7,7,71
PQHU8G8OV,398,1551289778613824,ミナミ,FVJFA973A,蓮ノ空愛好会,15,8,8,8,7,7,9,7,6,6,66
L0HOC7EEE,399,1550196643516108,賢いのはクラブ,YE7CX8RNP,蓮ノ大三十角,5,9,7,8,7,7,9,7,7,7,68
D47ZTCSNE,400,1549640410396907,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,9,8,8,8,7,10,8,7,7,72
2XIASO3ML,401,1548306045085069,もの。,95031TR10,ひめぎん文化会館,0,9,7,10,7,7,8,8,6,7,69
K8XEDFZF2,402,1547483462384197,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,10,10,8,8,8,8,10,8,7,7,74
FV1BRF9X0,403,1544470194425929,あべこーorz,8M6UDX260,ぽけもん好き,15,10,9,9,5,6,8,9,7,8,71
DCU9XHY3U,404,1540445579662149,しばひめ,YE7CX8RNP,蓮ノ大三十角,7,10,7,8,7,7,9,7,6,6,67
TSIWHEG61,405,1540393536994503,らぁら,11FB0EDDT,スクステ同好会,15,10,6,9,7,8,9,9,6,8,72
YJWW44VBR,406,1536954659357012,ひの,RWARTHA1M,乙宗梢大好き部,4,9,9,8,6,6,8,7,7,7,67
1KEVDVFF9,407,1536045992727486,のら,WN5B7VKPU,きんぴられんこん,7,10,8,7,7,7,10,7,8,8,72
7LOYVCMEZ,408,1535819585327342,るべ,HBUK6F7CC,乙宗梢なりきり部,2,10,7,8,8,8,10,8,7,7,73
XL4KR3J0W,409,1533628462229274,あつ,0TKFF5EG3,サークル名募集中,10,10,8,8,7,8,9,8,7,7,72
MY9GFUXVC,410,1533044101102575,きっくー,BKLW6CR5L,Mix鮭の空!!,12,9,7,7,7,7,9,8,7,6,67
CH6EH94XB,411,1532278289206518,ばやしこ,VW65MCVF8,スリスリーズ,14,9,7,8,7,7,9,7,7,7,68
764KKEH5V,412,1530645986636662,K,X7C21B7H7,泥,6,10,6,9,9,8,10,9,6,7,74
V45G4Y8ER,413,1529780245037940,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,8,8,6,7,6,8,10,8,5,5,63
71CYB5LAJ,414,1529416355994091,梓弓,D5A2EEG7F,わたくしは大丈部,9,10,8,9,9,8,10,9,8,7,78
K3DA7KEV0,415,1527902244088512,カップ,8JMW9G2XW,僕らのリンクラ！,4,10,6,7,7,7,10,7,7,6,67
3IQMB1JNB,416,1526994356857837,さしすせそ,N8L41JAA7,無言 ノルマなし,15,10,8,8,8,8,10,8,8,8,76
JME01B1A1,417,1526606230426029,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,10,9,8,7,7,9,7,7,7,71
KH8WDYG0W,418,1525465788718739,リオ,25PMPEMG7,星見プロ,12,10,8,10,8,10,10,8,9,8,81
OKGTPXFZ3,419,1525441378939562,くのｗ,RFYKY8DCD,LA.LA.LA,12,10,9,7,6,6,9,8,6,6,67
TD60MU94M,420,1524476503327313,チロリン,RFYKY8DCD,LA.LA.LA,9,10,10,10,10,10,10,10,9,10,89
92BAX6L8R,421,1523161051213927,なかさん,EYN9H9N16,蓮すきすきクラブ,12,8,6,10,6,6,9,6,6,7,64
UGL8LNHRY,422,1522525417682597,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,14,10,8,8,8,8,10,9,7,9,77
7DWBCEDH5,423,1522211306567174,無責任,HBUK6F7CC,乙宗梢なりきり部,14,10,9,9,9,8,10,9,9,9,82
L10RA8434,424,1520589641036325,なこちぃ,K4TAHF9YA,はすっこ準備室,12,10,8,10,8,8,10,8,7,7,76
VWAM1LZVB,425,1518378270474418,トメ,YCTM6RYDP,金沢おでん同好会,3,10,8,9,8,8,10,8,8,8,77
7F72YZWZM,426,1515418090215511,K-GO,W3YKKRWHG,ルリと愉快な一家,15,9,8,9,6,7,10,7,6,8,70
N198BK2ZK,427,1512658335409767,Nyon,M5LHG6R4T,乙宗動物園,15,10,7,8,7,7,10,8,6,6,69
