player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
PZV38UC2F,16150,373248032,ばん,BPHHYC793,ソロ専の集い,0,2,4,1,4,1,2,1,1,1
FR8GC2UHY,16151,372893729,カルマ,J62DRC7J5,蓮ノ空好き好き会,1,2,6,5,1,4,2,4,2,1
NC8BKXVX7,16152,371315414,しろま,96LWYJ3Y6,無言絡みなし,0,4,4,4,1,1,1,1,3,1
DDRVAYYF6,16153,371031135,徒花,TCTEAMP9C,虹ちゃん最高！,0,3,5,2,4,2,4,2,2,2
HP7NH3G4D,16154,370377085,ガリボ,TKVR3KU7L,ネギトロTKG,0,5,2,4,2,1,5,2,3,5
PGBB31JCN,16155,368991189,SANPRO!,ELDXGWNA6,○サークル,0,3,1,2,1,2,2,1,2,1
2M4287VEN,16156,367740880,シーサー,DULFP3TRN,めぐ党員の部屋,0,2,2,2,1,1,1,1,2,1
BWNPXCR2H,16157,367350355,ちょく,XTMGPY62U,スクステ初心者,0,3,1,1,1,1,1,4,2,1
FX032WMSO,16158,367158443,リッツ,3N7FL0U6U,destiny,0,2,1,1,3,1,1,1,2,1
SYTSR9SLR,16159,365610243,ぎざ,7MV0NXN3U,HPB,0,1,3,1,2,2,1,1,4,2
9EYDLCSBD,16160,364005786,ふれでぃ,8KH5HV93T,一人ですけど。,0,4,7,4,4,1,1,4,5,4
LHGWSJ9S5,16161,363458632,Sno,GYJ3C6TKR,綴理先輩好き好き,0,3,4,2,2,4,2,4,2,4
K1JVJ8MFE,16162,362856676,ばなないす,R9NGK6L48,のんびりサークル,0,3,2,1,1,2,1,1,3,1
20A5JONMJ,16163,361304238,かっつ,N34LHVJKN,のんびり堂,0,5,8,8,6,1,1,5,5,5
XXYVPJRDR,16164,360270205,YOKIA,4R8A3LJLJ,〇〇〇,0,1,3,1,1,2,1,2,2,1
R62L3YXMG,16165,359767558,ぱ,TM8FCPDHL,優しさや土までも,0,3,3,2,1,1,2,1,5,2
A1CJEDHE6,16166,357615182,たかし,NGFXVPCGX,うさぎのしっぽ,0,3,2,6,2,1,1,1,2,1
YT961VMMP,16167,357028350,りおおお,Y6KN85L5P,孤独の村人,0,5,3,5,2,1,1,1,5,4
7O2HAKPM7,16168,356269662,佐倉このは,0HW56TXE9,蓮ノ空教務支援室,0,1,1,1,1,1,1,1,2,1
GG6WVXERM,16169,355526667,もっちゃん,CY5794BMR,ボクの赤と緑,0,1,2,1,2,2,1,1,2,1
PLDI87ZNF,16170,355278897,榊原,FG4170141,♪さやか愛好会♪,0,2,10,5,4,2,1,1,2,2
OFP2DBDZY,16171,355077879,キリ,TFGKYEY98,LLP JR,0,3,2,3,1,1,3,2,2,2
GVUND03R0,16172,354569128,okm,PEGCK7VY3,ハム星,0,1,2,1,2,1,1,5,6,8
L1HTRXTBG,16173,353631025,コジコジ,6E27A15ER,蓮ノ空自由クラブ,0,6,7,6,5,6,3,4,5,5
WTHOO69AM,16174,351111307,真留,M5VLMPHLE,アイドル愛好会,0,1,1,2,1,1,3,2,3,1
2U6N078KP,16175,350422996,ゆうや,JDAUTGR5N,花帆ウサギ,0,2,2,2,2,1,1,1,6,1
MXD6BP7G2,16176,350417359,mini,MWT91W455,つづこず大好き部,0,2,1,1,2,1,1,1,2,1
PEXV044P3,16177,349247110,まかろに,8J1GJT2BC,近畿の大金沢,0,2,5,1,1,1,5,1,2,1
942AAKX61,16178,347812105,ユウ,CF9VNA4P1,クロハス,0,2,3,1,1,4,1,7,2,1
7BWNEDHQS,16179,347618728,くるみ,P8W50773L,蓮ノ空見守り隊,0,2,1,1,1,1,1,1,2,1
W1W688HTP,16180,347282921,そるてぃ,XN8746T7U,@L1nks,0,1,2,1,1,4,1,1,2,1
SMZJHZSFD,16181,347171125,JJ,7NJRGT5M9,はすはすのそら,0,1,7,4,2,1,1,4,3,1
T6THUXKVU,16182,346731950,Herz,FJMA5BPPE,蓮ノ空すきすき部,0,3,4,3,1,9,1,1,2,3
FQJYID2ZS,16183,346192734,マリアナ,J4KPR8GX0,関西ラ研,1,2,1,1,1,4,1,1,1,1
32NPDETAG,16184,345884483,頭みかんなるで,TCTEAMP9C,虹ちゃん最高！,0,2,9,1,1,1,1,9,1,1
XCBFCTY4V,16185,345858276,うなな,HDD9DJVTB,Lotusky,0,3,1,3,1,1,2,2,4,2
JKTBCC13B,16186,345657226,しながわ,DFFYFJ2B6,つづさや好き過ぎ,0,2,1,1,1,1,1,1,2,1
BFPVARKEB,16187,344533494,Leica,K7LC46V5M,Link！ラ部,0,5,3,4,2,2,1,1,4,1
DAM3VWOGU,16188,343821094,クライヴ,WNMCNJ62M,チームまったり,0,2,2,2,1,1,1,1,2,1
FMEKE57P7,16189,342683749,マホピカ,HHMRTM0P7,つづさや党,0,3,4,1,4,2,1,2,2,4
CYYY24PBB,16190,342296672,seia,NTMHE54LG,月下ノ宵闇,0,3,4,4,2,2,1,2,2,2
RTEY9NELA,16191,341574635,いくら,ENRGE3M82,蓮ノ灯,0,3,1,2,2,1,1,1,4,2
51Y7X39KT,16192,341456133,白川章明,XL1M7KUPL,始めたばかりです,0,3,1,4,1,1,1,1,2,1
431WB4E81,16193,341350073,カレカノ,C003CD1RW,☆蓮ノ空クラブ☆,0,2,1,1,1,1,1,1,1,1
0HADMYHR1,16194,341200953,曜,F31A07X4V,蓮ノ空福井分校,0,5,3,1,9,2,3,1,3,2
HF41W09E7,16195,340126185,ruuuu,4URND90YY,参加賞狙い,0,4,1,2,1,1,1,1,2,1
EBP5R4R9S,16196,339023680,Yuraku,DMDVHGFUG,インドネシア仲間,0,2,1,2,1,1,1,1,2,1
W6PVMUJUK,16197,338584933,K,9DHBCLPXH,circle,0,2,1,2,1,1,1,1,1,1
K0A2CYA6B,16198,337751569,仙台のタカシ,YJNWBA8F6,梢推し隊仙台支社,1,2,6,4,6,4,4,4,4,1
5MT125FD5,16199,337672797,ムクタカ,PHEKJB75C,乙宗四季恋愛㌠,0,3,6,2,1,2,1,1,3,1
AN4PCBZBW,16200,334394119,あきら,G2B2TC3PK,iLiFE!,0,2,2,1,2,2,2,1,2,2
FNCKCKE98,16201,334227129,海未,639NXLKJ5,Lotusky,0,8,5,2,5,1,2,1,4,4
3RPFFJALL,16202,333450374,うい様のバトラ,XGR5U534F,初奈の泣きぼくろ,0,7,1,4,1,1,1,1,2,1
B65UYNGPR,16203,332572435,ウンメイ,HB9AU9DJJ,聖心党,1,2,2,1,1,1,1,1,1,1
27UC742MU,16204,332228711,さんちゅう,26JDLMBLN,徒町は強く生きる,0,2,2,1,1,1,1,1,2,1
6GFUA3NMA,16205,331887917,もえきょ,W2HEPMM2A,無言。ぼっち。,0,4,3,2,2,1,1,1,2,2
721VKF7VV,16206,331425375,カシムラ,7AKUCYKB7,極限流空手部,0,1,4,1,1,1,2,2,2,1
AUGJP7XY7,16207,331412387,Izumikou,7X71T9R7J,憩いの場所,0,2,1,2,1,1,1,4,2,4
QBAP8L044,16208,329872278,ルマ,M5P5T4TX3,のんびりリンクラ,0,1,1,3,2,2,1,1,1,1
AUKVH8PDT,16209,328470551,JOKER,GK7JNB0NW,参加賞取り隊,0,9,2,4,1,1,2,1,2,1
UT15YAG1B,16210,327867370,MK侍,TR057C1UW,蓮ノ空ぼっち部,0,1,2,1,1,1,1,1,1,1
WXKVDHV6B,16211,327176750,fripSide,28XJ8NK4L,蓮ノ空まったり部,0,2,1,1,1,1,2,2,2,1
KFPTE0Y4D,16212,326516991,なさ,YM72HRVCF,ワンニャン部,0,3,2,1,3,1,1,1,2,2
AFEM2PXV9,16213,325392215,kzero3,KK87H4HVJ,マルマルサーウル,0,2,2,1,1,2,1,2,2,1
P5PJWLM9F,16214,324282251,凪,V5PGMM8NA,チェスト,0,3,2,1,1,1,1,7,2,1
NBC7UEKGV,16215,323994816,なすとまと,JE7V5MM31,蓮ノ沼に沈んだ泥,0,2,5,1,1,4,4,1,1,5
F4GM7DBEB,16216,323636295,usan,MG3X118W7,大室家,2,6,8,8,1,2,1,5,10,5
WO85A1S06,16217,323602295,艾絲,1V5EV8R1U,めぐ党党宣部,0,3,6,2,3,5,1,2,4,1
GBMWGE4RH,16218,323308090,みっきゅん,9UKKACGDU,蓮っ子CLUB,0,2,1,1,1,1,1,1,1,1
TUDJRANNG,16219,323170368,ぺーぺー,8T3BVWN6F,目標1500位,0,2,2,2,1,1,1,1,5,1
A9XG2D42L,16220,321898290,のりすけ,HH93ADAW3,無言自由。,0,2,3,4,1,1,1,1,6,1
YAWWYUKNM,16221,321401723,えりーちか,33020862K,かしこいかわいい,0,5,1,4,1,1,1,1,4,2
K342XU9WF,16222,320342955,ろくさん,HXVYGL96H,対抗戦,0,2,2,1,1,1,1,1,1,1
4MM70EYC6,16223,320069577,kraaa,GBEJMUFWT,めぐちゃんズ(仮,0,2,1,1,1,1,1,1,1,1
38L1DJCCH,16224,319872260,永遠のビギナー,9WJB6YPPN,温室花畑,0,3,4,1,1,1,1,1,2,1
E5MPFAE8F,16225,319265190,taro,D8CPWLGHJ,あまいのサークル,0,1,1,2,1,4,4,4,2,2
1VT67763T,16226,318664899,儚いさん,PDTRRYUGM,石川県民ひろば,2,2,1,1,1,1,1,1,3,3
4R9VW40F2,16227,318306508,ほっぺ,16N3APL33,Dreamers,2,4,1,3,2,3,1,1,5,1
1CP6TU9C4,16228,316987996,ゆう,J05PKV648,Hasucord,0,3,3,3,1,2,2,1,4,2
4N832UGF2,16229,316920208,パンデ,38KAJGDGU,異次元シャニP,0,5,7,6,4,5,4,5,6,4
KU2HMSTLX,16230,316653421,しんげんもち,976BY5JWK,ハルカカナタ,0,5,3,2,2,2,9,3,6,6
PRMBDBR6G,16231,316523697,エコーあじさい,T5DV6HEKF,遊佐の会,0,3,2,1,3,1,1,3,2,1
DKHBMB15R,16232,314655413,Nazty,TFGKYEY98,LLP JR,0,3,4,1,1,1,1,1,1,1
FP6GJPMNX,16233,313758504,卯月広告,GPNHEGM8H,卯月軍団,0,3,4,5,1,1,1,1,1,1
24XTCZI0T,16234,313630371,のせ,YLJ2PP4X4,全日本謝罪同好会,0,2,4,1,1,1,1,4,2,1
PZ3IVOFLN,16235,312959073,ここあ,16N3APL33,Dreamers,0,5,2,1,4,2,3,3,3,1
P4TKB821V,16236,312937637,ツカジ,5YXVKDEKV,サークル(仮),0,6,4,5,6,2,1,2,5,4
RW86RXTEJ,16237,312855709,おれ,PRY4573W6,報酬用,0,2,1,2,1,1,1,1,2,1
GH3RSHUHR,16238,312294916,ヲタレッド,T2DP9PYJC,ヲタレンジャー！,0,5,4,1,3,1,3,3,3,2
3LPC3YLDU,16239,312281801,かおぴか,0CBM28JP6,ほうき星,0,3,1,2,1,1,1,1,3,1
KKPRIC5E0,16240,310569587,あかおこ,GMEF2K8DL,花咲く泥も好き²,1,2,7,1,4,1,1,1,2,1
RXCDYKBPM,16241,310495106,ひさ,VD7N7A4WH,氷青色,0,3,3,1,2,2,2,1,3,1
1JM8GDBD3,16242,309593291,ねりぽて,1TTD4X6NC,一人親方,0,1,2,3,1,1,1,1,1,2
QGUGBZJR3,16243,308156574,ろしあん,VK5AU7U2U,蓮アフタークラブ,1,3,4,1,4,1,1,1,9,1
VB2VTE542,16244,307826190,KoYuKi,NLTAB4BLF,蓮ノ空ゆる活動部,0,3,2,1,1,1,1,1,1,1
O3QWYBZO8,16245,307525265,やがみ　しおん,X8FG2478T,蓮ノ空沼津分校,2,5,2,3,4,5,1,3,2,1
FRSSRJCZK,16246,307292380,バッキーボーイ,YGG4CRYRB,青空の蓮ノ空,3,5,9,5,4,2,4,6,2,4
D90N1URJT,16247,306991689,しち,AGJ215YND,蓮の空中國分校,0,2,1,1,1,1,1,2,2,1
C9VXHRDYF,16248,306620875,まるまる,PHMJLJY5E,ラブライブ愛好家,0,2,1,1,1,1,1,1,2,1
P88EYV66B,16249,304932680,ヒイロ,8GAY2WBT6,(・8・),0,4,3,2,1,1,1,3,4,2
PL2B1XRRW,16250,304732925,やなな,1EL57CDR0,なんもわからん,0,2,4,1,1,1,1,1,1,1
B8YWNGGC9,16251,304705913,マジン⊿,KND3T7056,ぽかぽかモガの村,0,5,4,4,1,1,4,4,4,4
RG8M7G3AK,16252,303577336,あくぶる。,ATB27G5P2,おこめ茶寮,0,2,1,2,1,2,1,1,1,1
204R42URP,16253,303223156,N.A,WNA5GTJPP,蓮ノ空百合クラブ,2,4,5,4,4,4,4,4,5,4
6A3XLD2GG,16254,302856506,Roa,30W3RA65G,蓮ノ空自由クラブ,0,2,2,1,1,1,1,2,1,1
ZB8H86XGL,16255,302693778,ゆきy,8588YN91J,虹咲学院,0,5,10,2,4,2,1,1,2,1
JO7SU0OT6,16256,302100987,物体x,DDD0CFD5J,おやすみ部,0,2,3,3,1,2,1,1,2,2
L7XYPBW5K,16257,301731974,ヒイロ,J0N1E3Y09,月火水木金土日,1,2,2,1,1,5,2,1,3,1
PRWDVJP1Y,16258,299302418,海野蜜葉,ET545UKAR,105期生,0,2,2,5,1,1,1,2,6,1
NH79W2C7V,16259,298897943,クラン,Y5J5Y90CD,まるまるサークル,0,3,1,6,3,2,3,1,2,5
IJ68JHDSC,16260,298710065,元気な学院生,F4M2CD1U8,梢中國同好會,0,2,1,1,1,1,1,1,3,1
NEXFV48DE,16261,296928543,Nori,PULJ8VCHJ,蓮ノ空を推す会,0,1,1,1,2,3,3,1,1,4
FR100LO54,16262,295740788,FSN999,C9DAJ6YFV,のんびり,0,4,1,1,1,1,1,1,2,1
029HWD9DV,16263,294365555,L,LG3XF86RM,ハロめぐ党無言可,0,1,10,5,4,4,2,2,5,2
R2G9W675H,16264,293158353,侑,281AVFPPX,蓮ノ空過食クラブ,0,5,2,4,1,1,1,2,1,1
1478NY5NF,16265,292127672,ichika,6E27A15ER,蓮ノ空自由クラブ,0,8,8,8,7,5,4,3,8,6
VKAJJN90Y,16266,290054179,はゆら,VNEY6C9BE,スリーマーメイド,0,6,2,1,9,2,1,1,2,1
044T6EYLZ,16267,289750633,ドルフィン,414CEUPEH,アフター見よう！,0,3,5,3,2,2,3,3,3,4
BN1HWLT5E,16268,288349781,あんばい,HHVF0UCNC,個人用,0,2,10,1,2,1,1,1,3,1
3CUM9THW3,16269,288233801,さつき,3BDTCERX6,打ち返した流れ星,0,5,2,5,2,4,2,3,4,1
VJ95GGWWN,16270,288154976,紫キャベツ♡,60KU468X3,はっすーず,0,2,1,1,1,4,4,4,1,1
9BHFE79JR,16271,288004293,SONIG,08825LEVF,ソロ用,0,1,10,2,1,1,1,1,3,2
LWUXG0WT9,16272,287587748,高千穂,P6WNKRLPM,利島むら。,0,4,6,7,1,4,1,4,4,4
THT85RHW2,16273,287038042,まきたLOW,AR9HR528A,いろいろ実況,0,2,1,1,1,1,1,1,1,1
VUP51TB50,16274,286826338,Reb,E8K438RP1,リンクラ初心者部,0,2,1,1,1,1,1,1,1,1
EEXR4P0JM,16275,286103228,burst,18YYNRFGA,LotusSky,0,3,2,4,2,2,1,1,3,2
YJUUM8224,16276,285090489,rnfao,P0NKCE0HX,rnfakd,0,1,2,1,2,1,1,1,2,1
18KA8FGFL,16277,284857974,那賀田2円,GBGFR3LVR,ココン東西南北,0,3,4,4,2,4,5,4,5,2
5AR03C7DT,16278,284439880,いっちゃん,AR9HR528A,いろいろ実況,1,7,1,2,9,1,1,1,2,4
FJFUXBIUC,16279,282171753,たじゃほむ,0CY93XRDW,仮,0,1,4,1,1,1,1,1,2,1
HTRELKUV5,16280,281746054,もっちゃん,LFB48H6MU,超初心者の会,1,3,6,4,5,1,1,6,3,1
KUBVJVJG2,16281,280662756,瞞華,MD802VP2H,専門演習F4,0,10,1,4,1,1,1,1,4,7
UJX9P3PL5,16282,280653775,羽中,C021HVB2B,第3芸能科,0,2,4,1,1,1,1,1,3,1
59F8WNJUL,16283,280297289,アッキー,C6V311T2P,LotuSky,0,4,4,1,4,4,4,1,4,1
4FLV2RY42,16284,280037134,フーミン,PH0YEPJD8,蓮ノ空北國金沢校,0,5,7,4,4,1,1,4,2,5
7ECVY18NW,16285,279602463,BB,9XNH0HDBN,蓮ノ空∞園芸部,0,2,1,1,1,3,2,1,2,1
AXLPA1LJT,16286,279250077,OKD,7K1JRJPNK,あいうえお,0,9,4,2,3,4,6,9,3,1
RP66RRRPB,16287,279226958,月音こな♡♡♡,4FUWL63MV,ﾁｭｹ推ちぇす党,0,3,2,4,1,1,2,2,2,2
9GWL11250,16288,278784248,神威,7UAN6RT0D,さや弁食べたい,0,4,1,4,1,1,1,1,2,1
GV28JV6GU,16289,278456111,Joaoさん,TFGKYEY98,LLP JR,0,5,6,5,4,3,3,2,4,5
TJ3CP8AY6,16290,276985672,しろはなさん,YNR28303K,りんくらぶ,0,3,2,2,1,2,1,1,2,2
G72G64DIA,16291,276932517,KS,8FJUHRWH2,兎の髪留め同好会,1,1,1,1,1,1,1,2,2,1
WVAFFD0YH,16292,275151067,ま,R7VEXFUBP,蓮ノ空応援クラブ,0,2,7,6,4,4,1,6,4,4
XR94R1DBR,16293,274598035,はる,9DFV9UTW4,白ひげ海賊団,5,2,2,3,1,1,1,2,3,4
AU5PUGGAB,16294,273521659,HY,T2DP9PYJC,ヲタレンジャー！,0,3,2,3,4,1,1,1,1,2
BFCYV2BBH,16295,273465671,かめ,6BFC4G5YG,蓮ノ空足湯同好会,0,4,5,5,7,2,2,1,4,5
T4THGLS3P,16296,273115772,トム・スー,E8K438RP1,リンクラ初心者部,0,2,1,1,1,2,1,2,1,1
E6KN0R14V,16297,272656959,山陽汐見橋,38WF15C16,折紙物語,2,1,1,1,7,1,1,2,2,1
L9HIJ4RZ3,16298,271037503,ふたば,CWPWP1266,さすさや,2,4,4,2,2,1,1,1,2,1
6NJLU21D7,16299,270781260,リーフ,JWUL2T36L,チーム初心者,0,4,4,4,5,2,1,7,5,3
IZUDECCFO,16300,270182660,nyaririn,17AEM7PUN,SIFcord,4,4,1,5,1,2,2,4,2,3
N50PHHK4M,16301,266652973,みりあ,W3UUXHMDV,水彩ブーケ,2,2,1,1,1,2,1,2,5,1
GAC2CCLXB,16302,266590991,さかのもと,E8K438RP1,リンクラ初心者部,0,2,2,1,1,1,1,1,2,1
RAQCB7EG5,16303,265767189,エード,YVFP54NA2,無言OK！,0,3,3,2,1,1,1,1,2,1
CN3F362M0,16304,265625833,レイニー,K2L5DCVNR,REAL,0,2,2,1,1,1,1,1,2,1
HDHRHRE2Q,16305,263762696,みほ,TB7GJ57D7,シャイニーフラワ,0,3,4,4,4,1,1,5,5,2
MY80MHW7P,16306,263033288,なおりんご,37N3TNTVB,推しを布教する処,0,4,10,2,4,3,3,2,2,3
87DXJBN49,16307,261498591,Mikio,4WRYNBWU1,小さな蓮ノ空,0,3,6,6,1,5,5,5,2,1
J57G40U9E,16308,261250129,宴瞳,1ET4JA893,虹蓮中国同好会,0,5,7,2,3,2,9,2,2,2
0VW2CY7M3,16309,260486758,京極,XN2VEA6DN,無言,0,6,8,4,1,1,1,1,3,1
EH1KUFG2Y,16310,259830961,すたん,YN8B5JGWA,我思う故に我あり,0,2,9,3,1,1,3,1,2,3
GUNGKG6FE,16311,259490137,MeguRu,DMDVHGFUG,インドネシア仲間,0,5,4,2,1,1,1,1,2,2
D2DVJYWPV,16312,258689418,メロディー,73VTANA71,隨緣努力^▽^,1,4,4,3,1,1,2,2,2,2
UN41TUXN6,16313,258622718,桜田,PUJ0ERCMW,蓮ノ空倶楽部,0,3,2,3,3,1,1,2,4,4
UFX0GPXTP,16314,258154764,ｚ,LXJE8DWBD,ぼっち(綴理推し,1,2,1,4,2,1,1,1,1,2
7594GL7V4,16315,257319641,のっぴ,E12PR824F,ゆるっと蓮ノ空,0,3,6,4,3,1,4,4,2,1
H4ERRX2F8,16316,257305928,しろ,4KFYHHCUA,あした天気になれ,0,1,4,1,1,1,1,1,1,2
P1MC80NX7,16317,256831224,香風ここあ,6KUYCDLGR,かよちんは宇宙,0,1,1,1,1,1,1,1,1,1
7MOLK06ZM,16318,255849121,しらっしー,CJWR9P8LM,花帆さん愛でる会,0,2,2,1,1,1,1,1,2,2
OCC0GOYXU,16319,255190912,ハツユキ,YXKR0GGM4,蓮ノ空好き好き,0,3,1,1,2,1,1,1,2,1
BJ4LGT4KT,16320,254150962,南小希,WFPA7YJE1,蓮ノ空文芸部,0,3,2,1,2,1,2,1,2,2
YDFVJHG93,16321,253857743,dasu★,MWT91W455,つづこず大好き部,2,2,1,2,1,2,1,2,4,1
YY8VUA99F,16322,253661944,ゆと,9C0KWR782,まったリンクラ,0,6,9,2,10,2,2,4,1,10
1BG2TP62N,16323,253542971,蛇蛇男,8YNHW7530,虹ヶ咲、蓮ノ空,0,3,4,1,1,1,1,1,4,1
JKVG4C37R,16324,253157097,ますたー,PUNBJGRBF,初心者向け,0,1,1,1,1,4,4,1,1,1
AJUT64BR5,16325,252856191,Dazbee,E58EXVMJU,ボクがんばる。,0,2,2,1,1,1,1,1,2,2
KK5VLSQJN,16326,252570320,タカオ,R2EUHXN7H,メレアーデ,0,1,1,1,2,1,1,1,2,1
5SQQB020D,16327,252454834,らっこ,KCDM7GKM3,能京カバディ部,0,1,8,1,1,5,1,1,2,1
61CV0LBT6,16328,251288039,やきりんご,6HV2RH6TU,イベント用、無言,0,2,5,1,1,1,1,1,4,1
38C4BXTRW,16329,251284298,のり,H837E0M9R,沙知先輩大好き部,0,2,4,1,4,1,1,1,7,1
ZOA9S0GNS,16330,250978150,ししゃも,58EPXVKXX,金沢総合車両所,2,3,2,2,5,5,1,1,2,7
U1DJ0NT35,16331,250912952,E.S.T.,BTVC9G95X,FES用,0,5,3,4,1,3,1,2,2,1
GDH36C3XD,16332,250174581,エリー,JHTULVV5P,故に瑠璃乃推し,0,2,3,3,1,1,1,1,2,1
MYLHPM9MV,16333,248852927,らむちーな,535U5PPBM,かほめぐなのかも,0,1,2,1,1,1,1,1,2,2
38EGK102V,16334,248782827,うしたん,KXB93FVTR,フラワーガーデン,0,3,4,4,2,2,1,1,2,2
K46VH1DM5,16335,247959523,Kaho,2VJG66JTH,まったり,0,7,2,2,5,4,2,2,2,4
41X3KLFKM,16336,247111248,ノア,KJU0BU77M,無言交流なし,0,4,10,1,4,1,1,1,3,3
BTWFFFFHD,16337,246494001,pas,1EL57CDR0,なんもわからん,0,2,1,2,4,2,1,1,3,4
SN8PW3Z6X,16338,246012243,さばね,UPNXW2A69,ライグラ報酬集め,0,1,1,1,2,5,1,1,2,2
DJOUD46A9,16339,245445937,moechi,TU2URJBVE,ドロノモノズ,0,3,1,3,3,1,1,1,3,1
LD1BRE5R4,16340,245394014,さとるん,422KR6BPC,推しを愛する者達,0,2,2,2,1,1,1,1,2,1
39COC51VK,16341,245261429,りょーが,R7VEXFUBP,蓮ノ空応援クラブ,1,2,1,1,8,1,1,1,2,1
4H4EE7K56,16342,244820319,Aile,LFB48H6MU,超初心者の会,0,2,2,1,1,1,1,1,2,1
9EQ8YNBKX,16343,244774404,JADE,FR5PDRB5Y,株式会社つづさや,0,1,1,1,1,1,1,1,1,1
XZGW4QQB2,16344,244325211,FELT,2AUM7L9BW,蓮初心者クラブ,0,5,1,4,4,4,1,7,6,5
U5V3KVL7E,16345,244301945,晴奈,M67ACEP3M,オーバーブースト,2,5,10,2,2,1,1,1,4,2
LGP4PTHPV,16346,243831322,雪景色,HY3FWX1GL,ラブライブ初心者,0,2,1,2,1,1,1,1,4,1
7BD4CJJYR,16347,243807315,わちぴょん,73CBYJYB0,"oNM,",0,2,1,1,1,1,1,1,1,1
NMXVE4KY6,16348,243306193,RYUTA,VEA3655P6,蓮ノ空女学院分校,0,1,2,1,2,1,1,2,2,2
0CDT0H3G0,16349,242907427,ゆーかり,1CHL70DKF,旭化成,0,2,1,2,2,1,1,3,1,1
KW550AEA0,16350,242677179,唐曦晨,XVTV7MVCX,雪月花,0,2,3,2,1,1,1,1,2,1
85FGXDX0X,16351,239682156,さえねこ,P4FV9YEL1,料亭さや処沼津店,0,3,10,4,7,2,2,1,4,7
KC0AYRBLN,16352,239419346,papillon,18YYNRFGA,LotusSky,0,4,3,3,2,1,1,2,4,1
V2TDUG10Y,16353,239164581,fiora,UPNXW2A69,ライグラ報酬集め,0,1,1,1,1,1,1,2,1,1
KIAMEAB9H,16354,238336413,カッシー,DNF6THE7G,まったり～部,0,2,2,1,1,1,1,1,1,1
YWHJNPVTF,16355,238173502,あ,ANUEAA1KX,あ,0,1,2,2,2,1,5,1,1,1
JY4LUEJ2J,16356,237781582,KOUSUKE,V5WNV1A43,異次元ビリーバー,0,4,3,2,1,1,1,1,2,2
U2VOAEU8K,16357,237620833,りんちゃん,R083H7WRN,サークル無言,1,6,7,6,6,1,1,4,8,4
LMW6LMG8G,16358,237263116,Dagu,279NUYU7C,れんこん,0,2,1,2,2,2,1,1,2,1
VJVL6P6A0,16359,237207378,あやつる,1F5EPPMLD,UR貰えればいい,0,5,2,2,2,2,1,1,2,1
K99ND3E5J,16360,237122600,ワキ,RJKEXJ7VW,墓,0,1,1,1,1,1,1,1,2,1
P7EPW9MJS,16361,236736261,すみ,407VAU0TT,ログボ勢の集い,0,2,4,2,1,1,4,3,1,3
JARBVM1AV,16362,234592592,ガミィ,FNHT9JFY4,リンクラ楽しむ隊,1,2,1,1,2,1,1,1,2,1
O2VHAN4R2,16363,233317151,どこかのだれか,WJY2HK6A5,蓮の空イベント部,0,3,6,5,6,2,1,7,3,7
DM1XJGGPU,16364,232946934,じみー,JNLLLJAJ2,蓮は尊いんじゃ,2,3,2,3,1,3,1,2,6,1
WDRPA63HJ,16365,232334100,8738€[敦],58EPXVKXX,金沢総合車両所,0,2,1,1,1,1,1,3,2,1
9B5DMMTNG,16366,231576736,ロキ,W3UUXHMDV,水彩ブーケ,0,2,4,4,2,4,5,5,2,2
XG10BWTLY,16367,230959248,あおかあいか,8GAY2WBT6,(・8・),0,2,1,3,1,2,1,1,3,1
L0GEDLU8K,16368,229701198,A奏Xf-ex,0CBM28JP6,ほうき星,0,2,1,1,1,1,1,1,2,1
VD50U754G,16369,228292777,くらげ,EJG6V1740,テスト,0,2,8,6,2,1,1,1,6,5
V3Y4HTG36,16370,226549795,素うどんさん,A86FEX2JC,おやさいさん,0,5,5,6,2,1,4,4,4,2
T14YHBCLV,16371,226514443,Kaho,WLBYGHXPD,大天使村野さやか,0,9,4,2,8,4,1,2,2,1
5YP9BAGH9,16372,225207298,Aganubon,B4ADNM80X,山本組,0,4,2,7,2,1,2,1,4,2
NAAAANW6D,16373,224803304,乙宗梢,R9NGK6L48,のんびりサークル,0,2,6,5,1,2,4,2,2,7
RK7MKWC1M,16374,224672846,ぴにょ,MG1G6F487,蓮ノ空無微課金部,0,4,4,2,2,2,1,2,3,3
X8MB2YYHG,16375,223742718,あさぎ白雪,74HPWML1R,VALORANT,0,3,6,4,2,1,1,1,2,7
96YPX1W4P,16376,223700768,のりしお,4NFMU2WME,好きだかんな？,0,3,2,1,1,3,2,2,2,3
DP2Y1WBGC,16377,223566971,aria,17AEM7PUN,SIFcord,0,4,4,4,5,1,1,1,4,4
T7FTCEEE1,16378,223557663,UENO,5XDKV30X2,ジャンボリー,0,2,1,1,1,1,1,1,1,1
AERC86JDF,16379,223393322,Giotto,BWM63NDR4,蓮之空学园同好会,0,1,2,1,1,1,1,1,2,1
10XSJOQGK,16380,222511100,フリクリ,5WUDLMWEP,蓮ノ空は明日ノ空,0,3,2,1,2,2,1,1,2,2
QX3Z7UPH8,16381,221976778,玲亜,1XX6FWJRB,オートスキップ団,2,4,2,4,1,1,1,1,4,1
M0U3RND8T,16382,221599151,かときち,MFRXC8MVG,蓮ノ空ドキ同好会,0,2,1,5,1,1,1,1,4,1
