player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
3Q65ASSTC,21,1007644998592736,ほうがく,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10
KBI8MUTYD,22,1007239418901023,まけれれ,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
L5FWMMCWN,23,1005637431061405,マナト,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
LP0BEDRF6,24,1003787320671866,ユプト,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
KXMPLAX04,25,1003204752475858,ろーぱす,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
WCN6J32TG,26,999709445045731,さゆりす,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
W6KGEJ697,27,999056473608007,まだまだお,BKLW6CR5L,Mix鮭の空!!,6,10,10,10,10,10,10,10,10,10
PLE67URFB,28,987266273084819,DasserAN,NC2YT2V28,蓮之愛同予者何人,6,10,10,10,10,10,10,10,10,10
FM1GCQSEE,29,986809012788033,Goona,NC2YT2V28,蓮之愛同予者何人,13,10,10,10,10,10,10,10,10,10
WP2XGUKDR,30,983149637831216,はむはむ,EYN9H9N16,蓮すきすきクラブ,6,10,10,10,10,10,10,10,10,10
B424J17UB,31,982529453529980,ギンッカ,NC2YT2V28,蓮之愛同予者何人,14,10,10,10,10,10,10,10,10,10
UA5OC8495,32,977585276548221,zth,NC2YT2V28,蓮之愛同予者何人,15,10,10,10,10,10,10,10,10,10
TUHKRV0IW,33,977448384905136,ポン,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
U1IQYBNI5,34,973955245550032,通りすがりの人,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
Z4TLWEM1D,35,969521057015693,ちびこま,YE7CX8RNP,蓮ノ大三十角,5,10,10,10,10,10,10,10,10,10
8EB0GXWX1,36,968761813640544,みむ。,EYN9H9N16,蓮すきすきクラブ,4,3,9,8,9,9,9,9,9,10
NOB5KDBV6,37,962409908889308,しる220,0UT59MJ8U,かほすこ同好会,15,10,10,10,10,10,10,10,10,10
P73RHEK4C,38,959536915187215,ゆあちゃ,KW0RM1LEP,はすっこくらぶ,8,10,10,10,10,10,10,10,10,10
NC6WJYFVX,39,958921345188789,でら,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10
U7NEBV4KH,40,958547004927335,こーど,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
DES39P1DL,41,955239160365625,全力応援,YE7CX8RNP,蓮ノ大三十角,8,10,10,10,10,10,10,10,10,10
RV0TDDA7D,42,952772699181760,ブリてっか,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
6NJM4GUG6,43,947083056836323,配牌神ツモ王,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
TKLRD66RN,44,945685677667428,チャリこず7凸,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
V7YLMH2IY,45,944974442333089,ゲッコー絵森ア,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
ME00V6X4B,46,944626510585288,オラトニス,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
VCYWGAUP5,47,941575126831791,君・街・空・星,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
FWBTX791U,48,939506688367330,garry,M5LHG6R4T,乙宗動物園,0,10,10,10,10,10,10,10,10,10
GVNJDLBW8,49,938330753970979,木の実マスター,11XTEEEJT,リンクラ料理部,11,10,10,9,10,10,10,10,10,10
NY9X4SWNC,50,936848300404686,くりマロン,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
4387Y57EA,51,930403826931466,あなたこなた,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
7VGVR7YBY,52,926573719875271,キモオ・タ,FVJFA973A,蓮ノ空愛好会,14,8,8,10,9,9,10,10,10,10
P4BD94K88,53,925147028301222,ﾛｰﾗ･ﾘﾙﾚ,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10
8KGF3M6WJ,54,920792137479029,ことりの,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
RFP277XPM,55,920458185040958,スガ,11FB0EDDT,スクステ同好会,12,10,10,10,10,10,10,10,10,10
VFEKJ4R8Q,56,916820827378731,はやみん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
HY934N56T,57,916764045390831,168億の損失,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
X0N1L475X,58,916072390866292,ぼた餅,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
BGZ7SP3WX,59,915378488530821,はろいと,VW65MCVF8,スリスリーズ,5,10,10,10,10,10,10,10,10,10
KMUYDNERU,60,915219252296605,ゆうし,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
VGWT7LCX7,61,913616307164776,ZUC,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
JFND2KZVS,62,912519926857573,ルビジウム,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
SM59T811D,63,910205757944903,Case,RWARTHA1M,乙宗梢大好き部,7,10,10,10,10,10,10,10,10,10
64M70NFSR,64,908976940507693,たむ,VW65MCVF8,スリスリーズ,13,10,10,10,10,10,10,10,10,10
L6HBG7C3L,65,907688250839573,あまらく@,BKLW6CR5L,Mix鮭の空!!,10,10,10,10,10,10,10,10,10,10
5LL48ARPU,66,904990549727494,シュウ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
69B4P3TW1,67,903757931688749,ルアルディ,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
VX6FL3EOS,68,903662182919825,ミミル,EYEPHE14G,花上梢頭,12,10,9,10,9,10,10,10,10,10
PG3THEV4C,69,900878514618731,あお,EYN9H9N16,蓮すきすきクラブ,7,10,10,10,10,10,10,10,10,10
L8VJOGDKM,70,900095743628350,まる,VW65MCVF8,スリスリーズ,11,10,10,10,10,10,10,10,10,10
S1JO65QZU,71,899237307619406,すと。,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
G25EXFDYH,72,895665562488637,いかずちさんだー,25PMPEMG7,星見プロ,6,10,10,10,10,10,10,10,10,10
NJ5M5IZWU,73,893188900883319,まき,R1RM3X0WV,後方腕組みオタク,5,10,10,10,10,10,10,10,10,10
W4E0R6NA9,74,892751071350536,素晴らしい声の人,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
J9C1NN8VB,75,892507112409980,あーびん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
JC33CNHML,76,892400756459349,かすかす,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
FSJBKEC6U,77,888574906073390,かじもとん,YE7CX8RNP,蓮ノ大三十角,7,10,10,10,10,10,10,10,10,10
6VAVCA9BY,78,887723111047145,メイショウタバル,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
TW9L2LKS7,79,886621346696261,パワッチョ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10
ON66GC85Z,80,885680738443018,ミツボシ,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10
P4ZNDWHDA,81,885591203061181,どんき,GXR6C85BT,花帆ちゃん親衛隊,12,10,10,10,10,10,10,10,10,10
67GP30NUW,82,884770791682126,yuba,11FB0EDDT,スクステ同好会,8,10,10,10,10,10,10,10,10,10
8GYTX89XA,83,882908034336786,しづノﾁｬﾝ,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
9L52YPRA1,84,882047457942576,ハミングバード,FVJFA973A,蓮ノ空愛好会,3,10,10,10,10,10,10,10,10,10
70NE2637U,85,881514350743259,ぼんじり,BKLW6CR5L,Mix鮭の空!!,3,10,10,10,10,10,10,10,10,10
6X3LMM5NH,86,881021068890407,ズライカ,X7C21B7H7,泥,15,10,10,10,10,10,10,10,10,10
EFW2PMAHB,87,879478451880915,くら,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
EQOU1ZZS7,88,878811002126649,バグ,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10
24M5TJDPS,89,878293824594102,わるつ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
LVRF4GDVF,90,877802082771710,るびたぬ,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10
CO2UVBYHH,91,876232144090032,ずんぼ,VW65MCVF8,スリスリーズ,1,6,7,9,8,8,10,10,10,10
3T48QL4MY,92,876012938705595,るるる,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
8DSWY1SNL,93,875038946804045,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,10,10,10,10,10,10
MGGGX0GH1,94,874145402895339,石もふ,VW65MCVF8,スリスリーズ,15,10,9,9,9,10,10,10,10,10
U8OROTM2Y,95,871481946364316,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,10,10,10,10,10,10,10,10,10
ODE064I6J,96,871328841998176,ちあき,M5LHG6R4T,乙宗動物園,10,10,10,10,10,10,10,10,10,10
1FREY7CCF,97,868512875675089,ぱむぱむ,11XTEEEJT,リンクラ料理部,7,10,10,10,10,10,10,10,10,10
CCQ5QCTL1,98,865195306900409,琥珀,GMEF2K8DL,花咲く泥も好き²,14,10,10,10,10,10,10,10,10,10
DV73OQD94,99,864923248455195,ちゆ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
XCRX2GAFB,100,862758883550378,なる,WN5B7VKPU,きんぴられんこん,11,10,10,10,10,10,10,10,10,10
IEBYCC1D7,101,861114167427074,わらび餅,RFYKY8DCD,LA.LA.LA,14,10,10,10,10,10,10,10,10,10
KWSACZISO,102,860799380904986,すずき,CTW8DKV5P,まったり,15,10,10,10,10,10,10,10,10,10
68S69TGO8,103,859101519404672,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,10,10,10,10,10,10,10,10,10
935BA0WHY,104,857811245119541,にむ,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10
U0L572GGD,105,856791905726787,ガリィ,F2CFWVMY9,藤島め組,9,10,10,10,10,10,10,10,10,10
WPLF5HB13,106,856458868271994,ふっと,11XTEEEJT,リンクラ料理部,5,10,10,10,10,10,10,10,10,10
15LURYMC1,107,856255101567194,ベルトーニ,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
K7QAEXJLJ,108,856160074418711,のりすけ,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
Z55OCBCZ1,109,855740352105447,すこや,RFYKY8DCD,LA.LA.LA,15,10,10,10,10,10,10,10,10,10
B6XUHLVUZ,110,855645442059866,ればにら,RFYKY8DCD,LA.LA.LA,12,10,10,10,10,10,10,10,10,10
AT03UHE11,111,855530675047063,えむ,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
4W6BIX284,112,855420811999783,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
8JKPKHDHC,113,855112713852305,あるふぁん,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
9FCM2N4CA,114,854997763710391,臨倉奴太郎,FVJFA973A,蓮ノ空愛好会,12,10,10,10,10,10,10,10,10,10
838S79KWG,115,853705856691546,紅蓮の破壊神,BKLW6CR5L,Mix鮭の空!!,7,10,10,10,10,10,10,10,10,10
7TAQGMS8W,116,853081325081104,ゆる,PBRDPWEY1,村村会,15,10,10,10,10,10,10,10,10,10
CRBY4XCB9,117,852766067806700,すべゆるお,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
VLVZCU5K1,118,852116882943494,ひなつき,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
1Y0XFNNDJ,119,851675201093611,加奈陀那珂,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10
L0HOC7EEE,120,851654098926656,まほプリ神,YE7CX8RNP,蓮ノ大三十角,5,10,10,10,10,10,10,10,10,10
BJ2YEFM93,121,850969394907435,テンババア,EYN9H9N16,蓮すきすきクラブ,12,10,8,9,8,10,10,10,10,10
XB2VHAJYV,122,850536495720005,まさお,GMEF2K8DL,花咲く泥も好き²,3,10,10,10,10,10,10,10,10,10
JRT9COU68,123,849609266875515,1192,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
91HY4FXBS,124,848546150637663,ももこ。,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
45NY6HUBX,125,847357124563562,かいこ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
XH8YBK7X1,126,847256721710896,アイマスP,25PMPEMG7,星見プロ,10,10,10,10,10,10,10,10,10,10
9NMP2LJU2,127,846089841525056,くぼっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
4L6ELEBZY,128,845403552905271,私を叶える物語,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
K8XN5UVA3,129,845134985374002,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,10,10,10,10,10,10,10,10,10
MY9GFUXVC,130,844174618079104,きっくー,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
68X4A67UG,131,843502730636656,いたこ,25PMPEMG7,星見プロ,13,10,10,10,10,10,10,10,10,10
JRXUOPXXN,132,842971195189743,ぐんま,49AMYCXCD,ルドベキア,12,10,10,10,10,10,10,10,10,10
KARXL77JJ,133,842733136416777,∫ai9a,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
L71LEGR49,134,842656896651201,かんなぎ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,10,10,10,10
ED3WCG3KU,135,842054129707760,千早愛音,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
8OJ4K93MD,136,841235686244702,コロ,HBUK6F7CC,乙宗梢なりきり部,11,10,10,10,10,10,10,10,10,10
QUQRGUWJL,137,840870647422801,A3セク減速注意,49AMYCXCD,ルドベキア,13,9,8,9,9,10,10,10,10,10
TXTPD6OZ9,138,839168867156083,stella,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
C9ZMT7RH7,139,839018357223729,キミタケ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10
ISRNX35D4,140,836641116165537,KYB,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
M8KSSVGQS,141,835529071141816,おばすこ,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
CH6EH94XB,142,835367288952140,ばやしこーと,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
W51RD80OU,143,834618691217870,赤飯のごま塩,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
FSHR5FP4W,144,833638210167122,Kian,0B4LPDY69,巣〜極楽〜,15,10,10,10,10,10,10,10,10,10
152BPF239,145,830688848294616,たると,YE7CX8RNP,蓮ノ大三十角,3,10,9,10,9,10,10,10,10,10
7RODEB74T,146,829494548496636,しよー,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
V578L0R6J,147,827682935910231,mion,AXG81GPMP,蓮ノ空マタギ部,12,10,10,10,10,10,10,10,10,10
OYHRPRDN6,148,827195443770293,トマト先生,YE7CX8RNP,蓮ノ大三十角,2,10,10,10,10,10,10,10,10,10
XTY4GG18V,149,827112169441531,こーりん,1BME38BCD,さすさやクラブ,14,10,10,10,10,10,10,10,10,10
9ENVXR95K,150,826151352200500,マオ,NC2YT2V28,蓮之愛同予者何人,7,10,9,9,9,10,10,10,10,10
ROKS5RRX4,151,826089118200104,れんこん,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
HF5CLQ1F8,152,825585031217115,すがぽん,M5LHG6R4T,乙宗動物園,7,10,10,10,10,10,10,10,10,10
19KYGA4WX,153,821929441622897,ココ,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
OWS2KA4SW,154,821634575653803,ごみょ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
VDNBJFHAE,155,821244653137581,稲妻葵,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
5GUR9X53N,156,820708458477393,すてぽ,2B97MH4YA,同じ話し何回も…,3,10,10,10,10,10,10,10,10,10
KY1DYH45V,157,819026594851546,ate_san,B5V2LNN43,WMW,14,10,10,10,10,10,10,10,10,10
7Q17H65NQ,158,818764885533216,mitsu,YE7CX8RNP,蓮ノ大三十角,14,10,10,10,10,10,10,10,10,10
RKVK0YI1L,159,818210467809540,さやかおぢさん,1BME38BCD,さすさやクラブ,14,9,9,10,10,10,10,10,10,10
1FO8RWDNB,160,816573914802399,⠀ ⠀,YE7CX8RNP,蓮ノ大三十角,12,10,10,10,10,10,10,10,10,10
BE9A0VUV4,161,816259235115660,覚醒クッキー,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
5W83UKK4H,162,816115264528219,望月,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
RBOS9CUIB,163,816110013374614,たわ,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
TRLEB6AD0,164,815870263624346,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
T0AGDWEPM,165,815314612937878,ゆゆ@野中と交際,CX967RTGY,おんゆあさーくる,14,10,10,10,10,10,10,10,10,10
BJI9H7CC6,166,814019432940392,エイジ,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
OOC27PRN6,167,813466833881272,リリィ,DH6C5B7WF,蓮ノ空FC,1,10,10,10,10,10,10,10,10,10
8E70ID58F,168,812904323448322,あるとす,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
FRTXRTHK1,169,812389918945515,コルド,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
80YJPN7V1,170,811743022779384,シガナ,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,10,10
EEODMO0PN,171,811039673337335,kazami,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
ZHVYQOXPW,172,810143917457902,たかやん,VW65MCVF8,スリスリーズ,15,8,9,10,10,10,10,10,10,10
76L1SWWX0,173,808358373891184,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
C7IMXOP79,174,807990928311388,ナーガ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
INAGE6AD9,175,806534594301619,halxiel,X34LWGL6R,サークル2,12,10,10,10,10,10,10,10,10,10
22F9H0NK0,176,806332388752025,かじみん,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10
3U8FCLD8W,177,804269444126313,すけ,HBM31HMUY,YUKIZURI,12,10,10,10,10,10,10,10,10,10
J5GI3NA6M,178,803177209533843,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
M3ANWTEQ1,179,802979356817050,"甘野老oNM,",73CBYJYB0,"oNM,",9,10,10,10,10,10,10,10,10,10
764KKEH5V,180,802513805746068,K,X7C21B7H7,泥,2,10,10,10,10,10,10,10,10,10
7XT268BWG,181,802093053235393,冬はこずめぐ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
KYXUCDX5P,182,800819481898879,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,10,10,10,10,10,10,10,10
YVGO9EHKS,183,800530437906245,やたペン,HBM31HMUY,YUKIZURI,6,10,10,10,10,10,10,10,10,10
OZHGPXIGS,184,798855648161261,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,10,10,10,10,10,10,10,10,10
MF5AJYWR7,185,798735323489031,あさかぜ,25PMPEMG7,星見プロ,6,10,10,10,10,10,10,10,10,10
NJTVVJ3AR,186,797349154181074,もつに(覚醒),EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
VVRBWNSVQ,187,797058342306897,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
AJMEJX0KG,188,796935886843361,こーか,B5V2LNN43,WMW,12,10,10,10,10,10,10,10,10,10
74NVPKIGI,189,796363629569629,"なめろうoNM,",73CBYJYB0,"oNM,",15,10,10,10,10,10,10,10,10,10
4KFUM6ADN,190,795077904147143,ねくすと,M5LHG6R4T,乙宗動物園,14,10,10,10,10,10,10,10,10,10
IZUFEEX2U,191,793414239947972,アルメ,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
7VE9T0CUP,192,793413544932219,村・フン民,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
HU55NKXPK,193,793162081883845,たっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
12Y4UB4XJ,194,791816860745312,かぴたる,49AMYCXCD,ルドベキア,13,10,9,9,9,10,10,10,10,9
7PLTVA4SD,195,791355353671385,どんきち,M5LHG6R4T,乙宗動物園,4,10,10,10,10,10,10,10,10,10
0IEZ2HUX7,196,790982923834368,はる,HBM31HMUY,YUKIZURI,9,10,10,10,10,10,10,10,10,10
JAG81QH05,197,788281684801036,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,10,10,10,10,10,10,10,10,10
AL804BYBX,198,787227299590119,はなぶさ,YE7CX8RNP,蓮ノ大三十角,13,9,9,9,9,10,10,10,10,10
R3YC2XYYZ,199,785216635146147,秋,GPKTRBCTT,騎空団蓮ノ空支部,12,10,10,10,10,10,10,10,10,10
1VM9SAJVY,200,785189520815896,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
LDLTRQ88V,201,785143338995333,しらたま,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
W0WYHMBR4,202,783828170248323,リョータ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,10,10,10,10
1AZ5EJR7Z,203,780405651500587,Inahime,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
ZAHTN08A4,204,779745798208126,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,10,10,10,10,10,10,10,10,10
NWUFRAHLN,205,778846453771514,じゅんじゅん,M5LHG6R4T,乙宗動物園,10,10,10,10,10,10,10,10,10,10
MHUB8095B,206,778755979486888,どらろー,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
LKY79HKFR,207,778736242615173,しらす,FVJFA973A,蓮ノ空愛好会,7,9,9,10,10,10,10,10,10,10
K137HR419,208,778285747546722,しょうご,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
MT9XVRL4Y,209,777457651601388,レプリカ,11FB0EDDT,スクステ同好会,14,10,10,10,10,10,10,10,10,10
IMAK5NFHF,210,776062821249100,よもぎ,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10
6PNANEUV0,211,775159267741393,なの,WN5B7VKPU,きんぴられんこん,10,10,10,10,10,10,10,10,10,10
42J4J5OSG,212,774923970947612,ハラシヨ,W26TRPM1R,めぐ党藤島派,14,10,10,10,10,10,10,10,10,10
IN27C39RY,213,774687359093802,スス,9YM3DBTB7,泥民館,13,10,10,10,10,10,10,10,10,10
8DV5XX99R,214,774557370694923,あぐ゛,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,10,10
4YTEQDE04,215,774513463844672,青木陽菜♡,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,8,10,10,10
P4LVRKG9L,216,773926045724524,月見海月,RFYKY8DCD,LA.LA.LA,13,10,10,10,10,10,10,10,10,10
4FGPNYMSS,217,771301688516221,不在,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
MNUBWRC8C,218,770790397422159,でした。,R1RM3X0WV,後方腕組みオタク,9,10,10,10,10,10,10,10,10,10
MY1FSZGKQ,219,764800528258181,カルビ,M5LHG6R4T,乙宗動物園,13,10,10,10,10,10,10,10,10,10
CPU567Q5P,220,764593473783336,あいざっく,8M6UDX260,ぽけもん好き,1,9,9,8,9,10,10,10,10,10
VD8CGKV44,221,764393333076399,のたく,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
92BAX6L8R,222,763155060829300,なかさん,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
4F1HIHA3J,223,761754172661213,きびだんごうどん,11FB0EDDT,スクステ同好会,7,9,8,9,8,10,10,10,10,10
NXLLUPEY0,224,758666418971839,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,10,10,10,10,10,10,10,10
JW6QPV8JC,225,758275168424132,あるそーやん,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,10,10
AK6AYMM19,226,756619979335221,ごろよん,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
KWNXKNY6X,227,756614061819174,ぷいにゅー,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
LQEN0GFVZ,228,754194664233139,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
DLSZMF1HF,229,753118735293250,小牧,11XTEEEJT,リンクラ料理部,9,10,10,10,10,10,10,10,10,10
KQU0HGLOS,230,752645416634716,TKG,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
ABXP5M67E,231,749543316417407,えいと,B5V2LNN43,WMW,13,10,10,10,10,10,10,10,10,10
DPQ6HPBXJ,232,748216351508060,黒い秋,49AMYCXCD,ルドベキア,4,10,10,10,10,10,10,10,10,10
M6J593C9W,233,747732934128867,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,10,10,10,10,10,10,10,10,10
RRW2O1DH8,234,747664046266188,ふかひれ,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
8W61A02JJ,235,747305511722386,ごんべん京,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,10,10,10,10,10,10
H827FHG5T,236,746522463073711,つな,FC8NBAJBT,ラー麺二郎金沢店,12,10,10,10,10,10,10,10,10,10
FYK24K9Y1,237,746072124516529,卓球,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,10,10,10,10,10,10
NLNKEMVRB,238,744638119493463,UNISONIA,H6JWBBGCG,蓮天・乙宗一心流,5,10,10,10,10,10,10,10,10,10
WWUKMWALP,239,744094040889157,ゆーむ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
5UT1FEC2R,240,744018197355102,きんちゃ,FVJFA973A,蓮ノ空愛好会,1,10,10,10,10,10,10,10,10,10
DP15KUDDM,241,741521995833735,やゆ,49AMYCXCD,ルドベキア,9,10,9,10,9,10,10,10,10,10
0TLDUDJ0J,242,740889754318873,すとーん,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
CHJFWLKCN,243,740146016484375,wag,JDAG79TG7,百合ノ空観察部,8,10,10,10,10,10,10,10,10,10
