player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
7VE9T0CUP,220,357310587211719,村・フン民,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
VVRBWNSVQ,221,356771647943609,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
M3ANWTEQ1,222,356635537436554,"甘野老oNM,",73CBYJYB0,"oNM,",9,9,10,10,10,10,10,10,10,10
7F72YZWZM,223,355515692687954,K-GO,W3YKKRWHG,ルリと愉快な一家,15,10,10,10,10,10,10,10,10,10
CL0CDYUYY,224,355224981780095,かなちゃん,PBRDPWEY1,村村会,8,10,10,10,10,10,10,10,10,10
DPQ6HPBXJ,225,355083569554468,黒い秋,49AMYCXCD,ルドベキア,4,10,10,10,10,10,10,10,10,10
76L1SWWX0,226,355050689287448,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
JIKYKGGNX,227,354820760011782,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,7,8,10,8,10,10,10,10,10
JW6QPV8JC,228,353254647174982,あるそーやん,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,10,10
A2AFNK3F0,229,352507587029516,やっしゅん,W3YKKRWHG,ルリと愉快な一家,13,10,10,10,10,10,10,10,10,10
DP15KUDDM,230,352316924796556,やゆ,49AMYCXCD,ルドベキア,9,9,10,10,10,10,10,10,10,9
KQU0HGLOS,231,352164282806435,TKG,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
4KFUM6ADN,232,352019227048923,ねくすと,M5LHG6R4T,乙宗動物園,14,10,10,10,10,10,10,10,10,10
KWNXKNY6X,233,351801591433131,ぷいにゅー,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
FYCBDQWGV,234,351157112719164,コトブキ,AXG81GPMP,蓮ノ空マタギ部,5,10,10,10,10,10,10,10,10,10
NLNKEMVRB,235,350784031936202,UNISONIA,H6JWBBGCG,蓮天・乙宗一心流,5,10,10,10,10,10,10,10,10,10
LDLTRQ88V,236,350593419060841,しらたま,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
RRW2O1DH8,237,350483756617769,ふかひれ,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
ZYR6MKI25,238,350299297889684,Ringo,L15B25270,蓮女マネージャー,11,9,9,10,9,10,10,10,10,10
8W61A02JJ,239,349995603756326,ごんべん京,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,10,10,10,10,10,10
KN3FIHXL7,240,349736376812036,トミィ,RFYKY8DCD,LA.LA.LA,6,10,10,10,10,10,10,10,10,10
NXLLUPEY0,241,349169724920607,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,10,10,10,10,10,10,10,10
FYK24K9Y1,242,348815918745175,卓球,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,10,10,10,10,10,10
H827FHG5T,243,348673408618304,つな,FC8NBAJBT,ラー麺二郎金沢店,12,10,10,10,10,10,10,10,10,10
4FGPNYMSS,244,347603321158313,なすのCG焼き,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
MHUB8095B,245,346127519572499,どらろー,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
1AZ5EJR7Z,246,346008533346427,Inahime,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
VD8CGKV44,247,345997365750826,のたく,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
4NF07ZA7K,248,345600095405964,ゆーさく,VW65MCVF8,スリスリーズ,14,9,8,10,8,10,10,10,10,9
WWUKMWALP,249,345496228690830,ゆーむ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
5K59F4UVE,250,345010425861483,ガチャ至上主義,11FB0EDDT,スクステ同好会,12,6,8,8,7,10,10,10,8,6
84U35FCIX,251,344490627902854,じゃじゃ,YCTM6RYDP,金沢おでん同好会,7,10,10,10,10,10,10,10,10,10
JLADG5GPX,252,344009093990523,うぇすとれ,PBRDPWEY1,村村会,14,10,10,10,10,10,10,10,10,10
LQEN0GFVZ,253,343611003297212,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
CPU567Q5P,254,343237945515018,あいざっく,8M6UDX260,ぽけもん好き,1,9,9,10,8,10,10,10,10,9
U9980M4WQ,255,342305167707847,ザキ,KW0RM1LEP,はすっこくらぶ,10,10,10,10,10,10,10,10,10,10
NS40I5V6W,256,341932251609338,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
NC9GIFJB0,257,341424256003473,だむ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
8DM3VEOM6,258,341107288861592,のん,GVT61ATX0,なのだけれど,9,10,10,10,10,10,10,10,10,10
EU76L0TJ7,259,340571069796448,とまき,EYN9H9N16,蓮すきすきクラブ,8,10,10,10,10,10,10,10,10,10
RND3BA6Q4,260,339737356207141,あゆ,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
42J4J5OSG,261,339121210628276,ハラシヨ,W26TRPM1R,めぐ党藤島派,14,10,10,10,10,10,10,10,10,10
DCU9XHY3U,262,338901049000814,しばひめ,YE7CX8RNP,蓮ノ大三十角,7,10,10,10,10,10,10,10,10,10
OC4GF3LF1,263,338731570796534,ゆとり,M5LHG6R4T,乙宗動物園,12,10,10,10,10,10,10,10,10,9
JCTUKGY3G,264,338159487305750,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,10,10,10
Y2LLTQ4MF,265,337764387954782,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
IMAK5NFHF,266,337322805061695,よもぎ,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10
4YTEQDE04,267,336934104174379,青木陽菜♡,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,8,10,10
ZCRF41KQU,268,336895480549111,SiULY,73CBYJYB0,"oNM,",3,10,10,10,10,10,10,10,10,10
XJA5BDOW7,269,336829918083073,ちや,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
4F1HIHA3J,270,336377873180918,きびだんごうどん,11FB0EDDT,スクステ同好会,7,8,9,10,9,10,10,10,10,8
C9325WMEN,271,336295996646993,パラソーシャル,PBRDPWEY1,村村会,4,10,10,10,10,10,10,10,10,10
DLSZMF1HF,272,334533018629380,小牧,11XTEEEJT,リンクラ料理部,9,10,10,10,10,10,10,10,10,10
ALF76WC94,273,332706095420130,あかつき,RWARTHA1M,乙宗梢大好き部,10,10,10,10,10,10,10,10,10,10
M6J593C9W,274,332112311219708,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,10,10,10,10,10,10,10,10,10
AFMBX6BPP,275,332024397922568,美鳩,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
X777VD1EQ,276,331952404174421,まいん,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10
0TLDUDJ0J,277,331122406791906,すとーん,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
L6A36K16J,278,330962616987665,なりり（偽物）,FK5MUK0ET,くる♡すきクラブ,10,10,10,10,10,10,10,10,10,9
7YZUF27YY,279,330141289654480,ユウキ,11FB0EDDT,スクステ同好会,11,8,8,9,8,10,10,10,9,9
K72PH1O9S,280,330140260769053,わっぴ,9VVUHVLTK,はすのひよこ,12,10,10,10,10,10,10,10,10,10
72CKW0EAA,281,329025738137781,にっぴー,PBRDPWEY1,村村会,12,9,9,10,10,10,10,10,10,9
QH44G80K9,282,328572410326947,ぱとんく,11XTEEEJT,リンクラ料理部,13,9,10,10,9,10,10,10,10,10
BRJ0XWX77,283,327779353427401,しいのき,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
7JNX2DBCM,284,327166809691603,おぎくぼ,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10
QKB6JFPJ4,285,326859644828384,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,6,9,8,8,10,9,10,9,6
C3F3E5F3Y,286,326474404298960,TATSUYA,VW65MCVF8,スリスリーズ,4,8,7,9,8,10,10,10,10,8
2288GCGEH,287,326446993669463,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
ERMMD0NND,288,326327944984463,ふぐ,49AMYCXCD,ルドベキア,11,9,9,10,10,10,9,9,10,10
MDP0NBVAH,289,325832853203456,影02,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
3V4MPBM53,290,325268235340798,oheechan,X7C21B7H7,泥,7,10,10,10,10,10,10,10,10,10
QKGZEPZSH,291,325171113357290,蒼藍凜冽酒瓶,NC2YT2V28,蓮之愛同予者何人,12,6,7,8,10,6,9,10,10,7
AK6AYMM19,292,324824787774320,ごろよん,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
QZCRZT8AR,293,324526284739378,輝く流星,J7N4W6Y1K,こずミックラブ♡,13,9,9,10,10,9,9,10,10,9
9RV301LEB,294,324122244653891,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
ONG0YLGRM,295,323604875387630,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,12,7,8,10,10,10,10,10,10,8
YFH6GDLTK,296,323604261692441,めぐ島入らん？,KT4C59NXG,めぐ島,10,10,10,10,10,10,10,10,10,10
F5W4O51H7,297,322655275558976,あねもねちゃん,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
L76GX8WR4,298,321867096962826,SIU,PBRDPWEY1,村村会,12,10,10,10,9,10,10,10,10,8
84CN09DR5,299,321816675803235,むすび,0TKFF5EG3,サークル名募集中,14,10,10,10,10,10,10,10,10,10
NLM0VLA6W,300,321600738387751,ブイヨン,11FB0EDDT,スクステ同好会,3,9,10,10,9,10,10,10,10,8
45VJN76RA,301,321204913457360,りんご工場,EYN9H9N16,蓮すきすきクラブ,2,10,10,10,10,10,10,10,10,10
74M5NJZTF,302,320381004537659,lanndamu,RWARTHA1M,乙宗梢大好き部,11,8,9,10,9,10,10,10,10,10
RMVX46VVG,303,319841423915881,きのと,25PMPEMG7,星見プロ,8,8,10,10,9,10,10,10,10,8
P2ENLR3NN,304,318914749212754,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,9,10,10,10,10,10,10,10,9
J4NN3D06A,305,318820836965945,斯波,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
WBWATJ60W,306,318279295763314,はとぴ,D5A2EEG7F,わたくしは大丈部,14,10,10,10,10,10,10,10,10,10
8Q0P3A5Y5,307,317893362277592,よしお,CM5THHYHB,「」ノ空だけれど,15,10,9,10,10,10,10,10,10,9
BYUQ1C0VJ,308,317300485656904,かわしゅん,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
6W15T8F42,309,317273802999762,しう,PBRDPWEY1,村村会,14,8,8,10,8,10,10,10,10,8
JME01B1A1,310,316575023939436,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,9,10,10,10,9,10,10,10,9
V8AFKEXP8,311,316514519113166,幻,R181MKNX1,みらくらは人生！,0,10,10,10,10,10,10,10,10,10
F1V3359M0,312,316306092478847,キノ,FVJFA973A,蓮ノ空愛好会,0,8,9,8,9,10,9,10,10,8
4TIMH0CPX,313,316215284147114,ソフール,KXB93FVTR,フラワーガーデン,15,10,10,10,10,10,10,10,10,10
NJVVKGXSK,314,315801816936371,FUMINEJI,WN5B7VKPU,きんぴられんこん,4,8,9,10,10,9,10,10,10,9
KOKTCEUS1,315,314907525264246,にんじんソード,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
CZKJL4VOV,316,314642861622019,親戚プランタン,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
FCED0MOWI,317,314406020086197,つかべん,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
XBQ9DY9FG,318,314328217455567,店長,3A63DYH54,LLすこすこ部,10,10,10,10,10,10,10,10,10,10
DEWSI29MR,319,313942584255939,ARC,M5LHG6R4T,乙宗動物園,10,10,10,10,10,10,10,10,10,10
FN9BYATDE,320,313843066721288,EVO,11FB0EDDT,スクステ同好会,9,10,10,10,10,10,10,10,10,10
NK48LNWT8,321,313249476145903,BaNおぢ,1BME38BCD,さすさやクラブ,9,8,9,10,9,10,9,10,10,8
8XVGBRB0R,322,313030176693398,こっぱもち,49AMYCXCD,ルドベキア,12,8,9,10,9,10,9,10,10,8
MTS3N3QJK,323,312834630343861,rifotaku,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,10,10,10
CW1IJ4VQU,324,312405489890279,ALOMA,X34LWGL6R,サークル2,2,10,10,10,10,10,10,10,10,10
C9DT5IUUS,325,312339143244797,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,10,10,10,10,10,10,10,10
F587HPJPF,326,311806441404885,あゆのﾁｬﾝ,KND3T7056,ぽかぽかモガの村,14,8,10,10,10,10,10,10,10,9
845LY9UX1,327,311323152895844,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,10,10,10,10,10,10,10,10,10
P9G0536CW,328,311321430264407,みっつー,WTJV514G9,蓮ノ空のお弁当屋,11,10,9,10,8,10,10,10,10,8
YHD181KD3,329,311191155907760,あんのチャン,KND3T7056,ぽかぽかモガの村,4,10,10,10,10,10,10,10,10,10
L2WFYHDCX,330,311189025134013,khani,0TKFF5EG3,サークル名募集中,3,10,10,10,10,10,10,10,10,10
J257DCFEL,331,310879232033935,♡花宮初奈♡,KND3T7056,ぽかぽかモガの村,2,10,10,10,10,10,10,10,10,10
H4VR0D1DV,332,310454065187207,そー,WN5B7VKPU,きんぴられんこん,6,6,7,9,7,10,8,10,8,7
P7DXEVYFE,333,309751673829520,Watitto,Y2HV0YEF7,蓮ノ空を応援し隊,11,10,10,10,10,10,10,10,10,10
P3O3FFU0F,334,309221514513424,てんま,EYN9H9N16,蓮すきすきクラブ,0,9,7,8,8,9,9,9,9,9
0AIT0SH3M,335,309045512002623,Pastel,M5LHG6R4T,乙宗動物園,11,10,9,10,10,10,10,10,10,10
HGC8Y4QUS,336,308804439600810,もがの,0UT59MJ8U,かほすこ同好会,4,8,6,8,8,8,7,9,8,7
ZA8HHDJM4,337,308767316003927,中川夏紀,B2KV0EVPD,蓮ちゅきクラブ,14,8,9,10,9,10,10,10,10,8
WLUXAH66F,338,308449374976690,りじ,V4A5MP41E,徒町チャレンジ！,2,9,8,10,9,10,9,10,10,9
ZNS2C16VP,339,308409911584988,トニー,WX1DYC9Y1,ラナンキュラス,9,7,8,9,8,10,8,9,9,7
02DY8MLAP,340,308245003543900,蓮き,YFADYJVW4,FPS好きクラブ,0,8,9,10,9,10,10,10,10,8
TQX0EQZK8,341,307951756748665,そらた,W26TRPM1R,めぐ党藤島派,11,9,9,10,10,10,10,10,10,10
10NAV71GP,342,307925636737937,あばば,NC2YT2V28,蓮之愛同予者何人,4,8,7,10,9,7,10,10,10,6
8VNOEJXKL,343,307405871703396,めじろ,X7C21B7H7,泥,15,10,9,10,10,10,10,10,10,9
YLYWCNDGK,344,306659467904105,かいゆー,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
H4CWPEX7A,345,306197145331218,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,8,9,10,9,10,10,10,10,7
UYWXG3CKZ,346,306190925607568,はすた,GXR6C85BT,花帆ちゃん親衛隊,8,7,8,9,8,9,10,10,8,7
69BBOVP3H,347,306137172606637,藤島慈の赤ちゃん,YE7CX8RNP,蓮ノ大三十角,11,10,10,10,10,10,10,10,10,10
V6X4BPJ37,348,305734284849024,SHIRO,G59NGM0XA,シュリーレン,11,10,8,10,9,10,9,10,10,10
DT57UE7NP,349,305621012133340,たま,3BE2RELRC,見晴台,3,9,9,9,9,10,9,9,9,9
YS54DOFNV,350,304883060149002,ぬこぬこ,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
GGFPWA50K,351,304860358138166,ゆ～仮,9YG7C0VM7,綴理と無言で昼寝,15,10,10,10,10,10,10,10,10,10
EMFP5HG3T,352,303755188892343,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
V7DTQN04B,353,303508841598103,タク,CX967RTGY,おんゆあさーくる,12,6,10,9,9,9,10,10,10,7
53RKA95PI,354,303151596807948,こはく,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
D47ZTCSNE,355,302828311337466,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,8,10,9,9,10,10,10,10,10
N198BK2ZK,356,302790422981919,Nyon,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
GVYNT65U1,357,302621611062527,スバるん,494DMR1RJ,蓮ノ空推し活部,13,10,10,10,10,10,10,10,10,9
K8XEDFZF2,358,302266162044894,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,9,10,10,10,10,10,10,10,10,10
0NNB11D72,359,301936030930425,リック,W3YKKRWHG,ルリと愉快な一家,9,10,9,10,10,10,10,10,10,9
DZ3B41G7E,360,301823834619914,お茶組織,CX967RTGY,おんゆあさーくる,2,10,10,10,10,10,10,10,10,10
Y7KKD9JC9,361,300554552553121,Eiji,K4TAHF9YA,はすっこ準備室,8,10,10,10,10,10,10,10,10,10
T8W3G9VWA,362,300334494313852,とれいん,GKR9TEBYC,毎日がホリデイ♪,9,10,10,10,10,10,10,10,10,10
Z4UQWX99L,363,300248090540978,きんぴら,KT4C59NXG,めぐ島,9,8,7,10,9,9,9,8,9,7
PJYEBRURT,364,299394543950177,しょーじ,CTW8DKV5P,まったり,8,10,10,10,10,10,10,10,10,10
JGREF0BPV,365,299344876661499,風花,494DMR1RJ,蓮ノ空推し活部,9,10,10,10,10,10,10,10,10,10
ZCN6JNO6H,366,299022334183980,Celica,11FB0EDDT,スクステ同好会,12,10,9,10,9,10,10,10,10,9
O3F93YCLH,367,298772237607814,あおい,B5V2LNN43,WMW,4,9,9,10,9,10,10,10,10,10
3U37YD7G6,368,298677386324884,くぃ,W26TRPM1R,めぐ党藤島派,10,9,10,10,10,10,10,10,10,9
8HYVGQUX7,369,298337223486210,まさき,CXG25026E,泥のみんなS,14,10,10,10,10,10,10,10,10,10
96LVLF86T,370,298198333223824,リョウ,2ULM366U6,毎日がエブリデイ,7,10,10,10,10,10,10,10,10,10
A60CTPWTP,371,297743287510819,もっすん,M5LHG6R4T,乙宗動物園,11,10,10,10,10,10,10,10,10,10
UGL8LNHRY,372,297486585625498,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,11,10,10,10,10,10,10,10,10,10
FZMYZZPRK,373,297221121975097,蓮ノ空優勝祈願,EYN9H9N16,蓮すきすきクラブ,11,7,9,10,9,10,10,10,10,6
F8KHAHURM,374,296820252619834,スバル,JTX1G19BP,さやかほ癒し会,12,10,10,10,10,10,10,10,10,10
RGE7T0KWP,375,296666617406661,なるる,49AMYCXCD,ルドベキア,6,10,10,10,10,10,10,10,10,10
ZUIWXH7GR,376,296194674718223,オバタさん,79C17CHA2,蓮ノ空出張部,15,10,10,10,10,10,10,10,10,10
L2DNOMKBV,377,295971387321694,レーン,0TKFF5EG3,サークル名募集中,11,10,10,10,10,10,10,10,10,8
LD542Q15X,378,295674522823756,よぜ,YDYH4VRRP,レンクウ,7,6,6,10,7,9,8,9,8,6
AMV02DEFM,379,295544801496470,TX,FK5MUK0ET,くる♡すきクラブ,9,10,10,10,10,10,10,10,10,10
PZPKKFNZ5,380,295491323576369,Asuha,0UT59MJ8U,かほすこ同好会,14,10,10,10,10,10,10,10,10,10
TF3P7YXVG,381,295441711250952,三面異次元人ギギ,VW65MCVF8,スリスリーズ,5,9,8,9,8,10,9,8,10,8
TLUEBC2DK,382,295433886841224,アシユ,0TKFF5EG3,サークル名募集中,10,10,10,10,10,10,10,10,10,10
12GTXCH5V,383,295098411437008,Juice,7XH3K4GBT,LLP,9,10,10,10,10,10,10,10,10,10
4VWR0PK2P,384,295000640570984,ジャガー,X7C21B7H7,泥,11,8,8,10,9,10,10,10,10,10
MC10A5K27,385,294939248239855,マヒナペ,0UT59MJ8U,かほすこ同好会,1,7,8,10,10,9,9,10,10,7
K62M4WLKT,386,294705776924117,アルヘナ,0UT59MJ8U,かほすこ同好会,15,9,9,10,9,10,10,10,10,8
6B9EETA7A,387,294186702366402,かっぴ,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
BDA4ZLNWU,388,293974936633870,ふうら,8J1GJT2BC,近畿の大金沢,7,10,10,10,10,10,10,10,10,10
R82X6FBJ5,389,293895478348426,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,6,8,10,8,10,10,10,10,7
GUAB3EU9H,390,293583971683292,くろこぶ,946GHDWF2,まったりハスら～,2,10,10,10,10,10,10,10,10,10
XEDYAEF7D,391,293066985747736,waito,V4A5MP41E,徒町チャレンジ！,2,10,10,10,10,10,10,10,10,10
81GLQQIAH,392,293005804605196,ジンベイ,6XX7GBM0K,ぷちぐる同好会,12,10,10,10,10,10,10,10,10,10
8YL7FPM4D,393,293003088421047,テツブリ,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
GUUN5GB0W,394,292670586772833,むうげ,BKUHCT7WF,蓮女お嬢様部,8,8,9,10,10,10,10,10,10,9
TC29EK6TA,395,292216017538031,えくれあ,FVJFA973A,蓮ノ空愛好会,7,9,10,10,10,10,10,10,10,9
MX4E268DJ,396,291587669802018,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,9,9,10,9,10,10,10,10,8
YIGSDJFDL,397,291155228778813,あっきー,YCTM6RYDP,金沢おでん同好会,6,7,10,7,10,10,7,10,10,7
PQHU8G8OV,398,290954224217595,ミナミ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
NFXWH51T4,399,290648087193717,そら,KT4C59NXG,めぐ島,1,7,9,9,9,10,10,10,8,8
KXJK2VBJ5,400,290520215021680,esu,CTW8DKV5P,まったり,10,10,10,10,10,10,10,10,10,10
C930RLR4W,401,289757037505774,yunoji,BH244Y5H0,休暇建設協会,5,9,9,10,9,10,10,10,10,9
MY2P7YB3V,402,289487173650433,saku,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
G1BN34PKO,403,289394739360900,ぽんざしらふ,9YM3DBTB7,泥民館,11,10,10,10,10,10,10,10,10,10
FYG0EH5AJ,404,289339285442240,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,10,10,10,10,10,10,10,10,10
0G5LN9DZ8,405,289110183163767,抹茶,FVJFA973A,蓮ノ空愛好会,15,5,5,10,9,7,7,7,6,10
I487A8G0C,406,288289780850916,わいえす,B5V2LNN43,WMW,9,10,10,10,10,10,10,10,10,10
S9K0MFOPI,407,288106899523371,あかつき,B5V2LNN43,WMW,12,7,7,10,8,9,10,9,10,8
49TUEFEKF,408,287880784923208,もふもふまじん再,V6VCA0C4N,ドル家の『D』,12,8,8,9,9,10,9,10,10,8
QOE50Z9JA,409,287784606410249,フェス,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
L13896J13,410,287700452035848,XLD,NC2YT2V28,蓮之愛同予者何人,13,8,8,10,8,10,10,10,9,8
AW1YKJ8HD,411,287594596337868,泥田坊,V4A5MP41E,徒町チャレンジ！,11,10,10,10,10,10,10,10,10,10
GTCTFL925,412,287469114127722,あじたま,H837E0M9R,沙知先輩大好き部,14,10,10,10,10,10,10,10,10,10
LV8A14V4F,413,287454340372225,ゼンマイ,CTW8DKV5P,まったり,12,10,10,10,10,10,10,10,10,10
3KVF51XYR,414,286270377422380,わかめ。,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,10,10,10
LXROXCRPX,415,285704785509043,たな,RFYKY8DCD,LA.LA.LA,12,10,10,10,10,10,10,10,10,10
VV8RPP6PX,416,285374865161987,umeo,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
UFXL4JKYR,417,285118798925326,そら。,JDAG79TG7,百合ノ空観察部,7,10,10,10,10,10,10,10,10,10
O6H2GPUB0,418,285085577304016,いのうえ,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
9TCT4KUVJ,419,284945883899894,あいすまんじゅう,6FWRD1K40,いちじょ海賊団,5,10,10,10,10,10,10,10,10,10
4MRCJO6P2,420,284800507814280,スパボ,D5A2EEG7F,わたくしは大丈部,12,10,10,10,10,10,10,10,10,10
2BYYVT3XU,421,284627286791723,sou918,KW0RM1LEP,はすっこくらぶ,8,10,10,10,10,10,10,10,10,10
34QCZTDD9,422,284576930684396,ベルりん,J8HXTJ8TB,流し素麺同好会,15,8,8,9,8,10,8,10,10,8
2XIASO3ML,423,284351010298577,もの。,95031TR10,ひめぎん文化会館,0,10,10,10,10,10,10,10,10,10
DPNPWAUOQ,424,284093261882891,たにー,WN5B7VKPU,きんぴられんこん,15,9,10,10,10,9,10,10,10,10
G9KY68ADP,425,283893146379062,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,10,10,10,10,10,10,10,10,10
1T04PFEX5,426,283135032146461,がちはむすたー,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
ZR84BMV8Z,427,283129906546530,アヒル太郎,RWARTHA1M,乙宗梢大好き部,12,10,10,10,10,10,10,10,10,10
4WPGNU9FX,428,283126195043991,ラミュタス,PBRDPWEY1,村村会,7,8,10,9,9,10,10,10,10,9
4L1WIM8NX,429,282902780639343,素敵さん,73CBYJYB0,"oNM,",15,10,10,10,10,10,10,10,10,10
DZD7E4Z46,430,282575872339341,チャックん,J8HXTJ8TB,流し素麺同好会,6,7,7,10,6,10,10,10,10,7
ND6DAW05J,431,282537961195208,パトリシア,M5LHG6R4T,乙宗動物園,13,9,8,10,9,10,10,10,8,9
G8M0NAAWE,432,282437493112230,かのひと,B5V2LNN43,WMW,2,10,10,10,10,10,10,10,10,10
B0KUNBVED,433,281856117444552,みっくん,R1RM3X0WV,後方腕組みオタク,8,9,10,10,10,10,10,9,10,10
DFSDK0DC1,434,281780402629836,Exas,KW0RM1LEP,はすっこくらぶ,7,8,8,10,8,10,9,9,9,9
8ZJCO1B8D,435,280940515943507,しげる,VW65MCVF8,スリスリーズ,6,7,10,7,7,7,10,8,7,10
FDXBWBH2B,436,280838630754064,あおっち,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
V45G4Y8ER,437,280817106158498,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,8,9,7,9,8,9,9,9,9,6
WIN8KLGAN,438,280812352526869,もり,1BME38BCD,さすさやクラブ,3,9,9,10,9,10,10,10,10,9
B1480XVVT,439,280384087372448,ハミィ,0UT59MJ8U,かほすこ同好会,2,8,9,9,7,10,9,10,9,8
THT84VUB7,440,280239039965523,オム,8M6UDX260,ぽけもん好き,3,8,10,10,9,10,10,10,10,8
NT480V79A,441,280195112990246,ゆざくら,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
DJFBBUV8E,442,279429165315950,トルコ,WN5B7VKPU,きんぴられんこん,9,10,10,10,10,10,10,10,10,10
F7LDMC7M5,443,278932921000292,しの,2K5AM4RV0,とろぺりです,13,9,10,10,9,10,10,10,10,10
FV1BRF9X0,444,278647873147363,あべこーorz,8M6UDX260,ぽけもん好き,15,9,9,10,9,10,10,10,10,10
