player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,16,60," 23,492,000 ",10,10,10,10,10,10,10,10,80
AKMY82517,いずのあい,VW65MCVF8,スリスリーズ,16,61," 23,408,000 ",10,10,10,10,10,10,10,10,80
MEGKKH1W5,75,HE0GK3EPE,瑞蓮プロカ倶楽部,16,62," 23,373,750 ",10,10,10,10,10,10,10,10,80
1P6AUGHX2,もじゃもじゃ,RWARTHA1M,乙宗梢大好き部,15,63," 23,355,000 ",10,10,10,10,10,10,10,10,80
KXMPLAX04,ろーぱす,M5LHG6R4T,乙宗動物園,16,64," 23,298,000 ",10,10,10,10,10,10,10,10,80
CL0CDYUYY,ふくやま,PBRDPWEY1,村村会,16,65," 23,286,000 ",10,10,10,10,10,10,10,10,80
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,16,66," 23,221,000 ",10,10,10,10,10,10,10,10,80
7XT268BWG,夏はこずめぐ,EYN9H9N16,蓮すきすきクラブ,16,67," 23,217,000 ",10,10,10,10,10,10,10,10,80
L0HOC7EEE,子犬,YE7CX8RNP,蓮ノ大三十角ex,5,68," 23,149,000 ",10,10,10,10,10,10,10,10,80
L6A36K16J,なりり♪♪♪♪♪,FK5MUK0ET,こな♡すきクラブ,16,69," 23,093,000 ",10,10,10,10,10,10,10,10,80
UA5OC8495,zth,M5LHG6R4T,乙宗動物園,16,70," 23,055,000 ",10,10,10,10,10,10,10,10,80
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,16,71," 23,009,000 ",10,10,10,10,10,10,10,10,80
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,10,72," 23,008,000 ",10,10,10,10,10,10,10,10,80
4YTEQDE04,まんまる,EYN9H9N16,蓮すきすきクラブ,15,73," 22,989,000 ",10,10,10,10,10,10,10,10,80
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,16,74," 22,988,000 ",10,10,10,10,10,10,10,10,80
NXLLUPEY0,ゆ〜いん,R181MKNX1,みらくらは人生！,15,75," 22,968,000 ",10,10,10,10,10,10,10,10,80
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗動物園,16,76," 22,944,000 ",10,10,10,10,10,10,10,10,80
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,15,77," 22,939,000 ",10,10,10,10,10,10,10,10,80
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,10,78," 22,908,000 ",10,10,10,10,10,10,10,10,80
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,16,79," 22,874,000 ",10,10,10,10,10,10,10,10,80
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,16,80," 22,868,000 ",9,10,10,10,10,10,10,10,79
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,16,81," 22,838,000 ",10,10,10,10,10,10,9,10,79
INAGE6AD9,halxiel,X34LWGL6R,サークル2,13,82," 22,783,000 ",10,10,10,10,10,10,10,10,80
1A279T9WC,ねば,49AMYCXCD,ルドベキア,15,83," 22,779,000 ",10,10,10,10,10,10,10,10,80
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,14,84," 22,758,000 ",10,10,10,10,10,10,10,10,80
8GYTX89XA,ｺﾅ,PBRDPWEY1,村村会,15,85," 22,700,000 ",10,10,10,10,10,10,10,10,80
C7IMXOP79,ナーガ,RWARTHA1M,乙宗梢大好き部,6,86," 22,683,000 ",10,10,10,10,10,10,10,10,80
76L1SWWX0,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,16,87," 22,677,000 ",10,10,10,10,10,10,10,10,80
JFND2KZVS,ルビジウム,NJBBTCY3A,かにかに！,15,88," 22,633,000 ",10,10,10,10,10,10,10,10,80
2BYYVT3XU,sou918,RWARTHA1M,乙宗梢大好き部,16,89," 22,612,000 ",10,10,10,10,10,10,10,10,80
N6KDBV2A2,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,16,90," 22,599,000 ",10,10,10,10,10,10,10,10,80
8YL7FPM4D,be proud,FK5MUK0ET,こな♡すきクラブ,16,91," 22,598,000 ",10,10,10,10,10,10,10,10,80
TXTPD6OZ9,stella,M5LHG6R4T,乙宗動物園,15,92," 22,588,000 ",10,10,10,10,10,10,10,10,80
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,15,93," 22,566,000 ",10,10,10,10,10,10,10,10,80
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,16,94," 22,530,000 ",10,10,10,10,10,10,10,10,80
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,95," 22,523,000 ",10,10,10,10,10,10,10,10,80
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,16,96," 22,499,000 ",10,10,10,10,10,10,10,10,80
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,16,97," 22,470,000 ",10,10,10,10,10,10,10,10,80
U0L572GGD,ガリィ,F2CFWVMY9,藤島め組,15,98," 22,461,000 ",10,10,10,10,10,10,10,10,80
CW1FRNLB8,kazu,B5V2LNN43,WMW,16,99," 22,431,000 ",10,10,10,10,10,10,10,10,80
AFMBX6BPP,千切 豹馬,PBRDPWEY1,村村会,13,100," 22,409,000 ",10,10,10,10,10,10,10,10,80
NS40I5V6W,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,16,101," 22,347,000 ",10,10,10,10,10,10,10,10,80
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,11,102," 22,329,000 ",10,10,10,10,10,10,10,10,80
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,9,103," 22,279,000 ",10,10,9,9,10,10,9,10,77
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,16,104," 22,235,000 ",10,10,10,10,10,10,10,10,80
43JYBJIVA,やこう,GXR6C85BT,花帆ちゃん親衛隊,7,105," 22,198,000 ",10,10,10,10,10,10,10,10,80
T8W3G9VWA,とれいん,GKR9TEBYC,毎日がホリデイ♪,13,106," 22,194,000 ",10,10,10,10,10,10,10,10,80
7VE9T0CUP,無らたみ,PBRDPWEY1,村村会,16,107," 22,171,000 ",10,10,10,10,10,10,10,10,80
85NX5JDGB,いろはす,GKR9TEBYC,毎日がホリデイ♪,16,108," 22,140,000 ",10,10,10,10,10,10,10,10,80
BCUBTG3Y4,ノノ,B5V2LNN43,WMW,14,109," 22,112,000 ",10,10,10,10,10,10,10,10,80
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,16,110," 22,101,000 ",10,10,10,10,10,10,10,10,80
30CWC728L,naonao,2K5AM4RV0,とろぺりです,8,111," 22,096,000 ",10,10,10,10,10,10,10,10,80
ROKS5RRX4,れんこん,EYN9H9N16,蓮すきすきクラブ,16,112," 22,013,000 ",10,10,10,10,10,10,10,10,80
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,16,113," 22,003,000 ",10,10,10,10,10,10,10,10,80
KWNXKNY6X,応愛果林,49AMYCXCD,ルドベキア,16,113," 22,003,000 ",10,10,10,10,10,10,10,10,80
9I1VJ6KP7,MYAS,0TKFF5EG3,サークル名募集中,16,115," 21,975,000 ",10,10,10,10,10,10,10,10,80
UR8RH1ARX,ブクト,1BME38BCD,さすさやクラブ,16,116," 21,964,000 ",10,10,10,10,10,10,10,10,80
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗動物園,16,117," 21,961,000 ",10,9,9,10,10,10,10,10,78
W6WFFMRAU,ほむまん,11FB0EDDT,スクステ同好会,15,118," 21,950,000 ",10,10,10,10,10,10,10,10,80
5T57VL8MF,柳田シン,PBRDPWEY1,村村会,14,119," 21,945,000 ",10,10,10,10,10,10,10,10,80
MY1FSZGKQ,カルビ,M5LHG6R4T,乙宗動物園,16,120," 21,923,000 ",10,10,10,10,10,10,10,10,80
M8KSSVGQS,ぎんこちゃ,BAXLPJJUV,吟ちょこ,16,121," 21,919,000 ",10,10,10,10,10,10,10,10,80
VD8CGKV44,のたく,79C17CHA2,蓮ノ空出張部,15,122," 21,909,000 ",10,10,10,10,10,10,10,10,80
EQCWYNLEG,サグ☆ナッツ,7R8NKPAB1,花帆推し倶楽部,14,123," 21,906,000 ",10,10,10,10,10,10,10,10,80
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,124," 21,905,000 ",10,10,10,10,10,10,9,10,79
969Y977WP,k1みかん,2K5AM4RV0,とろぺりです,15,125," 21,891,000 ",10,10,10,10,10,10,10,10,80
NJ5M5IZWU,まき,M5LHG6R4T,乙宗動物園,16,125," 21,891,000 ",10,10,10,10,10,10,10,10,80
IN27C39RY,スス,9YM3DBTB7,泥民館,16,127," 21,808,000 ",10,10,10,10,10,10,10,10,80
1908GAXUT,source,CV62FGL1U,花咲かせ隊,16,128," 21,779,000 ",10,10,10,10,10,10,10,10,80
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,129," 21,773,000 ",10,9,9,9,10,10,10,10,77
MDP0NBVAH,影02,1BME38BCD,さすさやクラブ,16,130," 21,767,000 ",10,10,10,10,10,10,10,10,80
OJ8LRLQKO,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,16,131," 21,748,000 ",10,10,10,10,10,10,10,10,80
J4NN3D06A,斯波,49AMYCXCD,ルドベキア,16,132," 21,687,000 ",10,10,10,10,10,10,10,10,80
U8MEXM43B,千歳,RWARTHA1M,乙宗梢大好き部,10,132," 21,687,000 ",10,10,10,10,10,10,10,10,80
WBWATJ60W,超新星爆発,YE7CX8RNP,蓮ノ大三十角ex,14,134," 21,686,750 ",10,10,10,10,10,10,10,10,80
JAG81QH05,たらみ,GXR6C85BT,花帆ちゃん親衛隊,15,135," 21,672,000 ",10,10,10,9,10,9,9,10,77
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,136," 21,659,000 ",9,9,9,9,9,10,9,10,74
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,137," 21,630,000 ",10,10,10,10,10,10,9,10,79
E98RC4JEB,ししまい,998H940YN,お嬢様筋トレ部,15,138," 21,606,000 ",10,10,10,10,10,10,10,10,80
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,139," 21,604,000 ",10,10,9,9,10,9,9,10,76
PQHU8G8OV,ミナミ,48BTAPMBG,蓮ノ空魔術部,16,139," 21,604,000 ",10,10,10,10,10,10,10,10,80
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,141," 21,585,000 ",10,10,10,10,10,10,9,10,79
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,16,142," 21,576,000 ",10,10,10,10,10,10,10,10,80
UYWXG3CKZ,はすた,PBRDPWEY1,村村会,16,143," 21,568,000 ",10,10,9,10,10,10,10,10,79
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,7,144," 21,562,000 ",10,10,8,10,8,9,10,10,75
5W83UKK4H,望月,1BME38BCD,さすさやクラブ,16,145," 21,557,000 ",10,10,10,10,10,10,10,10,80
U8OROTM2Y,なってしまった！,YCTM6RYDP,金沢おでん同好会,15,146," 21,552,000 ",9,10,10,9,9,10,9,10,76
JIKYKGGNX,ぬー,HBUK6F7CC,乙宗梢なりきり部,15,146," 21,552,000 ",10,9,9,10,9,10,9,10,76
NK48LNWT8,Eri_Maki,1BME38BCD,さすさやクラブ,13,148," 21,514,000 ",10,10,10,10,10,10,10,10,80
7TAQGMS8W,赤魔使用,PBRDPWEY1,村村会,16,149," 21,506,000 ",10,9,9,9,9,10,8,10,74
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,16,150," 21,471,000 ",10,10,10,10,10,9,9,10,78
EQOU1ZZS7,良い肉が食いてぇ,M5LHG6R4T,乙宗動物園,16,151," 21,470,000 ",10,8,9,9,8,10,10,10,74
NY9X4SWNC,くりマロン,11FB0EDDT,スクステ同好会,16,152," 21,463,000 ",9,10,9,10,9,10,10,10,77
9MA0T8B65,たな,RF5215M2U,スクステ同好会②,5,153," 21,459,000 ",10,10,10,10,10,10,10,10,80
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,10,154," 21,451,000 ",10,9,10,9,10,10,9,10,77
4WPGNU9FX,ラミュタス,,,8,155," 21,445,000 ",10,10,10,10,10,10,10,10,80
0DKJN8WXG,ごまッチョ,GXR6C85BT,花帆ちゃん親衛隊,16,156," 21,432,000 ",10,10,10,10,10,10,9,10,79
XEDYAEF7D,waito,PBRDPWEY1,村村会,5,157," 21,417,000 ",10,10,10,10,10,10,10,10,80
KH8WDYG0W,リオ,25PMPEMG7,星見プロ,15,157," 21,417,000 ",10,10,10,10,10,10,10,10,80
NT480V79A,ゆざくら,PBRDPWEY1,村村会,16,159," 21,415,000 ",10,10,10,10,10,10,10,10,80
TWKTW5AVC,ライト,GXR6C85BT,花帆ちゃん親衛隊,16,160," 21,410,000 ",10,10,10,10,10,10,10,10,80
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,16,161," 21,385,000 ",10,10,10,10,10,10,9,10,79
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,162," 21,368,000 ",10,8,10,9,10,10,8,10,75
WCN6J32TG,しみちゃん,0TKFF5EG3,サークル名募集中,15,163," 21,360,000 ",10,9,10,10,9,10,8,10,76
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,164," 21,338,000 ",9,9,9,8,10,10,8,10,73
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,164," 21,338,000 ",10,10,10,9,10,10,9,10,78
ZUIWXH7GR,オバタさん,VP0K6KF0K,蓮ノ空大好き!!,15,166," 21,326,000 ",10,10,10,10,10,10,10,10,80
8W61A02JJ,ごんべん京,W3YKKRWHG,ルリと愉快な一家,15,167," 21,325,000 ",10,10,10,10,10,10,10,10,80
KJWYM5BGB,りーか,V4A5MP41E,徒町チャレンジ！,16,168," 21,322,000 ",10,10,10,10,10,10,10,10,80
FYG0EH5AJ,R’s八重歯,W26TRPM1R,めぐ党藤島派,16,169," 21,317,000 ",10,10,10,10,10,10,10,10,80
3LEXE0E48,わかめ,N8L41JAA7,無言 ノルマなし,14,170," 21,300,000 ",10,10,10,10,10,10,10,10,80
6B9EETA7A,かっぴ,11FB0EDDT,スクステ同好会,9,171," 21,299,000 ",10,10,10,8,10,10,10,10,78
TDLLB8M13,バスクオムライス,H6JWBBGCG,蓮天・乙宗一心流,3,172," 21,284,000 ",9,9,10,10,10,10,10,10,78
ON66GC85Z,ミツボシ,JTX1G19BP,さやかほ癒し会,16,173," 21,277,000 ",10,9,9,10,10,10,10,10,78
J5GI3NA6M,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,16,174," 21,276,000 ",10,9,9,9,10,9,9,10,75
CVXKBWCNR,あしる,FC8NBAJBT,ラー麺二郎金沢店,15,175," 21,270,000 ",10,10,10,10,10,10,9,10,79
BYUQ1C0VJ,かわしゅん,V4A5MP41E,徒町チャレンジ！,16,176," 21,268,000 ",10,10,9,9,10,10,10,10,78
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,9,177," 21,262,000 ",10,10,10,10,10,10,10,10,80
H4CWPEX7A,カイ,GXR6C85BT,花帆ちゃん親衛隊,12,177," 21,262,000 ",10,10,9,10,10,10,10,10,79
UTYSFLDSK,てんどう,V78LAX1HN,蓮ノ空ボドゲ部,3,179," 21,257,000 ",10,10,10,10,10,10,10,10,80
UMVKT7BBJ,ゆ,RWARTHA1M,乙宗梢大好き部,16,180," 21,249,000 ",10,10,10,10,10,10,10,10,80
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,16,181," 21,220,000 ",10,9,9,9,10,10,9,10,76
8HYVGQUX7,まさき,CXG25026E,泥のみんなS,16,181," 21,220,000 ",9,10,10,10,10,10,9,10,78
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,183," 21,198,000 ",10,10,10,10,10,10,10,10,80
CO2UVBYHH,ﾄﾞﾝｸﾞﾘｽ,VW65MCVF8,スリスリーズ,7,184," 21,196,000 ",9,8,8,10,10,10,8,10,73
3U8FCLD8W,すけ,HBM31HMUY,YUKIZURI,16,185," 21,188,000 ",10,10,10,10,10,10,10,10,80
HY934N56T,ゆ、指輪！？！？,0TKFF5EG3,サークル名募集中,14,186," 21,179,000 ",9,9,10,9,10,10,8,10,75
6X3LMM5NH,ズライカ,X7C21B7H7,泥,15,187," 21,175,000 ",10,9,10,9,9,9,10,10,76
VK5FCXKLC,ぐっちー,N7GLY2RUW,百生銀行,11,188," 21,173,000 ",10,10,10,10,10,10,10,10,80
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,16,189," 21,167,000 ",10,10,10,10,10,10,10,10,80
19KYGA4WX,セラ吟かほめぐ党,25PMPEMG7,星見プロ,15,190," 21,161,000 ",10,9,10,10,10,10,8,10,77
E1FUAMAEG,紫炎,HBM31HMUY,YUKIZURI,16,191," 21,148,000 ",10,10,10,10,10,10,10,10,80
DJICFWON6,ながのん,0TKFF5EG3,サークル名募集中,16,192," 21,143,000 ",10,10,10,10,10,10,10,10,80
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,12,193," 21,141,000 ",10,10,10,9,9,10,10,10,78
FB0ZLS8HB,かも,6045Y2RW7,ポチっと！蓮ノ空,16,194," 21,110,000 ",10,10,10,10,10,10,9,10,79
TRLEB6AD0,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,195," 21,109,000 ",10,10,10,10,10,10,10,10,80
4NF07ZA7K,ゆーさく,VW65MCVF8,スリスリーズ,16,196," 21,105,000 ",9,9,9,9,10,10,10,9,75
MGVR2Z027,オクラホマミキサ,1DU9LCND7,蓮ノ空すこやか部,16,196," 21,105,000 ",10,10,10,10,10,10,10,10,80
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,198," 21,076,000 ",9,9,8,8,10,9,9,10,72
VLVZCU5K1,ひなつき,B5V2LNN43,WMW,15,199," 21,071,000 ",10,10,10,9,10,10,9,10,78
RCB4C3Q5H,まいごう,NC2YT2V28,蓮之愛同予者何人,10,200," 21,066,000 ",10,10,10,10,10,10,10,10,80
UGL8LNHRY,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,16,201," 21,059,000 ",10,10,10,10,10,10,10,10,80
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,202," 21,051,000 ",10,10,9,8,10,9,8,10,74
L2WFYHDCX,khani,0TKFF5EG3,サークル名募集中,15,203," 21,049,000 ",10,10,10,10,10,10,10,10,80
C9325WMEN,初恋ドア,PBRDPWEY1,村村会,14,204," 21,033,900 ",10,10,10,10,10,10,10,10,80
67IVLJVB0,ねこるて,CX967RTGY,おんゆあさーくる,16,205," 21,033,500 ",10,10,10,10,10,10,10,10,80
UPWIH0P3R,アルカナ,2B97MH4YA,同じ話し何回も…,16,206," 21,011,000 ",10,9,10,10,10,10,10,10,79
K72PH1O9S,わっぴ,9VVUHVLTK,はすのひよこ,13,207," 21,006,000 ",10,10,10,10,10,10,10,10,80
FVG9O3T6M,少結,PPAHU1TNY,蓮ノ空のんびり部,15,207," 21,006,000 ",10,9,10,10,9,10,10,10,78
XBQ9DY9FG,店長,3A63DYH54,LLすこすこ部,15,209," 21,003,000 ",10,9,10,10,9,10,9,10,77
J9C1NN8VB,CBCRR23,VW65MCVF8,スリスリーズ,16,210," 21,002,000 ",9,9,10,9,9,10,10,10,76
71Z6P5FC1,すつ,YCTM6RYDP,金沢おでん同好会,15,211," 20,998,000 ",10,9,9,9,10,9,9,10,75
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,212," 20,996,000 ",10,10,9,9,10,9,9,10,76
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,213," 20,977,000 ",10,8,8,8,10,10,9,10,73
RND3BA6Q4,あゆ,49AMYCXCD,ルドベキア,15,214," 20,909,000 ",9,9,9,9,10,10,9,10,75
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,215," 20,897,000 ",10,9,9,10,9,9,9,10,75
4FGPNYMSS,Meteor,HE0GK3EPE,瑞蓮プロカ倶楽部,15,216," 20,884,000 ",9,9,9,10,9,9,10,10,75
J9E2BXTUR,そーや,YE7CX8RNP,蓮ノ大三十角ex,15,217," 20,873,000 ",10,10,10,10,10,10,9,10,79
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,16,218," 20,859,000 ",8,8,9,10,8,10,10,10,73
U657JMLE5,hash,B5V2LNN43,WMW,16,219," 20,819,000 ",10,10,10,10,10,10,10,10,80
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,220," 20,787,000 ",10,10,10,10,10,10,10,10,80
BFY0CMXKL,ヨミ,CM5THHYHB,「」ノ空だけれど,16,221," 20,786,000 ",10,10,10,10,10,10,9,10,79
P2ENLR3NN,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,15,222," 20,776,000 ",10,10,10,10,10,10,9,10,79
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,4,223," 20,759,000 ",9,8,8,9,9,10,9,10,72
N48B8N6QZ,こうて〜,CM5THHYHB,「」ノ空だけれど,16,224," 20,746,000 ",10,9,9,9,9,10,10,10,76
6W15T8F42,しう,PBRDPWEY1,村村会,16,225," 20,731,000 ",10,10,10,10,10,10,10,10,80
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,226," 20,712,000 ",10,9,9,10,10,10,9,10,77
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,16,227," 20,706,000 ",10,10,10,9,10,10,9,10,78
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,228," 20,702,000 ",10,8,10,10,10,10,9,10,77
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,229," 20,701,000 ",10,10,9,9,10,10,8,10,76
MTS3N3QJK,rifotaku,V4A5MP41E,徒町チャレンジ！,16,230," 20,682,000 ",10,10,10,10,10,10,10,10,80
0Y3QCF38L,小泉くろ,M5LHG6R4T,乙宗動物園,8,231," 20,680,750 ",10,9,9,10,10,10,9,10,77
ARB6FHC6U,なべし,79C17CHA2,蓮ノ空出張部,16,232," 20,675,000 ",10,10,10,10,10,10,10,10,80
1KEVDVFF9,のら,WN5B7VKPU,きんぴられんこん,9,233," 20,668,000 ",10,9,9,9,9,9,10,10,75
LV8A14V4F,ゼンマイ,CTW8DKV5P,まったり,15,234," 20,656,000 ",10,10,10,10,10,10,10,10,80
YXT22ACK2,honokaho,M8FM7P139,蓮ノ空ひとり旅部,16,235," 20,649,000 ",10,10,10,10,10,10,10,10,80
5K59F4UVE,ガチャ至上主義,11FB0EDDT,スクステ同好会,15,236," 20,643,000 ",9,8,9,9,9,9,9,10,72
L2DNOMKBV,レーン,0TKFF5EG3,サークル名募集中,13,237," 20,628,000 ",10,9,8,9,10,9,9,10,74
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,238," 20,625,000 ",10,8,8,9,10,10,8,10,73
64M70NFSR,吟たむ,BAXLPJJUV,吟ちょこ,15,239," 20,610,000 ",10,10,10,10,10,10,10,10,80
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,240," 20,590,000 ",9,9,9,8,9,9,9,10,72
152BPF239,たると,YE7CX8RNP,蓮ノ大三十角ex,12,241," 20,586,000 ",10,9,10,9,9,9,9,10,75
QAAUC6JHM,ひまわり（春）,YLJ2PP4X4,全日本謝罪同好会,15,242," 20,578,000 ",9,10,10,8,10,10,9,10,76
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,243," 20,573,000 ",10,9,8,9,9,9,10,10,74
U7A4C0567,moropii,0TKFF5EG3,サークル名募集中,15,244," 20,563,000 ",10,10,10,10,10,10,10,10,80
4N9BBW8FA,レベレンドX,PDMPF3VVV,r/LL,16,245," 20,555,000 ",10,9,10,9,10,10,9,10,77
BRJ0XWX77,しいのき,V4A5MP41E,徒町チャレンジ！,15,246," 20,547,000 ",9,9,9,9,10,9,8,10,73
EFW2PMAHB,くら,YCTM6RYDP,金沢おでん同好会,16,247," 20,538,000 ",9,7,9,9,10,10,7,10,71
15LURYMC1,ベルトーニ,WTJV514G9,蓮ノ空のお弁当屋,15,248," 20,537,000 ",10,9,10,10,10,10,10,10,79
3KVF51XYR,わかめ。,0UT59MJ8U,かほすこ同好会,15,249," 20,530,000 ",10,9,9,9,10,10,9,10,76
4L6ELEBZY,ぷっか,0TKFF5EG3,サークル名募集中,16,250," 20,524,000 ",10,10,10,10,10,10,10,10,80
F8BJC61BY,全力幼_女,3HDDYR4FU,旅人,16,251," 20,520,000 ",10,10,10,10,10,10,10,10,80
EHT22K9PX,やまもと。,CY3GGDH7H,㍿キモ・オタク,16,252," 20,517,000 ",10,10,10,10,10,10,10,10,80
HGC8Y4QUS,もがの,0UT59MJ8U,かほすこ同好会,10,253," 20,509,000 ",9,8,8,9,10,10,9,10,73
